@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 150.0, A99C99 149.8, A99C98 149.6, A99C97 149.4, A99C96 149.2, A99C95 149.0, A99C94 148.8, A99C93 148.6, A99C92 148.4, A99C91 148.2, A99C90 148.0, A99C89 147.8, A99C88 147.6, A99C87 147.4, A99C86 147.2, A99C85 147.0, A99C84 146.8, A99C83 146.6, A99C82 146.4, A99C81 146.2, A99C80 146.0, A99C79 145.8, A99C78 145.6, A99C77 145.4, A99C76 145.2, A99C75 145.0, A99C74 144.8, A99C73 144.6, A99C72 144.4, A99C71 144.2, A99C70 144.0, A99C69 143.8, A99C68 143.6, A99C67 143.4, A99C66 143.2, A99C65 143.0, A99C64 142.8, A99C63 142.6, A99C62 142.4, A99C61 142.2, A99C60 142.0, A99C59 141.8, A99C58 141.6, A99C57 141.4, A99C56 141.2, A99C55 141.0, A99C54 140.8, A99C53 140.6, A99C52 140.4, A99C51 140.2, A99C50 140.0, A99C49 139.8, A99C48 139.6, A99C47 139.4, A99C46 139.2, A99C45 139.0, A99C44 138.8, A99C43 138.6, A99C42 138.4, A99C41 138.2, A99C40 138.0, A99C39 137.8, A99C38 137.6, A99C37 137.4, A99C36 137.2, A99C35 137.0, A99C34 136.8, A99C33 136.6, A99C32 136.4, A99C31 136.2, A99C30 136.0, A99C29 135.8, A99C28 135.6, A99C27 135.4, A99C26 135.2, A99C25 135.0, A99C24 134.8, A99C23 134.6, A99C22 134.4, A99C21 134.2, A99C20 134.0, A99C19 133.8, A99C18 133.6, A99C17 133.4, A99C16 133.2, A99C15 133.0, A99C14 132.8, A99C13 132.6, A99C12 132.4, A99C11 132.2, A99C10 132.0, A99C9 131.8, A99C8 131.6, A99C7 131.4, A99C6 131.2, A99C5 131.0, A99C4 130.8, A99C3 117.5400 
A15C99 141.6, A15C99 141.4, A15C98 141.2, A15C97 141.0, A15C96 140.8, A15C95 140.6, A15C94 140.4, A15C93 140.2, A15C92 140.0, A15C91 139.8, A15C90 139.6, A15C89 139.4, A15C88 139.2, A15C87 139.0, A15C86 138.8, A15C85 138.6, A15C84 138.4, A15C83 138.2, A15C82 138.0, A15C81 137.8, A15C80 137.6, A15C79 137.4, A15C78 137.2, A15C77 137.0, A15C76 136.8, A15C75 136.6, A15C74 136.4, A15C73 136.2, A15C72 136.0, A15C71 135.8, A15C70 135.6, A15C69 135.4, A15C68 135.2, A15C67 135.0, A15C66 134.8, A15C65 134.6, A15C64 134.4, A15C63 134.2, A15C62 134.0, A15C61 133.8, A15C60 133.6, A15C59 133.4, A15C58 133.2, A15C57 133.0, A15C56 132.8, A15C55 132.6, A15C54 132.4, A15C53 132.2, A15C52 132.0, A15C51 131.8, A15C50 131.6, A15C49 131.4, A15C48 131.2, A15C47 131.0, A15C46 130.8, A15C45 130.6, A15C44 130.4, A15C43 130.2, A15C42 130.0, A15C41 129.8, A15C40 129.6, A15C39 129.4, A15C38 129.2, A15C37 129.0, A15C36 128.8, A15C35 128.6, A15C34 128.4, A15C33 128.2, A15C32 128.0, A15C31 127.8, A15C30 127.6, A15C29 127.4, A15C28 127.2, A15C27 127.0, A15C26 126.8, A15C25 126.6, A15C24 126.4, A15C23 126.2, A15C22 126.0, A15C21 125.8, A15C20 125.6, A15C19 125.4, A15C18 125.2, A15C17 125.0, A15C16 124.8, A15C15 124.6, A15C14 124.4, A15C13 124.2, A15C12 124.0, A15C11 123.8, A15C10 123.6, A15C9 123.4, A15C8 123.2, A15C7 123.0, A15C6 122.8, A15C5 122.6, A15C4 122.4, A15C3 122.2 
A13C99 141.4, A13C99 141.2, A13C98 141.0, A13C97 140.8, A13C96 140.6, A13C95 140.4, A13C94 140.2, A13C93 140.0, A13C92 139.8, A13C91 139.6, A13C90 139.4, A13C89 139.2, A13C88 139.0, A13C87 138.8, A13C86 138.6, A13C85 138.4, A13C84 138.2, A13C83 138.0, A13C82 137.8, A13C81 137.6, A13C80 137.4, A13C79 137.2, A13C78 137.0, A13C77 136.8, A13C76 136.6, A13C75 136.4, A13C74 136.2, A13C73 136.0, A13C72 135.8, A13C71 135.6, A13C70 135.4, A13C69 135.2, A13C68 135.0, A13C67 134.8, A13C66 134.6, A13C65 134.4, A13C64 134.2, A13C63 134.0, A13C62 133.8, A13C61 133.6, A13C60 133.4, A13C59 133.2, A13C58 133.0, A13C57 132.8, A13C56 132.6, A13C55 132.4, A13C54 132.2, A13C53 132.0, A13C52 131.8, A13C51 131.6, A13C50 131.4, A13C49 131.2, A13C48 131.0, A13C47 130.8, A13C46 130.6, A13C45 130.4, A13C44 130.2, A13C43 130.0, A13C42 129.8, A13C41 129.6, A13C40 129.4, A13C39 129.2, A13C38 129.0, A13C37 128.8, A13C36 128.6, A13C35 128.4, A13C34 128.2, A13C33 128.0, A13C32 127.8, A13C31 127.6, A13C30 127.4, A13C29 127.2, A13C28 127.0, A13C27 126.8, A13C26 126.6, A13C25 126.4, A13C24 126.2, A13C23 126.0, A13C22 125.8, A13C21 125.6, A13C20 125.4, A13C19 125.2, A13C18 125.0, A13C17 124.8, A13C16 124.6, A13C15 124.4, A13C14 124.2, A13C13 124.0, A13C12 123.8, A13C11 123.6, A13C10 123.4, A13C9 123.2, A13C8 123.0, A13C7 122.8, A13C6 122.6, A13C5 122.4, A13C4 122.2, A13C3 122.0 
A11C99 141.2, A11C99 141.0, A11C98 140.8, A11C97 140.6, A11C96 140.4, A11C95 140.2, A11C94 140.0, A11C93 139.8, A11C92 139.6, A11C91 139.4, A11C90 139.2, A11C89 139.0, A11C88 138.8, A11C87 138.6, A11C86 138.4, A11C85 138.2, A11C84 138.0, A11C83 137.8, A11C82 137.6, A11C81 137.4, A11C80 137.2, A11C79 137.0, A11C78 136.8, A11C77 136.6, A11C76 136.4, A11C75 136.2, A11C74 136.0, A11C73 135.8, A11C72 135.6, A11C71 135.4, A11C70 135.2, A11C69 135.0, A11C68 134.8, A11C67 134.6, A11C66 134.4, A11C65 134.2, A11C64 134.0, A11C63 133.8, A11C62 133.6, A11C61 133.4, A11C60 133.2, A11C59 133.0, A11C58 132.8, A11C57 132.6, A11C56 132.4, A11C55 132.2, A11C54 132.0, A11C53 131.8, A11C52 131.6, A11C51 131.4, A11C50 131.2, A11C49 131.0, A11C48 130.8, A11C47 130.6, A11C46 130.4, A11C45 130.2, A11C44 130.0, A11C43 129.8, A11C42 129.6, A11C41 129.4, A11C40 129.2, A11C39 129.0, A11C38 128.8, A11C37 128.6, A11C36 128.4, A11C35 128.2, A11C34 128.0, A11C33 127.8, A11C32 127.6, A11C31 127.4, A11C30 127.2, A11C29 127.0, A11C28 126.8, A11C27 126.6, A11C26 126.4, A11C25 126.2, A11C24 126.0, A11C23 125.8, A11C22 125.6, A11C21 125.4, A11C20 125.2, A11C19 125.0, A11C18 124.8, A11C17 124.6, A11C16 124.4, A11C15 124.2, A11C14 124.0, A11C13 123.8, A11C12 123.6, A11C11 123.4, A11C10 123.2, A11C9 123.0, A11C8 122.8, A11C7 122.6, A11C6 122.4, A11C5 122.2, A11C4 122.0, A11C3 121.8 
A9C99 141.0, A9C99 140.8, A9C98 140.6, A9C97 140.4, A9C96 140.2, A9C95 140.0, A9C94 139.8, A9C93 139.6, A9C92 139.4, A9C91 139.2, A9C90 139.0, A9C89 138.8, A9C88 138.6, A9C87 138.4, A9C86 138.2, A9C85 138.0, A9C84 137.8, A9C83 137.6, A9C82 137.4, A9C81 137.2, A9C80 137.0, A9C79 136.8, A9C78 136.6, A9C77 136.4, A9C76 136.2, A9C75 136.0, A9C74 135.8, A9C73 135.6, A9C72 135.4, A9C71 135.2, A9C70 135.0, A9C69 134.8, A9C68 134.6, A9C67 134.4, A9C66 134.2, A9C65 134.0, A9C64 133.8, A9C63 133.6, A9C62 133.4, A9C61 133.2, A9C60 133.0, A9C59 132.8, A9C58 132.6, A9C57 132.4, A9C56 132.2, A9C55 132.0, A9C54 131.8, A9C53 131.6, A9C52 131.4, A9C51 131.2, A9C50 131.0, A9C49 130.8, A9C48 130.6, A9C47 130.4, A9C46 130.2, A9C45 130.0, A9C44 129.8, A9C43 129.6, A9C42 129.4, A9C41 129.2, A9C40 129.0, A9C39 128.8, A9C38 128.6, A9C37 128.4, A9C36 128.2, A9C35 128.0, A9C34 127.8, A9C33 127.6, A9C32 127.4, A9C31 127.2, A9C30 127.0, A9C29 126.8, A9C28 126.6, A9C27 126.4, A9C26 126.2, A9C25 126.0, A9C24 125.8, A9C23 125.6, A9C22 125.4, A9C21 125.2, A9C20 125.0, A9C19 124.8, A9C18 124.6, A9C17 124.4, A9C16 124.2, A9C15 124.0, A9C14 123.8, A9C13 123.6, A9C12 123.4, A9C11 123.2, A9C10 123.0, A9C9 122.8, A9C8 122.6, A9C7 122.4, A9C6 122.2, A9C5 122.0, A9C4 121.8, A9C3 121.6 
A7C99 140.8, A7C99 140.6, A7C98 140.4, A7C97 140.2, A7C96 140.0, A7C95 139.8, A7C94 139.6, A7C93 139.4, A7C92 139.2, A7C91 139.0, A7C90 138.8, A7C89 138.6, A7C88 138.4, A7C87 138.2, A7C86 138.0, A7C85 137.8, A7C84 137.6, A7C83 137.4, A7C82 137.2, A7C81 137.0, A7C80 136.8, A7C79 136.6, A7C78 136.4, A7C77 136.2, A7C76 136.0, A7C75 135.8, A7C74 135.6, A7C73 135.4, A7C72 135.2, A7C71 135.0, A7C70 134.8, A7C69 134.6, A7C68 134.4, A7C67 134.2, A7C66 134.0, A7C65 133.8, A7C64 133.6, A7C63 133.4, A7C62 133.2, A7C61 133.0, A7C60 132.8, A7C59 132.6, A7C58 132.4, A7C57 132.2, A7C56 132.0, A7C55 131.8, A7C54 131.6, A7C53 131.4, A7C52 131.2, A7C51 131.0, A7C50 130.8, A7C49 130.6, A7C48 130.4, A7C47 130.2, A7C46 130.0, A7C45 129.8, A7C44 129.6, A7C43 129.4, A7C42 129.2, A7C41 129.0, A7C40 128.8, A7C39 128.6, A7C38 128.4, A7C37 128.2, A7C36 128.0, A7C35 127.8, A7C34 127.6, A7C33 127.4, A7C32 127.2, A7C31 127.0, A7C30 126.8, A7C29 126.6, A7C28 126.4, A7C27 126.2, A7C26 126.0, A7C25 125.8, A7C24 125.6, A7C23 125.4, A7C22 125.2, A7C21 125.0, A7C20 124.8, A7C19 124.6, A7C18 124.4, A7C17 124.2, A7C16 124.0, A7C15 123.8, A7C14 123.6, A7C13 123.4, A7C12 123.2, A7C11 123.0, A7C10 122.8, A7C9 122.6, A7C8 122.4, A7C7 122.2, A7C6 122.0, A7C5 121.8, A7C4 121.6, A7C3 121.4 
A5C99 140.6, A5C99 140.4, A5C98 140.2, A5C97 140.0, A5C96 139.8, A5C95 139.6, A5C94 139.4, A5C93 139.2, A5C92 139.0, A5C91 138.8, A5C90 138.6, A5C89 138.4, A5C88 138.2, A5C87 138.0, A5C86 137.8, A5C85 137.6, A5C84 137.4, A5C83 137.2, A5C82 137.0, A5C81 136.8, A5C80 136.6, A5C79 136.4, A5C78 136.2, A5C77 136.0, A5C76 135.8, A5C75 135.6, A5C74 135.4, A5C73 135.2, A5C72 135.0, A5C71 134.8, A5C70 134.6, A5C69 134.4, A5C68 134.2, A5C67 134.0, A5C66 133.8, A5C65 133.6, A5C64 133.4, A5C63 133.2, A5C62 133.0, A5C61 132.8, A5C60 132.6, A5C59 132.4, A5C58 132.2, A5C57 132.0, A5C56 131.8, A5C55 131.6, A5C54 131.4, A5C53 131.2, A5C52 131.0, A5C51 130.8, A5C50 130.6, A5C49 130.4, A5C48 130.2, A5C47 130.0, A5C46 129.8, A5C45 129.6, A5C44 129.4, A5C43 129.2, A5C42 129.0, A5C41 128.8, A5C40 128.6, A5C39 128.4, A5C38 128.2, A5C37 128.0, A5C36 127.8, A5C35 127.6, A5C34 127.4, A5C33 127.2, A5C32 127.0, A5C31 126.8, A5C30 126.6, A5C29 126.4, A5C28 126.2, A5C27 126.0, A5C26 125.8, A5C25 125.6, A5C24 125.4, A5C23 125.2, A5C22 125.0, A5C21 124.8, A5C20 124.6, A5C19 124.4, A5C18 124.2, A5C17 124.0, A5C16 123.8, A5C15 123.6, A5C14 123.4, A5C13 123.2, A5C12 123.0, A5C11 122.8, A5C10 122.6, A5C9 122.4, A5C8 122.2, A5C7 122.0, A5C6 121.8, A5C5 121.6, A5C4 121.4, A5C3 121.2 
A3C99 140.4, A3C99 140.2, A3C98 140.0, A3C97 139.8, A3C96 139.6, A3C95 139.4, A3C94 139.2, A3C93 139.0, A3C92 138.8, A3C91 138.6, A3C90 138.4, A3C89 138.2, A3C88 138.0, A3C87 137.8, A3C86 137.6, A3C85 137.4, A3C84 137.2, A3C83 137.0, A3C82 136.8, A3C81 136.6, A3C80 136.4, A3C79 136.2, A3C78 136.0, A3C77 135.8, A3C76 135.6, A3C75 135.4, A3C74 135.2, A3C73 135.0, A3C72 134.8, A3C71 134.6, A3C70 134.4, A3C69 134.2, A3C68 134.0, A3C67 133.8, A3C66 133.6, A3C65 133.4, A3C64 133.2, A3C63 133.0, A3C62 132.8, A3C61 132.6, A3C60 132.4, A3C59 132.2, A3C58 132.0, A3C57 131.8, A3C56 131.6, A3C55 131.4, A3C54 131.2, A3C53 131.0, A3C52 130.8, A3C51 130.6, A3C50 130.4, A3C49 130.2, A3C48 130.0, A3C47 129.8, A3C46 129.6, A3C45 129.4, A3C44 129.2, A3C43 129.0, A3C42 128.8, A3C41 128.6, A3C40 128.4, A3C39 128.2, A3C38 128.0, A3C37 127.8, A3C36 127.6, A3C35 127.4, A3C34 127.2, A3C33 127.0, A3C32 126.8, A3C31 126.6, A3C30 126.4, A3C29 126.2, A3C28 126.0, A3C27 125.8, A3C26 125.6, A3C25 125.4, A3C24 125.2, A3C23 125.0, A3C22 124.8, A3C21 124.6, A3C20 124.4, A3C19 124.2, A3C18 124.0, A3C17 123.8, A3C16 123.6, A3C15 123.4, A3C14 123.2, A3C13 123.0, A3C12 122.8, A3C11 122.6, A3C10 122.4, A3C9 122.2, A3C8 122.0, A3C7 121.8, A3C6 121.6, A3C5 121.4, A3C4 121.2, A3C3 121.0 
A1C99 140.2, A1C99 140.0, A1C98 139.8, A1C97 139.6, A1C96 139.4, A1C95 139.2, A1C94 139.0, A1C93 138.8, A1C92 138.6, A1C91 138.4, A1C90 138.2, A1C89 138.0, A1C88 137.8, A1C87 137.6, A1C86 137.4, A1C85 137.2, A1C84 137.0, A1C83 136.8, A1C82 136.6, A1C81 136.4, A1C80 136.2, A1C79 136.0, A1C78 135.8, A1C77 135.6, A1C76 135.4, A1C75 135.2, A1C74 135.0, A1C73 134.8, A1C72 134.6, A1C71 134.4, A1C70 134.2, A1C69 134.0, A1C68 133.8, A1C67 133.6, A1C66 133.4, A1C65 133.2, A1C64 133.0, A1C63 132.8, A1C62 132.6, A1C61 132.4, A1C60 132.2, A1C59 132.0, A1C58 131.8, A1C57 131.6, A1C56 131.4, A1C55 131.2, A1C54 131.0, A1C53 130.8, A1C52 130.6, A1C51 130.4, A1C50 130.2, A1C49 130.0, A1C48 129.8, A1C47 129.6, A1C46 129.4, A1C45 129.2, A1C44 129.0, A1C43 128.8, A1C42 128.6, A1C41 128.4, A1C40 128.2, A1C39 128.0, A1C38 127.8, A1C37 127.6, A1C36 127.4, A1C35 127.2, A1C34 127.0, A1C33 126.8, A1C32 126.6, A1C31 126.4, A1C30 126.2, A1C29 126.0, A1C28 125.8, A1C27 125.6, A1C26 125.4, A1C25 125.2, A1C24 125.0, A1C23 124.8, A1C22 124.6, A1C21 124.4, A1C20 124.2, A1C19 124.0, A1C18 123.8, A1C17 123.6, A1C16 123.4, A1C15 123.2, A1C14 123.0, A1C13 122.8, A1C12 122.6, A1C11 122.4, A1C10 122.2, A1C9 122.0, A1C8 121.8, A1C7 121.6, A1C6 121.4, A1C5 121.2, A1C4 121.0, A1C3 120.8 

#Flujos

A99C99 P-24.7;69.1;2.1 M-24.0;36.1;14.5 0%, A99C98 P-60.7;42.0 M-59.7;22.4 0%, A99C97 P-27.6;79.1 M-45.8;38.1 0%, A99C96 P-34.1;42.2 M-47.3;36.6 0%, A99C95 P-95.6;13.3 M-48.3;61.0 0%, A99C94 P-37.3;37.9 M-52.6;34.2 0%, A99C93 P-19.4;18.2 M-12.9;20.1 0%, A99C92 P-43.5;23.1 M-58.5;45.6 0%, A99C91 P-130.7;52.1 M-62.8;38.6 0%, A99C90 P-56.6;36.5 M-31.5;68.7 0%, A99C89 P-13.1;106.8 M-37.9;66.7 0%, A99C88 P-10.7;32.6 M-20.3;65.6 0%, A99C87 P-116.0;30.3 M-56.4;31.2 0%, A99C86 P-19.6;14.8 M-31.3;13.0 0%, A99C85 P-22.0;6.9 M-66.2;12.3 0%, A99C84 P-26.5;6.5 M-33.0;10.9 0%, A99C83 P-45.4;15.7 M-46.4;66.2 0%, A99C82 P-118.8;63.2 M-58.6;37.8 0%, A99C81 P-7.0;82.9 M-18.1;55.7 0%, A99C80 P-5.8;13.2 M-35.2;22.9 0%, A99C79 P-3.4;87.5 M-15.8;42.6 0%, A99C78 P-40.2;25.9 M-48.2;31.5 0%, A99C77 P-76.2;53.9 M-40.1;41.2 0%, A99C76 P-43.5;46.9 M-58.5;34.3 0%, A99C75 P-53.4;18.5 M-67.7;11.7 0%, A99C74 P-11.0;57.1 M-34.3;37.4 0%, A99C73 P-12.2;42.8 M-30.4;25.1 0%, A99C72 P-61.3;13.3 M-34.5;33.5 0%, A99C71 P-110.6;57.4 M-58.0;54.0 0%, A99C70 P-13.9;50.9 M-12.1;27.4 0%, A99C69 P-26.5;37.5 M-62.1;26.9 0%, A99C68 P-95.5;76.0 M-47.5;57.9 0%, A99C67 P-25.1;42.7 M-64.2;28.3 0%, A99C66 P-60.8;90.0 M-58.1;56.4 0%, A99C65 P-19.4;53.7 M-43.2;59.7 0%, A99C64 P-6.8;12.2 M-19.4;39.8 0%, A99C63 P-64.9;53.4 M-68.9;26.0 0%, A99C62 P-69.0;120.5 M-35.5;58.7 0%, A99C61 P-29.4;95.4 M-25.6;50.3 0%, A99C60 P-33.5;119.8 M-50.4;63.2 0%, A99C59 P-124.7;19.7 M-67.6;37.9 0%, A99C58 P-37.7;71.5 M-23.6;63.6 0%, A99C57 P-10.6;102.2 M-13.0;53.0 0%, A99C56 P-13.3;65.2 M-10.5;45.1 0%, A99C55 P-31.1;57.4 M-26.8;55.6 0%, A99C54 P-71.4;13.5 M-46.1;59.9 0%, A99C53 P-10.7;59.3 M-50.7;37.6 0%, A99C52 P-107.5;7.7 M-56.9;29.4 0%, A99C51 P-33.1;51.9 M-34.9;44.3 0%, A99C50 P-42.3;32.3 M-27.7;15.4 0%, A99C49 P-24.9;82.8 M-14.9;46.0 0%, A99C48 P-67.0;27.5 M-41.9;18.4 0%, A99C47 P-63.5;32.0 M-39.7;20.3 0%, A99C46 P-23.2;36.0 M-24.8;33.6 0%, A99C45 P-66.7;44.0 M-37.0;26.6 0%, A99C44 P-94.5;31.6 M-55.4;18.0 0%, A99C43 P-20.0;83.7 M-25.1;59.4 0%, A99C42 P-45.5;76.4 M-69.2;42.4 0%, A99C41 P-74.0;53.2 M-49.4;52.6 0%, A99C40 P-74.1;53.8 M-38.7;32.3 0%, A99C39 P-11.3;31.7 M-52.5;19.2 0%, A99C38 P-52.3;50.8 M-59.3;45.9 0%, A99C37 P-29.1;33.8 M-17.7;22.6 0%, A99C36 P-16.7;65.5 M-20.8;55.0 0%, A99C35 P-40.2;18.9 M-28.3;32.5 0%, A99C34 P-30.5;124.4 M-29.5;66.2 0%, A99C33 P-48.0;78.7 M-37.0;59.4 0%, A99C32 P-52.1;125.3 M-27.0;61.4 0%, A99C31 P-37.5;12.3 M-32.5;23.0 0%, A99C30 P-36.2;36.8 M-62.4;55.6 0%, A99C29 P-43.6;3.1 M-26.2;15.6 0%, A99C28 P-62.5;37.6 M-39.4;19.3 0%, A99C27 P-8.8;58.2 M-20.9;52.7 0%, A99C26 P-41.2;14.3 M-22.2;14.6 0%, A99C25 P-46.5;49.2 M-28.8;52.0 0%, A99C24 P-30.9;2.1 M-47.8;12.9 0%, A99C23 P-35.7;21.1 M-65.4;20.9 0%, A99C22 P-15.5;25.0 M-26.7;28.6 0%, A99C21 P-48.6;75.1 M-43.6;67.5 0%, A99C20 P-83.5;88.3 M-63.4;47.8 0%, A99C19 P-57.6;11.3 M-34.3;14.0 0%, A99C18 P-17.6;125.5 M-64.4;66.6 0%, A99C17 P-86.0;4.6 M-63.9;36.0 0%, A99C16 P-14.2;37.7 M-42.4;19.8 0%, A99C15 P-53.9;58.7 M-29.2;36.9 0%, A99C14 P-78.2;50.3 M-64.6;66.0 0%, A99C13 P-48.0;5.6 M-58.7;19.9 0%, A99C12 P-21.0;37.1 M-41.5;48.1 0%, A99C11 P-29.8;31.3 M-27.4;34.1 0%, A99C10 P-65.9;14.3 M-58.0;56.6 0%, A99C9 P-83.1;3.9 M-64.3;24.4 0%, A99C8 P-43.2;108.5 M-42.7;64.4 0%, A99C7 P-32.1;87.2 M-18.7;42.9 0%, A99C6 P-32.9;47.9 M-23.8;36.9 0%, A99C5 P-53.6;93.0 M-29.8;53.2 0%, A99C4 P-55.3;31.2 M-39.7;27.2 0%, A99C3 P-116.6;15.5 M-14.6;16.4 800% 
A97C99 P-7.5;32.5;86.8;37.4 M-62.3;52.1;47.9;39.6 0%, A97C98 P-56.1;16.1 M-35.7;19.8 0%, A97C97 P-23.1;40.4 M-33.3;45.0 0%, A97C96 P-69.7;37.1 M-48.6;40.9 0%, A97C95 P-23.5;101.4 M-28.0;64.9 0%, A97C94 P-21.1;21.1 M-17.7;24.8 0%, A97C93 P-29.4;12.4 M-18.1;66.9 0%, A97C92 P-92.8;38.1 M-56.8;19.3 0%, A97C91 P-28.6;76.5 M-34.9;65.2 0%, A97C90 P-116.3;26.3 M-65.7;22.7 0%, A97C89 P-15.5;22.7 M-57.0;13.4 0%, A97C88 P-22.2;17.6 M-25.8;42.5 0%, A97C87 P-40.7;75.2 M-53.8;39.6 0%, A97C86 P-17.0;6.9 M-40.9;19.5 0%, A97C85 P-2.1;32.2 M-17.1;36.9 0%, A97C84 P-21.3;76.0 M-28.0;45.2 0%, A97C83 P-11.4;41.4 M-67.4;37.1 0%, A97C82 P-25.7;29.0 M-28.8;34.9 0%, A97C81 P-109.7;15.0 M-53.3;14.9 0%, A97C80 P-41.7;48.7 M-21.5;36.8 0%, A97C79 P-24.0;47.6 M-13.1;41.7 0%, A97C78 P-27.7;21.8 M-43.0;39.1 0%, A97C77 P-125.0;27.9 M-61.5;34.0 0%, A97C76 P-18.8;59.3 M-24.9;59.2 0%, A97C75 P-58.9;54.5 M-66.7;37.3 0%, A97C74 P-5.4;19.8 M-47.5;28.8 0%, A97C73 P-60.0;75.6 M-60.3;39.7 0%, A97C72 P-22.9;39.2 M-32.3;36.2 0%, A97C71 P-52.9;28.1 M-69.8;33.2 0%, A97C70 P-34.9;18.4 M-60.9;63.2 0%, A97C69 P-100.3;33.3 M-51.7;18.1 0%, A97C68 P-22.9;12.0 M-11.9;28.8 0%, A97C67 P-11.3;7.0 M-50.6;14.9 0%, A97C66 P-80.6;60.6 M-61.3;32.2 0%, A97C65 P-44.3;67.3 M-29.0;56.0 0%, A97C64 P-36.4;5.1 M-40.5;50.4 0%, A97C63 P-50.4;65.5 M-24.3;41.2 0%, A97C62 P-38.1;55.3 M-25.7;30.6 0%, A97C61 P-6.1;75.2 M-34.2;55.1 0%, A97C60 P-42.2;37.2 M-49.6;49.2 0%, A97C59 P-23.3;114.8 M-31.8;64.9 0%, A97C58 P-12.4;21.3 M-31.6;58.4 0%, A97C57 P-69.6;13.0 M-61.3;35.5 0%, A97C56 P-89.6;21.7 M-43.9;18.3 0%, A97C55 P-5.4;8.0 M-11.3;26.2 0%, A97C54 P-36.8;6.9 M-65.0;11.1 0%, A97C53 P-52.3;34.5 M-39.3;56.8 0%, A97C52 P-76.5;28.2 M-58.1;33.5 0%, A97C51 P-4.8;121.7 M-13.6;67.0 0%, A97C50 P-12.9;57.5 M-33.5;31.9 0%, A97C49 P-31.9;44.3 M-20.5;59.9 0%, A97C48 P-27.4;31.7 M-24.6;28.1 0%, A97C47 P-14.0;105.6 M-24.5;64.9 0%, A97C46 P-26.5;72.4 M-16.9;57.4 0%, A97C45 P-107.9;36.2 M-57.3;67.6 0%, A97C44 P-18.6;27.7 M-44.5;34.8 0%, A97C43 P-82.7;41.4 M-55.6;44.5 0%, A97C42 P-34.2;74.9 M-25.2;40.1 0%, A97C41 P-28.8;119.7 M-45.1;59.7 0%, A97C40 P-49.8;22.7 M-67.8;14.9 0%, A97C39 P-33.9;12.1 M-36.5;36.9 0%, A97C38 P-78.2;129.1 M-46.2;68.5 0%, A97C37 P-128.1;30.3 M-62.3;47.4 0%, A97C36 P-27.7;66.2 M-44.2;32.7 0%, A97C35 P-38.9;9.9 M-20.1;12.0 0%, A97C34 P-4.9;40.2 M-43.0;39.8 0%, A97C33 P-29.5;54.1 M-15.9;54.8 0%, A97C32 P-52.8;78.3 M-59.0;47.7 0%, A97C31 P-40.4;80.7 M-24.1;46.6 0%, A97C30 P-95.4;46.8 M-52.0;53.0 0%, A97C29 P-42.8;32.5 M-54.5;22.0 0%, A97C28 P-43.3;43.6 M-47.4;51.6 0%, A97C27 P-37.5;106.3 M-49.2;62.5 0%, A97C26 P-9.0;5.7 M-14.0;10.0 0%, A97C25 P-24.0;45.3 M-45.7;26.6 0%, A97C24 P-13.4;18.4 M-10.9;32.5 0%, A97C23 P-21.8;58.4 M-49.2;47.6 0%, A97C22 P-60.3;14.9 M-57.3;42.5 0%, A97C21 P-26.6;60.3 M-30.5;30.0 0%, A97C20 P-113.1;34.7 M-59.0;43.1 0%, A97C19 P-7.9;120.7 M-61.8;63.7 0%, A97C18 P-23.1;54.6 M-55.3;39.7 0%, A97C17 P-70.0;90.4 M-42.2;52.4 0%, A97C16 P-24.4;94.1 M-30.0;65.4 0%, A97C15 P-111.7;41.9 M-65.5;23.8 0%, A97C14 P-19.1;69.4 M-50.1;47.2 0%, A97C13 P-40.8;12.1 M-31.2;16.5 0%, A97C12 P-3.2;25.8 M-23.7;40.4 0%, A97C11 P-82.0;14.4 M-42.3;14.2 0%, A97C10 P-42.9;36.3 M-30.0;21.5 0%, A97C9 P-26.0;19.8 M-54.0;10.8 0%, A97C8 P-6.1;19.6 M-11.5;22.2 0%, A97C7 P-12.2;14.1 M-20.6;32.6 0%, A97C6 P-23.7;16.6 M-26.9;19.9 0%, A97C5 P-101.0;100.6 M-58.0;63.6 0%, A97C4 P-12.2;15.3 M-64.2;17.0 0%, A97C3 P-549.6;43.5 M-68.7;21.4 800% 
