@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 150.0, A99C99 149.8, A99C98 149.6, A99C97 149.4, A99C96 149.2, A99C95 149.0, A99C94 148.8, A99C93 148.6, A99C92 148.4, A99C91 148.2, A99C90 148.0, A99C89 147.8, A99C88 147.6, A99C87 147.4, A99C86 147.2, A99C85 147.0, A99C84 146.8, A99C83 146.6, A99C82 146.4, A99C81 146.2, A99C80 146.0, A99C79 145.8, A99C78 145.6, A99C77 145.4, A99C76 145.2, A99C75 145.0, A99C74 144.8, A99C73 144.6, A99C72 144.4, A99C71 144.2, A99C70 144.0, A99C69 143.8, A99C68 143.6, A99C67 143.4, A99C66 143.2, A99C65 143.0, A99C64 142.8, A99C63 142.6, A99C62 142.4, A99C61 142.2, A99C60 142.0, A99C59 141.8, A99C58 141.6, A99C57 141.4, A99C56 141.2, A99C55 141.0, A99C54 140.8, A99C53 140.6, A99C52 140.4, A99C51 140.2, A99C50 140.0, A99C49 139.8, A99C48 139.6, A99C47 139.4, A99C46 139.2, A99C45 139.0, A99C44 138.8, A99C43 138.6, A99C42 138.4, A99C41 138.2, A99C40 138.0, A99C39 137.8, A99C38 137.6, A99C37 137.4, A99C36 137.2, A99C35 137.0, A99C34 136.8, A99C33 136.6, A99C32 136.4, A99C31 136.2, A99C30 136.0, A99C29 135.8, A99C28 135.6, A99C27 135.4, A99C26 135.2, A99C25 135.0, A99C24 134.8, A99C23 134.6, A99C22 134.4, A99C21 134.2, A99C20 134.0, A99C19 133.8, A99C18 133.6, A99C17 133.4, A99C16 133.2, A99C15 133.0, A99C14 132.8, A99C13 132.6, A99C12 132.4, A99C11 132.2, A99C10 132.0, A99C9 131.8, A99C8 131.6, A99C7 131.4, A99C6 131.2, A99C5 131.0, A99C4 130.8, A99C3 130.6 
A19C99 82.2, A19C99 82.0, A19C98 81.8, A19C97 81.6, A19C96 81.4, A19C95 81.2, A19C94 81.0, A19C93 80.8, A19C92 80.6, A19C91 80.4, A19C90 80.2, A19C89 80.0, A19C88 79.8, A19C87 79.6, A19C86 79.4, A19C85 79.2, A19C84 79.0, A19C83 78.8, A19C82 78.6, A19C81 78.4, A19C80 78.2, A19C79 78.0, A19C78 77.8, A19C77 77.6, A19C76 77.4, A19C75 77.2, A19C74 77.0, A19C73 76.8, A19C72 76.6, A19C71 76.4, A19C70 76.2, A19C69 76.0, A19C68 75.8, A19C67 75.6, A19C66 75.4, A19C65 75.2, A19C64 75.0, A19C63 74.8, A19C62 74.6, A19C61 74.4, A19C60 74.2, A19C59 74.0, A19C58 73.8, A19C57 73.6, A19C56 73.4, A19C55 73.2, A19C54 73.0, A19C53 72.8, A19C52 72.6, A19C51 72.4, A19C50 72.2, A19C49 72.0, A19C48 71.8, A19C47 71.6, A19C46 71.4, A19C45 71.2, A19C44 71.0, A19C43 70.8, A19C42 70.6, A19C41 70.4, A19C40 70.2, A19C39 70.0, A19C38 69.8, A19C37 69.6, A19C36 69.4, A19C35 69.2, A19C34 69.0, A19C33 68.8, A19C32 68.6, A19C31 68.4, A19C30 68.2, A19C29 68.0, A19C28 67.8, A19C27 67.6, A19C26 67.4, A19C25 67.2, A19C24 67.0, A19C23 66.8, A19C22 66.6, A19C21 66.4, A19C20 66.2, A19C19 66.0, A19C18 65.8, A19C17 65.6, A19C16 65.4, A19C15 65.2, A19C14 65.0, A19C13 64.8, A19C12 64.6, A19C11 64.4, A19C10 64.2, A19C9 64.0, A19C8 63.8, A19C7 63.6, A19C6 63.4, A19C5 63.2, A19C4 63.0, A19C3 62.8 
A17C99 82.0, A17C99 81.8, A17C98 81.6, A17C97 81.4, A17C96 81.2, A17C95 81.0, A17C94 80.8, A17C93 80.6, A17C92 80.4, A17C91 80.2, A17C90 80.0, A17C89 79.8, A17C88 79.6, A17C87 79.4, A17C86 79.2, A17C85 79.0, A17C84 78.8, A17C83 78.6, A17C82 78.4, A17C81 78.2, A17C80 78.0, A17C79 77.8, A17C78 77.6, A17C77 77.4, A17C76 77.2, A17C75 77.0, A17C74 76.8, A17C73 76.6, A17C72 76.4, A17C71 76.2, A17C70 76.0, A17C69 75.8, A17C68 75.6, A17C67 75.4, A17C66 75.2, A17C65 75.0, A17C64 74.8, A17C63 74.6, A17C62 74.4, A17C61 74.2, A17C60 74.0, A17C59 73.8, A17C58 73.6, A17C57 73.4, A17C56 73.2, A17C55 73.0, A17C54 72.8, A17C53 72.6, A17C52 72.4, A17C51 72.2, A17C50 72.0, A17C49 71.8, A17C48 71.6, A17C47 71.4, A17C46 71.2, A17C45 71.0, A17C44 70.8, A17C43 70.6, A17C42 70.4, A17C41 70.2, A17C40 70.0, A17C39 69.8, A17C38 69.6, A17C37 69.4, A17C36 69.2, A17C35 69.0, A17C34 68.8, A17C33 68.6, A17C32 68.4, A17C31 68.2, A17C30 68.0, A17C29 67.8, A17C28 67.6, A17C27 67.4, A17C26 67.2, A17C25 67.0, A17C24 66.8, A17C23 66.6, A17C22 66.4, A17C21 66.2, A17C20 66.0, A17C19 65.8, A17C18 65.6, A17C17 65.4, A17C16 65.2, A17C15 65.0, A17C14 64.8, A17C13 64.6, A17C12 64.4, A17C11 64.2, A17C10 64.0, A17C9 63.8, A17C8 63.6, A17C7 63.4, A17C6 63.2, A17C5 63.0, A17C4 62.8, A17C3 62.6 
A15C99 81.8, A15C99 81.6, A15C98 81.4, A15C97 81.2, A15C96 81.0, A15C95 80.8, A15C94 80.6, A15C93 80.4, A15C92 80.2, A15C91 80.0, A15C90 79.8, A15C89 79.6, A15C88 79.4, A15C87 79.2, A15C86 79.0, A15C85 78.8, A15C84 78.6, A15C83 78.4, A15C82 78.2, A15C81 78.0, A15C80 77.8, A15C79 77.6, A15C78 77.4, A15C77 77.2, A15C76 77.0, A15C75 76.8, A15C74 76.6, A15C73 76.4, A15C72 76.2, A15C71 76.0, A15C70 75.8, A15C69 75.6, A15C68 75.4, A15C67 75.2, A15C66 75.0, A15C65 74.8, A15C64 74.6, A15C63 74.4, A15C62 74.2, A15C61 74.0, A15C60 73.8, A15C59 73.6, A15C58 73.4, A15C57 73.2, A15C56 73.0, A15C55 72.8, A15C54 72.6, A15C53 72.4, A15C52 72.2, A15C51 72.0, A15C50 71.8, A15C49 71.6, A15C48 71.4, A15C47 71.2, A15C46 71.0, A15C45 70.8, A15C44 70.6, A15C43 70.4, A15C42 70.2, A15C41 70.0, A15C40 69.8, A15C39 69.6, A15C38 69.4, A15C37 69.2, A15C36 69.0, A15C35 68.8, A15C34 68.6, A15C33 68.4, A15C32 68.2, A15C31 68.0, A15C30 67.8, A15C29 67.6, A15C28 67.4, A15C27 67.2, A15C26 67.0, A15C25 66.8, A15C24 66.6, A15C23 66.4, A15C22 66.2, A15C21 66.0, A15C20 65.8, A15C19 65.6, A15C18 65.4, A15C17 65.2, A15C16 65.0, A15C15 64.8, A15C14 64.6, A15C13 64.4, A15C12 64.2, A15C11 64.0, A15C10 63.8, A15C9 63.6, A15C8 63.4, A15C7 63.2, A15C6 63.0, A15C5 62.8, A15C4 62.6, A15C3 62.4 
A13C99 81.6, A13C99 81.4, A13C98 81.2, A13C97 81.0, A13C96 80.8, A13C95 80.6, A13C94 80.4, A13C93 80.2, A13C92 80.0, A13C91 79.8, A13C90 79.6, A13C89 79.4, A13C88 79.2, A13C87 79.0, A13C86 78.8, A13C85 78.6, A13C84 78.4, A13C83 78.2, A13C82 78.0, A13C81 77.8, A13C80 77.6, A13C79 77.4, A13C78 77.2, A13C77 77.0, A13C76 76.8, A13C75 76.6, A13C74 76.4, A13C73 76.2, A13C72 76.0, A13C71 75.8, A13C70 75.6, A13C69 75.4, A13C68 75.2, A13C67 75.0, A13C66 74.8, A13C65 74.6, A13C64 74.4, A13C63 74.2, A13C62 74.0, A13C61 73.8, A13C60 73.6, A13C59 73.4, A13C58 73.2, A13C57 73.0, A13C56 72.8, A13C55 72.6, A13C54 72.4, A13C53 72.2, A13C52 72.0, A13C51 71.8, A13C50 71.6, A13C49 71.4, A13C48 71.2, A13C47 71.0, A13C46 70.8, A13C45 70.6, A13C44 70.4, A13C43 70.2, A13C42 70.0, A13C41 69.8, A13C40 69.6, A13C39 69.4, A13C38 69.2, A13C37 69.0, A13C36 68.8, A13C35 68.6, A13C34 68.4, A13C33 68.2, A13C32 68.0, A13C31 67.8, A13C30 67.6, A13C29 67.4, A13C28 67.2, A13C27 67.0, A13C26 66.8, A13C25 66.6, A13C24 66.4, A13C23 66.2, A13C22 66.0, A13C21 65.8, A13C20 65.6, A13C19 65.4, A13C18 65.2, A13C17 65.0, A13C16 64.8, A13C15 64.6, A13C14 64.4, A13C13 64.2, A13C12 64.0, A13C11 63.8, A13C10 63.6, A13C9 63.4, A13C8 63.2, A13C7 63.0, A13C6 62.8, A13C5 62.6, A13C4 62.4, A13C3 62.2 
A11C99 81.4, A11C99 81.2, A11C98 81.0, A11C97 80.8, A11C96 80.6, A11C95 80.4, A11C94 80.2, A11C93 80.0, A11C92 79.8, A11C91 79.6, A11C90 79.4, A11C89 79.2, A11C88 79.0, A11C87 78.8, A11C86 78.6, A11C85 78.4, A11C84 78.2, A11C83 78.0, A11C82 77.8, A11C81 77.6, A11C80 77.4, A11C79 77.2, A11C78 77.0, A11C77 76.8, A11C76 76.6, A11C75 76.4, A11C74 76.2, A11C73 76.0, A11C72 75.8, A11C71 75.6, A11C70 75.4, A11C69 75.2, A11C68 75.0, A11C67 74.8, A11C66 74.6, A11C65 74.4, A11C64 74.2, A11C63 74.0, A11C62 73.8, A11C61 73.6, A11C60 73.4, A11C59 73.2, A11C58 73.0, A11C57 72.8, A11C56 72.6, A11C55 72.4, A11C54 72.2, A11C53 72.0, A11C52 71.8, A11C51 71.6, A11C50 71.4, A11C49 71.2, A11C48 71.0, A11C47 70.8, A11C46 70.6, A11C45 70.4, A11C44 70.2, A11C43 70.0, A11C42 69.8, A11C41 69.6, A11C40 69.4, A11C39 69.2, A11C38 69.0, A11C37 68.8, A11C36 68.6, A11C35 68.4, A11C34 68.2, A11C33 68.0, A11C32 67.8, A11C31 67.6, A11C30 67.4, A11C29 67.2, A11C28 67.0, A11C27 66.8, A11C26 66.6, A11C25 66.4, A11C24 66.2, A11C23 66.0, A11C22 65.8, A11C21 65.6, A11C20 65.4, A11C19 65.2, A11C18 65.0, A11C17 64.8, A11C16 64.6, A11C15 64.4, A11C14 64.2, A11C13 64.0, A11C12 63.8, A11C11 63.6, A11C10 63.4, A11C9 63.2, A11C8 63.0, A11C7 62.8, A11C6 62.6, A11C5 62.4, A11C4 62.2, A11C3 62.0 
A9C99 81.2, A9C99 81.0, A9C98 80.8, A9C97 80.6, A9C96 80.4, A9C95 80.2, A9C94 80.0, A9C93 79.8, A9C92 79.6, A9C91 79.4, A9C90 79.2, A9C89 79.0, A9C88 78.8, A9C87 78.6, A9C86 78.4, A9C85 78.2, A9C84 78.0, A9C83 77.8, A9C82 77.6, A9C81 77.4, A9C80 77.2, A9C79 77.0, A9C78 76.8, A9C77 76.6, A9C76 76.4, A9C75 76.2, A9C74 76.0, A9C73 75.8, A9C72 75.6, A9C71 75.4, A9C70 75.2, A9C69 75.0, A9C68 74.8, A9C67 74.6, A9C66 74.4, A9C65 74.2, A9C64 74.0, A9C63 73.8, A9C62 73.6, A9C61 73.4, A9C60 73.2, A9C59 73.0, A9C58 72.8, A9C57 72.6, A9C56 72.4, A9C55 72.2, A9C54 72.0, A9C53 71.8, A9C52 71.6, A9C51 71.4, A9C50 71.2, A9C49 71.0, A9C48 70.8, A9C47 70.6, A9C46 70.4, A9C45 70.2, A9C44 70.0, A9C43 69.8, A9C42 69.6, A9C41 69.4, A9C40 69.2, A9C39 69.0, A9C38 68.8, A9C37 68.6, A9C36 68.4, A9C35 68.2, A9C34 68.0, A9C33 67.8, A9C32 67.6, A9C31 67.4, A9C30 67.2, A9C29 67.0, A9C28 66.8, A9C27 66.6, A9C26 66.4, A9C25 66.2, A9C24 66.0, A9C23 65.8, A9C22 65.6, A9C21 65.4, A9C20 65.2, A9C19 65.0, A9C18 64.8, A9C17 64.6, A9C16 64.4, A9C15 64.2, A9C14 64.0, A9C13 63.8, A9C12 63.6, A9C11 63.4, A9C10 63.2, A9C9 63.0, A9C8 62.8, A9C7 62.6, A9C6 62.4, A9C5 62.2, A9C4 62.0, A9C3 61.8 
A7C99 81.0, A7C99 80.8, A7C98 80.6, A7C97 80.4, A7C96 80.2, A7C95 80.0, A7C94 79.8, A7C93 79.6, A7C92 79.4, A7C91 79.2, A7C90 79.0, A7C89 78.8, A7C88 78.6, A7C87 78.4, A7C86 78.2, A7C85 78.0, A7C84 77.8, A7C83 77.6, A7C82 77.4, A7C81 77.2, A7C80 77.0, A7C79 76.8, A7C78 76.6, A7C77 76.4, A7C76 76.2, A7C75 76.0, A7C74 75.8, A7C73 75.6, A7C72 75.4, A7C71 75.2, A7C70 75.0, A7C69 74.8, A7C68 74.6, A7C67 74.4, A7C66 74.2, A7C65 74.0, A7C64 73.8, A7C63 73.6, A7C62 73.4, A7C61 73.2, A7C60 73.0, A7C59 72.8, A7C58 72.6, A7C57 72.4, A7C56 72.2, A7C55 72.0, A7C54 71.8, A7C53 71.6, A7C52 71.4, A7C51 71.2, A7C50 71.0, A7C49 70.8, A7C48 70.6, A7C47 70.4, A7C46 70.2, A7C45 70.0, A7C44 69.8, A7C43 69.6, A7C42 69.4, A7C41 69.2, A7C40 69.0, A7C39 68.8, A7C38 68.6, A7C37 68.4, A7C36 68.2, A7C35 68.0, A7C34 67.8, A7C33 67.6, A7C32 67.4, A7C31 67.2, A7C30 67.0, A7C29 66.8, A7C28 66.6, A7C27 66.4, A7C26 66.2, A7C25 66.0, A7C24 65.8, A7C23 65.6, A7C22 65.4, A7C21 65.2, A7C20 65.0, A7C19 64.8, A7C18 64.6, A7C17 64.4, A7C16 64.2, A7C15 64.0, A7C14 63.8, A7C13 63.6, A7C12 63.4, A7C11 63.2, A7C10 63.0, A7C9 62.8, A7C8 62.6, A7C7 62.4, A7C6 62.2, A7C5 62.0, A7C4 61.8, A7C3 61.6 
A5C99 80.8, A5C99 80.6, A5C98 80.4, A5C97 80.2, A5C96 80.0, A5C95 79.8, A5C94 79.6, A5C93 79.4, A5C92 79.2, A5C91 79.0, A5C90 78.8, A5C89 78.6, A5C88 78.4, A5C87 78.2, A5C86 78.0, A5C85 77.8, A5C84 77.6, A5C83 77.4, A5C82 77.2, A5C81 77.0, A5C80 76.8, A5C79 76.6, A5C78 76.4, A5C77 76.2, A5C76 76.0, A5C75 75.8, A5C74 75.6, A5C73 75.4, A5C72 75.2, A5C71 75.0, A5C70 74.8, A5C69 74.6, A5C68 74.4, A5C67 74.2, A5C66 74.0, A5C65 73.8, A5C64 73.6, A5C63 73.4, A5C62 73.2, A5C61 73.0, A5C60 72.8, A5C59 72.6, A5C58 72.4, A5C57 72.2, A5C56 72.0, A5C55 71.8, A5C54 71.6, A5C53 71.4, A5C52 71.2, A5C51 71.0, A5C50 70.8, A5C49 70.6, A5C48 70.4, A5C47 70.2, A5C46 70.0, A5C45 69.8, A5C44 69.6, A5C43 69.4, A5C42 69.2, A5C41 69.0, A5C40 68.8, A5C39 68.6, A5C38 68.4, A5C37 68.2, A5C36 68.0, A5C35 67.8, A5C34 67.6, A5C33 67.4, A5C32 67.2, A5C31 67.0, A5C30 66.8, A5C29 66.6, A5C28 66.4, A5C27 66.2, A5C26 66.0, A5C25 65.8, A5C24 65.6, A5C23 65.4, A5C22 65.2, A5C21 65.0, A5C20 64.8, A5C19 64.6, A5C18 64.4, A5C17 64.2, A5C16 64.0, A5C15 63.8, A5C14 63.6, A5C13 63.4, A5C12 63.2, A5C11 63.0, A5C10 62.8, A5C9 62.6, A5C8 62.4, A5C7 62.2, A5C6 62.0, A5C5 61.8, A5C4 61.6, A5C3 61.4 
A3C99 80.6, A3C99 80.4, A3C98 80.2, A3C97 80.0, A3C96 79.8, A3C95 79.6, A3C94 79.4, A3C93 79.2, A3C92 79.0, A3C91 78.8, A3C90 78.6, A3C89 78.4, A3C88 78.2, A3C87 78.0, A3C86 77.8, A3C85 77.6, A3C84 77.4, A3C83 77.2, A3C82 77.0, A3C81 76.8, A3C80 76.6, A3C79 76.4, A3C78 76.2, A3C77 76.0, A3C76 75.8, A3C75 75.6, A3C74 75.4, A3C73 75.2, A3C72 75.0, A3C71 74.8, A3C70 74.6, A3C69 74.4, A3C68 74.2, A3C67 74.0, A3C66 73.8, A3C65 73.6, A3C64 73.4, A3C63 73.2, A3C62 73.0, A3C61 72.8, A3C60 72.6, A3C59 72.4, A3C58 72.2, A3C57 72.0, A3C56 71.8, A3C55 71.6, A3C54 71.4, A3C53 71.2, A3C52 71.0, A3C51 70.8, A3C50 70.6, A3C49 70.4, A3C48 70.2, A3C47 70.0, A3C46 69.8, A3C45 69.6, A3C44 69.4, A3C43 69.2, A3C42 69.0, A3C41 68.8, A3C40 68.6, A3C39 68.4, A3C38 68.2, A3C37 68.0, A3C36 67.8, A3C35 67.6, A3C34 67.4, A3C33 67.2, A3C32 67.0, A3C31 66.8, A3C30 66.6, A3C29 66.4, A3C28 66.2, A3C27 66.0, A3C26 65.8, A3C25 65.6, A3C24 65.4, A3C23 65.2, A3C22 65.0, A3C21 64.8, A3C20 64.6, A3C19 64.4, A3C18 64.2, A3C17 64.0, A3C16 63.8, A3C15 63.6, A3C14 63.4, A3C13 63.2, A3C12 63.0, A3C11 62.8, A3C10 62.6, A3C9 62.4, A3C8 62.2, A3C7 62.0, A3C6 61.8, A3C5 61.6, A3C4 61.4, A3C3 61.2 
A1C99 80.4, A1C99 80.2, A1C98 80.0, A1C97 79.8, A1C96 79.6, A1C95 79.4, A1C94 79.2, A1C93 79.0, A1C92 78.8, A1C91 78.6, A1C90 78.4, A1C89 78.2, A1C88 78.0, A1C87 77.8, A1C86 77.6, A1C85 77.4, A1C84 77.2, A1C83 77.0, A1C82 76.8, A1C81 76.6, A1C80 76.4, A1C79 76.2, A1C78 76.0, A1C77 75.8, A1C76 75.6, A1C75 75.4, A1C74 75.2, A1C73 75.0, A1C72 74.8, A1C71 74.6, A1C70 74.4, A1C69 74.2, A1C68 74.0, A1C67 73.8, A1C66 73.6, A1C65 73.4, A1C64 73.2, A1C63 73.0, A1C62 72.8, A1C61 72.6, A1C60 72.4, A1C59 72.2, A1C58 72.0, A1C57 71.8, A1C56 71.6, A1C55 71.4, A1C54 71.2, A1C53 71.0, A1C52 70.8, A1C51 70.6, A1C50 70.4, A1C49 70.2, A1C48 70.0, A1C47 69.8, A1C46 69.6, A1C45 69.4, A1C44 69.2, A1C43 69.0, A1C42 68.8, A1C41 68.6, A1C40 68.4, A1C39 68.2, A1C38 68.0, A1C37 67.8, A1C36 67.6, A1C35 67.4, A1C34 67.2, A1C33 67.0, A1C32 66.8, A1C31 66.6, A1C30 66.4, A1C29 66.2, A1C28 66.0, A1C27 65.8, A1C26 65.6, A1C25 65.4, A1C24 65.2, A1C23 65.0, A1C22 64.8, A1C21 64.6, A1C20 64.4, A1C19 64.2, A1C18 64.0, A1C17 63.8, A1C16 63.6, A1C15 63.4, A1C14 63.2, A1C13 63.0, A1C12 62.8, A1C11 62.6, A1C10 62.4, A1C9 62.2, A1C8 62.0, A1C7 61.8, A1C6 61.6, A1C5 61.4, A1C4 61.2, A1C3 61.0 

#Flujos

A99C99 P-35.1;56.8;71.9 M-46.3;67.7;56.8 0%, A99C98 P-27.7;87.2 M-58.2;52.1 0%, A99C97 P-9.1;64.0 M-14.8;41.6 0%, A99C96 P-61.4;23.4 M-46.4;68.2 0%, A99C95 P-33.0;59.6 M-37.7;55.5 0%, A99C94 P-40.3;72.4 M-29.0;54.4 0%, A99C93 P-18.6;72.1 M-15.8;42.3 0%, A99C92 P-8.1;13.7 M-47.0;19.5 0%, A99C91 P-37.2;28.9 M-25.2;39.0 0%, A99C90 P-4.3;18.8 M-16.0;37.4 0%, A99C89 P-5.7;92.3 M-36.3;44.1 0%, A99C88 P-38.9;58.8 M-22.2;31.5 0%, A99C87 P-57.9;27.7 M-35.3;27.1 0%, A99C86 P-73.2;68.0 M-40.8;62.7 0%, A99C85 P-19.1;70.4 M-69.2;38.6 0%, A99C84 P-7.0;78.9 M-13.6;37.6 0%, A99C83 P-19.8;51.0 M-33.7;28.2 0%, A99C82 P-46.8;9.4 M-49.9;35.8 0%, A99C81 P-33.7;112.2 M-36.8;64.4 0%, A99C80 P-61.5;22.9 M-56.2;16.3 0%, A99C79 P-15.1;29.4 M-12.3;21.6 0%, A99C78 P-44.6;84.1 M-27.8;41.8 0%, A99C77 P-66.6;121.3 M-51.1;63.9 0%, A99C76 P-10.4;123.5 M-20.9;64.4 0%, A99C75 P-32.5;8.4 M-23.1;51.6 0%, A99C74 P-8.0;17.7 M-10.1;16.8 0%, A99C73 P-21.7;22.0 M-12.8;38.7 0%, A99C72 P-71.7;64.5 M-63.4;37.9 0%, A99C71 P-32.3;12.6 M-64.7;29.9 0%, A99C70 P-69.0;22.6 M-35.8;63.0 0%, A99C69 P-25.8;96.3 M-59.9;46.7 0%, A99C68 P-26.5;24.3 M-47.9;17.4 0%, A99C67 P-31.2;35.7 M-21.4;56.4 0%, A99C66 P-52.5;60.0 M-31.1;32.2 0%, A99C65 P-39.8;18.7 M-35.4;18.0 0%, A99C64 P-20.0;71.1 M-43.1;50.5 0%, A99C63 P-43.8;51.6 M-48.2;44.5 0%, A99C62 P-46.8;5.5 M-53.9;18.1 0%, A99C61 P-48.0;66.6 M-53.1;44.7 0%, A99C60 P-92.5;5.8 M-50.2;36.9 0%, A99C59 P-4.4;42.2 M-12.7;31.4 0%, A99C58 P-13.9;48.4 M-20.4;50.8 0%, A99C57 P-59.9;12.7 M-60.5;10.8 0%, A99C56 P-121.8;79.8 M-69.5;39.4 0%, A99C55 P-75.2;50.9 M-36.5;49.2 0%, A99C54 P-70.3;13.4 M-34.6;63.3 0%, A99C53 P-43.5;18.2 M-30.1;26.9 0%, A99C52 P-24.8;28.5 M-14.4;57.4 0%, A99C51 P-104.4;140.2 M-58.3;67.3 0%, A99C50 P-6.8;10.3 M-51.7;14.3 0%, A99C49 P-12.1;20.1 M-25.9;27.1 0%, A99C48 P-2.2;12.9 M-11.7;54.3 0%, A99C47 P-59.4;86.7 M-69.4;52.2 0%, A99C46 P-25.0;68.7 M-24.3;67.5 0%, A99C45 P-68.8;5.4 M-67.0;21.6 0%, A99C44 P-49.3;13.1 M-25.1;26.6 0%, A99C43 P-36.0;48.9 M-54.5;24.8 0%, A99C42 P-21.0;7.3 M-15.4;20.8 0%, A99C41 P-5.3;73.3 M-26.0;53.0 0%, A99C40 P-6.6;21.8 M-31.3;35.8 0%, A99C39 P-78.3;14.5 M-60.5;11.9 0%, A99C38 P-14.9;27.3 M-14.8;15.5 0%, A99C37 P-55.7;76.6 M-52.9;59.9 0%, A99C36 P-12.4;21.9 M-15.8;20.9 0%, A99C35 P-13.5;56.3 M-52.8;41.4 0%, A99C34 P-42.9;67.7 M-54.0;69.8 0%, A99C33 P-70.1;85.2 M-53.0;45.7 0%, A99C32 P-44.0;106.0 M-28.5;63.1 0%, A99C31 P-27.6;28.2 M-14.6;47.4 0%, A99C30 P-3.7;19.3 M-25.8;15.9 0%, A99C29 P-112.2;136.9 M-58.9;65.5 0%, A99C28 P-20.7;86.7 M-13.5;48.9 0%, A99C27 P-23.5;46.6 M-36.8;46.6 0%, A99C26 P-22.0;30.1 M-13.7;55.5 0%, A99C25 P-15.5;50.1 M-55.7;40.1 0%, A99C24 P-66.3;14.9 M-47.0;34.8 0%, A99C23 P-76.9;20.1 M-45.0;60.8 0%, A99C22 P-6.8;45.3 M-27.8;62.8 0%, A99C21 P-42.9;12.1 M-49.0;19.9 0%, A99C20 P-81.8;41.4 M-65.5;50.4 0%, A99C19 P-25.3;80.8 M-21.8;55.7 0%, A99C18 P-79.3;52.9 M-41.6;40.0 0%, A99C17 P-27.5;39.5 M-45.2;36.1 0%, A99C16 P-95.8;1.5 M-47.0;10.5 0%, A99C15 P-4.4;81.6 M-39.3;64.0 0%, A99C14 P-44.6;67.0 M-36.7;63.5 0%, A99C13 P-20.9;16.7 M-43.2;14.2 0%, A99C12 P-115.2;97.6 M-60.8;64.7 0%, A99C11 P-63.5;19.4 M-30.7;10.9 0%, A99C10 P-7.5;54.6 M-19.6;57.0 0%, A99C9 P-21.4;95.0 M-37.6;56.2 0%, A99C8 P-16.4;30.2 M-35.9;45.7 0%, A99C7 P-26.7;78.4 M-26.3;38.7 0%, A99C6 P-31.6;20.2 M-48.3;39.4 0%, A99C5 P-7.6;31.8 M-42.5;35.8 0%, A99C4 P-19.6;48.4 M-14.1;53.8 0%, A99C3 P-9.4;21.8 M-33.1;42.2 0% 
