@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 75.0000, A99C99 74.8000, A99C98 74.6, A99C97 74.4, A99C96 74.2, A99C95 74.0, A99C94 73.8, A99C93 73.6, A99C92 73.4, A99C91 73.2, A99C90 73.0, A99C89 72.8, A99C88 72.6, A99C87 72.4, A99C86 72.2, A99C85 72.0, A99C84 71.8, A99C83 71.6, A99C82 71.4, A99C81 71.2, A99C80 71.0, A99C79 70.8, A99C78 70.6, A99C77 70.4, A99C76 70.2, A99C75 70.0, A99C74 69.8, A99C73 69.6, A99C72 69.4, A99C71 69.2, A99C70 69.0, A99C69 68.8, A99C68 68.6, A99C67 68.4, A99C66 68.2, A99C65 68.0, A99C64 67.8, A99C63 67.6, A99C62 67.4, A99C61 67.2, A99C60 67.0, A99C59 66.8, A99C58 66.6, A99C57 66.4, A99C56 66.2, A99C55 66.0, A99C54 65.8, A99C53 65.6, A99C52 65.4, A99C51 65.2, A99C50 65.0, A99C49 64.8, A99C48 64.6, A99C47 64.4, A99C46 64.2, A99C45 64.0, A99C44 63.8, A99C43 63.6, A99C42 63.4, A99C41 63.2, A99C40 63.0, A99C39 62.8, A99C38 62.6, A99C37 62.4, A99C36 62.2, A99C35 62.0, A99C34 61.8, A99C33 61.6, A99C32 61.4, A99C31 61.2, A99C30 61.0, A99C29 60.8, A99C28 60.6, A99C27 60.4, A99C26 60.2, A99C25 60.0, A99C24 59.8, A99C23 59.6, A99C22 59.4, A99C21 59.2, A99C20 59.0, A99C19 58.8, A99C18 58.6, A99C17 58.4, A99C16 58.2, A99C15 58.0, A99C14 57.8, A99C13 57.6, A99C12 57.4, A99C11 57.2, A99C10 57.0, A99C9 56.8, A99C8 56.6, A99C7 56.4, A99C6 56.2, A99C5 56.0, A99C4 55.8, A99C3 55.6 
A19C99 32.0, A19C99 31.8, A19C98 31.6, A19C97 31.4, A19C96 31.2, A19C95 31.0, A19C94 30.8, A19C93 30.6, A19C92 30.4, A19C91 30.2, A19C90 30.0, A19C89 29.8, A19C88 29.6, A19C87 29.4, A19C86 29.2, A19C85 29.0, A19C84 28.8, A19C83 28.6, A19C82 28.4, A19C81 28.2, A19C80 28.0, A19C79 27.8, A19C78 27.6, A19C77 27.4, A19C76 27.2, A19C75 27.0, A19C74 26.8, A19C73 26.6, A19C72 26.4, A19C71 26.2, A19C70 26.0, A19C69 25.8, A19C68 25.6, A19C67 25.4, A19C66 25.2, A19C65 25.0, A19C64 24.8, A19C63 24.6, A19C62 24.4, A19C61 24.2, A19C60 24.0, A19C59 23.8, A19C58 23.6, A19C57 23.4, A19C56 23.2, A19C55 23.0, A19C54 22.8, A19C53 22.6, A19C52 22.4, A19C51 22.2, A19C50 22.0, A19C49 21.8, A19C48 21.6, A19C47 21.4, A19C46 21.2, A19C45 21.0, A19C44 20.8, A19C43 20.6, A19C42 20.4, A19C41 20.2, A19C40 20.0, A19C39 19.8, A19C38 19.6, A19C37 19.4, A19C36 19.2, A19C35 19.0, A19C34 18.8, A19C33 18.6, A19C32 18.4, A19C31 18.2, A19C30 18.0, A19C29 17.8, A19C28 17.6, A19C27 17.4, A19C26 17.2, A19C25 17.0, A19C24 16.8, A19C23 16.6, A19C22 16.4, A19C21 16.2, A19C20 16.0, A19C19 15.8, A19C18 15.6, A19C17 15.4, A19C16 15.2, A19C15 15.0, A19C14 14.8, A19C13 14.6, A19C12 14.4, A19C11 14.2, A19C10 14.0, A19C9 13.8, A19C8 13.6, A19C7 13.4, A19C6 13.2, A19C5 13.0, A19C4 12.8, A19C3 12.6 
A17C99 31.8, A17C99 31.6, A17C98 31.4, A17C97 31.2, A17C96 31.0, A17C95 30.8, A17C94 30.6, A17C93 30.4, A17C92 30.2, A17C91 30.0, A17C90 29.8, A17C89 29.6, A17C88 29.4, A17C87 29.2, A17C86 29.0, A17C85 28.8, A17C84 28.6, A17C83 28.4, A17C82 28.2, A17C81 28.0, A17C80 27.8, A17C79 27.6, A17C78 27.4, A17C77 27.2, A17C76 27.0, A17C75 26.8, A17C74 26.6, A17C73 26.4, A17C72 26.2, A17C71 26.0, A17C70 25.8, A17C69 25.6, A17C68 25.4, A17C67 25.2, A17C66 25.0, A17C65 24.8, A17C64 24.6, A17C63 24.4, A17C62 24.2, A17C61 24.0, A17C60 23.8, A17C59 23.6, A17C58 23.4, A17C57 23.2, A17C56 23.0, A17C55 22.8, A17C54 22.6, A17C53 22.4, A17C52 22.2, A17C51 22.0, A17C50 21.8, A17C49 21.6, A17C48 21.4, A17C47 21.2, A17C46 21.0, A17C45 20.8, A17C44 20.6, A17C43 20.4, A17C42 20.2, A17C41 20.0, A17C40 19.8, A17C39 19.6, A17C38 19.4, A17C37 19.2, A17C36 19.0, A17C35 18.8, A17C34 18.6, A17C33 18.4, A17C32 18.2, A17C31 18.0, A17C30 17.8, A17C29 17.6, A17C28 17.4, A17C27 17.2, A17C26 17.0, A17C25 16.8, A17C24 16.6, A17C23 16.4, A17C22 16.2, A17C21 16.0, A17C20 15.8, A17C19 15.6, A17C18 15.4, A17C17 15.2, A17C16 15.0, A17C15 14.8, A17C14 14.6, A17C13 14.4, A17C12 14.2, A17C11 14.0, A17C10 13.8, A17C9 13.6, A17C8 13.4, A17C7 13.2, A17C6 13.0, A17C5 12.8, A17C4 12.6, A17C3 12.4 
A15C99 31.6, A15C99 31.4, A15C98 31.2, A15C97 31.0, A15C96 30.8, A15C95 30.6, A15C94 30.4, A15C93 30.2, A15C92 30.0, A15C91 29.8, A15C90 29.6, A15C89 29.4, A15C88 29.2, A15C87 29.0, A15C86 28.8, A15C85 28.6, A15C84 28.4, A15C83 28.2, A15C82 28.0, A15C81 27.8, A15C80 27.6, A15C79 27.4, A15C78 27.2, A15C77 27.0, A15C76 26.8, A15C75 26.6, A15C74 26.4, A15C73 26.2, A15C72 26.0, A15C71 25.8, A15C70 25.6, A15C69 25.4, A15C68 25.2, A15C67 25.0, A15C66 24.8, A15C65 24.6, A15C64 24.4, A15C63 24.2, A15C62 24.0, A15C61 23.8, A15C60 23.6, A15C59 23.4, A15C58 23.2, A15C57 23.0, A15C56 22.8, A15C55 22.6, A15C54 22.4, A15C53 22.2, A15C52 22.0, A15C51 21.8, A15C50 21.6, A15C49 21.4, A15C48 21.2, A15C47 21.0, A15C46 20.8, A15C45 20.6, A15C44 20.4, A15C43 20.2, A15C42 20.0, A15C41 19.8, A15C40 19.6, A15C39 19.4, A15C38 19.2, A15C37 19.0, A15C36 18.8, A15C35 18.6, A15C34 18.4, A15C33 18.2, A15C32 18.0, A15C31 17.8, A15C30 17.6, A15C29 17.4, A15C28 17.2, A15C27 17.0, A15C26 16.8, A15C25 16.6, A15C24 16.4, A15C23 16.2, A15C22 16.0, A15C21 15.8, A15C20 15.6, A15C19 15.4, A15C18 15.2, A15C17 15.0, A15C16 14.8, A15C15 14.6, A15C14 14.4, A15C13 14.2, A15C12 14.0, A15C11 13.8, A15C10 13.6, A15C9 13.4, A15C8 13.2, A15C7 13.0, A15C6 12.8, A15C5 12.6, A15C4 12.4, A15C3 12.2 
A13C99 31.4, A13C99 31.2, A13C98 31.0, A13C97 30.8, A13C96 30.6, A13C95 30.4, A13C94 30.2, A13C93 30.0, A13C92 29.8, A13C91 29.6, A13C90 29.4, A13C89 29.2, A13C88 29.0, A13C87 28.8, A13C86 28.6, A13C85 28.4, A13C84 28.2, A13C83 28.0, A13C82 27.8, A13C81 27.6, A13C80 27.4, A13C79 27.2, A13C78 27.0, A13C77 26.8, A13C76 26.6, A13C75 26.4, A13C74 26.2, A13C73 26.0, A13C72 25.8, A13C71 25.6, A13C70 25.4, A13C69 25.2, A13C68 25.0, A13C67 24.8, A13C66 24.6, A13C65 24.4, A13C64 24.2, A13C63 24.0, A13C62 23.8, A13C61 23.6, A13C60 23.4, A13C59 23.2, A13C58 23.0, A13C57 22.8, A13C56 22.6, A13C55 22.4, A13C54 22.2, A13C53 22.0, A13C52 21.8, A13C51 21.6, A13C50 21.4, A13C49 21.2, A13C48 21.0, A13C47 20.8, A13C46 20.6, A13C45 20.4, A13C44 20.2, A13C43 20.0, A13C42 19.8, A13C41 19.6, A13C40 19.4, A13C39 19.2, A13C38 19.0, A13C37 18.8, A13C36 18.6, A13C35 18.4, A13C34 18.2, A13C33 18.0, A13C32 17.8, A13C31 17.6, A13C30 17.4, A13C29 17.2, A13C28 17.0, A13C27 16.8, A13C26 16.6, A13C25 16.4, A13C24 16.2, A13C23 16.0, A13C22 15.8, A13C21 15.6, A13C20 15.4, A13C19 15.2, A13C18 15.0, A13C17 14.8, A13C16 14.6, A13C15 14.4, A13C14 14.2, A13C13 14.0, A13C12 13.8, A13C11 13.6, A13C10 13.4, A13C9 13.2, A13C8 13.0, A13C7 12.8, A13C6 12.6, A13C5 12.4, A13C4 12.2, A13C3 12.0 
A11C99 31.2, A11C99 31.0, A11C98 30.8, A11C97 30.6, A11C96 30.4, A11C95 30.2, A11C94 30.0, A11C93 29.8, A11C92 29.6, A11C91 29.4, A11C90 29.2, A11C89 29.0, A11C88 28.8, A11C87 28.6, A11C86 28.4, A11C85 28.2, A11C84 28.0, A11C83 27.8, A11C82 27.6, A11C81 27.4, A11C80 27.2, A11C79 27.0, A11C78 26.8, A11C77 26.6, A11C76 26.4, A11C75 26.2, A11C74 26.0, A11C73 25.8, A11C72 25.6, A11C71 25.4, A11C70 25.2, A11C69 25.0, A11C68 24.8, A11C67 24.6, A11C66 24.4, A11C65 24.2, A11C64 24.0, A11C63 23.8, A11C62 23.6, A11C61 23.4, A11C60 23.2, A11C59 23.0, A11C58 22.8, A11C57 22.6, A11C56 22.4, A11C55 22.2, A11C54 22.0, A11C53 21.8, A11C52 21.6, A11C51 21.4, A11C50 21.2, A11C49 21.0, A11C48 20.8, A11C47 20.6, A11C46 20.4, A11C45 20.2, A11C44 20.0, A11C43 19.8, A11C42 19.6, A11C41 19.4, A11C40 19.2, A11C39 19.0, A11C38 18.8, A11C37 18.6, A11C36 18.4, A11C35 18.2, A11C34 18.0, A11C33 17.8, A11C32 17.6, A11C31 17.4, A11C30 17.2, A11C29 17.0, A11C28 16.8, A11C27 16.6, A11C26 16.4, A11C25 16.2, A11C24 16.0, A11C23 15.8, A11C22 15.6, A11C21 15.4, A11C20 15.2, A11C19 15.0, A11C18 14.8, A11C17 14.6, A11C16 14.4, A11C15 14.2, A11C14 14.0, A11C13 13.8, A11C12 13.6, A11C11 13.4, A11C10 13.2, A11C9 13.0, A11C8 12.8, A11C7 12.6, A11C6 12.4, A11C5 12.2, A11C4 12.0, A11C3 11.8 
A9C99 31.0, A9C99 30.8, A9C98 30.6, A9C97 30.4, A9C96 30.2, A9C95 30.0, A9C94 29.8, A9C93 29.6, A9C92 29.4, A9C91 29.2, A9C90 29.0, A9C89 28.8, A9C88 28.6, A9C87 28.4, A9C86 28.2, A9C85 28.0, A9C84 27.8, A9C83 27.6, A9C82 27.4, A9C81 27.2, A9C80 27.0, A9C79 26.8, A9C78 26.6, A9C77 26.4, A9C76 26.2, A9C75 26.0, A9C74 25.8, A9C73 25.6, A9C72 25.4, A9C71 25.2, A9C70 25.0, A9C69 24.8, A9C68 24.6, A9C67 24.4, A9C66 24.2, A9C65 24.0, A9C64 23.8, A9C63 23.6, A9C62 23.4, A9C61 23.2, A9C60 23.0, A9C59 22.8, A9C58 22.6, A9C57 22.4, A9C56 22.2, A9C55 22.0, A9C54 21.8, A9C53 21.6, A9C52 21.4, A9C51 21.2, A9C50 21.0, A9C49 20.8, A9C48 20.6, A9C47 20.4, A9C46 20.2, A9C45 20.0, A9C44 19.8, A9C43 19.6, A9C42 19.4, A9C41 19.2, A9C40 19.0, A9C39 18.8, A9C38 18.6, A9C37 18.4, A9C36 18.2, A9C35 18.0, A9C34 17.8, A9C33 17.6, A9C32 17.4, A9C31 17.2, A9C30 17.0, A9C29 16.8, A9C28 16.6, A9C27 16.4, A9C26 16.2, A9C25 16.0, A9C24 15.8, A9C23 15.6, A9C22 15.4, A9C21 15.2, A9C20 15.0, A9C19 14.8, A9C18 14.6, A9C17 14.4, A9C16 14.2, A9C15 14.0, A9C14 13.8, A9C13 13.6, A9C12 13.4, A9C11 13.2, A9C10 13.0, A9C9 12.8, A9C8 12.6, A9C7 12.4, A9C6 12.2, A9C5 12.0, A9C4 11.8, A9C3 11.6 
A7C99 30.8, A7C99 30.6, A7C98 30.4, A7C97 30.2, A7C96 30.0, A7C95 29.8, A7C94 29.6, A7C93 29.4, A7C92 29.2, A7C91 29.0, A7C90 28.8, A7C89 28.6, A7C88 28.4, A7C87 28.2, A7C86 28.0, A7C85 27.8, A7C84 27.6, A7C83 27.4, A7C82 27.2, A7C81 27.0, A7C80 26.8, A7C79 26.6, A7C78 26.4, A7C77 26.2, A7C76 26.0, A7C75 25.8, A7C74 25.6, A7C73 25.4, A7C72 25.2, A7C71 25.0, A7C70 24.8, A7C69 24.6, A7C68 24.4, A7C67 24.2, A7C66 24.0, A7C65 23.8, A7C64 23.6, A7C63 23.4, A7C62 23.2, A7C61 23.0, A7C60 22.8, A7C59 22.6, A7C58 22.4, A7C57 22.2, A7C56 22.0, A7C55 21.8, A7C54 21.6, A7C53 21.4, A7C52 21.2, A7C51 21.0, A7C50 20.8, A7C49 20.6, A7C48 20.4, A7C47 20.2, A7C46 20.0, A7C45 19.8, A7C44 19.6, A7C43 19.4, A7C42 19.2, A7C41 19.0, A7C40 18.8, A7C39 18.6, A7C38 18.4, A7C37 18.2, A7C36 18.0, A7C35 17.8, A7C34 17.6, A7C33 17.4, A7C32 17.2, A7C31 17.0, A7C30 16.8, A7C29 16.6, A7C28 16.4, A7C27 16.2, A7C26 16.0, A7C25 15.8, A7C24 15.6, A7C23 15.4, A7C22 15.2, A7C21 15.0, A7C20 14.8, A7C19 14.6, A7C18 14.4, A7C17 14.2, A7C16 14.0, A7C15 13.8, A7C14 13.6, A7C13 13.4, A7C12 13.2, A7C11 13.0, A7C10 12.8, A7C9 12.6, A7C8 12.4, A7C7 12.2, A7C6 12.0, A7C5 11.8, A7C4 11.6, A7C3 11.4 
A5C99 30.6, A5C99 30.4, A5C98 30.2, A5C97 30.0, A5C96 29.8, A5C95 29.6, A5C94 29.4, A5C93 29.2, A5C92 29.0, A5C91 28.8, A5C90 28.6, A5C89 28.4, A5C88 28.2, A5C87 28.0, A5C86 27.8, A5C85 27.6, A5C84 27.4, A5C83 27.2, A5C82 27.0, A5C81 26.8, A5C80 26.6, A5C79 26.4, A5C78 26.2, A5C77 26.0, A5C76 25.8, A5C75 25.6, A5C74 25.4, A5C73 25.2, A5C72 25.0, A5C71 24.8, A5C70 24.6, A5C69 24.4, A5C68 24.2, A5C67 24.0, A5C66 23.8, A5C65 23.6, A5C64 23.4, A5C63 23.2, A5C62 23.0, A5C61 22.8, A5C60 22.6, A5C59 22.4, A5C58 22.2, A5C57 22.0, A5C56 21.8, A5C55 21.6, A5C54 21.4, A5C53 21.2, A5C52 21.0, A5C51 20.8, A5C50 20.6, A5C49 20.4, A5C48 20.2, A5C47 20.0, A5C46 19.8, A5C45 19.6, A5C44 19.4, A5C43 19.2, A5C42 19.0, A5C41 18.8, A5C40 18.6, A5C39 18.4, A5C38 18.2, A5C37 18.0, A5C36 17.8, A5C35 17.6, A5C34 17.4, A5C33 17.2, A5C32 17.0, A5C31 16.8, A5C30 16.6, A5C29 16.4, A5C28 16.2, A5C27 16.0, A5C26 15.8, A5C25 15.6, A5C24 15.4, A5C23 15.2, A5C22 15.0, A5C21 14.8, A5C20 14.6, A5C19 14.4, A5C18 14.2, A5C17 14.0, A5C16 13.8, A5C15 13.6, A5C14 13.4, A5C13 13.2, A5C12 13.0, A5C11 12.8, A5C10 12.6, A5C9 12.4, A5C8 12.2, A5C7 12.0, A5C6 11.8, A5C5 11.6, A5C4 11.4, A5C3 11.2 
A3C99 15.2000, A3C99 15.0000, A3C98 14.8, A3C97 14.6, A3C96 14.4, A3C95 14.2, A3C94 14.0, A3C93 13.8, A3C92 13.6, A3C91 13.4, A3C90 13.2, A3C89 13.0, A3C88 12.8, A3C87 12.6, A3C86 12.4, A3C85 12.2, A3C84 12.0, A3C83 11.8, A3C82 11.6, A3C81 11.4, A3C80 11.2, A3C79 11.0, A3C78 10.8, A3C77 10.6, A3C76 10.4, A3C75 10.2, A3C74 10.0, A3C73 9.8, A3C72 9.6, A3C71 9.4, A3C70 9.2, A3C69 9.0, A3C68 8.8, A3C67 8.6, A3C66 8.4, A3C65 8.2, A3C64 8.0, A3C63 7.8, A3C62 7.6, A3C61 7.4, A3C60 7.2, A3C59 7.0, A3C58 6.8, A3C57 6.6, A3C56 6.4, A3C55 6.2, A3C54 6.0, A3C53 5.8, A3C52 5.6, A3C51 5.4, A3C50 5.2, A3C49 5.0, A3C48 4.8, A3C47 4.6, A3C46 4.4, A3C45 4.2, A3C44 4.0, A3C43 3.8, A3C42 3.6, A3C41 3.4, A3C40 3.2, A3C39 3.0, A3C38 2.8, A3C37 2.6, A3C36 2.4, A3C35 2.2, A3C34 2.0, A3C33 1.8, A3C32 1.6, A3C31 1.4, A3C30 1.2, A3C29 1.0, A3C28 0.8, A3C27 0.6, A3C26 0.4, A3C25 0.2, A3C24 0.0, A3C23 0.0, A3C22 0.0, A3C21 0.0, A3C20 0.0, A3C19 0.0, A3C18 0.0, A3C17 0.0, A3C16 0.0, A3C15 0.0, A3C14 0.0, A3C13 0.0, A3C12 0.0, A3C11 0.0, A3C10 0.0, A3C9 0.0, A3C8 0.0, A3C7 0.0, A3C6 0.0, A3C5 0.0, A3C4 0.0, A3C3 0.0 
A1C99 15.0, A1C99 14.8, A1C98 14.6, A1C97 14.4, A1C96 14.2, A1C95 14.0, A1C94 13.8, A1C93 13.6, A1C92 13.4, A1C91 13.2, A1C90 13.0, A1C89 12.8, A1C88 12.6, A1C87 12.4, A1C86 12.2, A1C85 12.0, A1C84 11.8, A1C83 11.6, A1C82 11.4, A1C81 11.2, A1C80 11.0, A1C79 10.8, A1C78 10.6, A1C77 10.4, A1C76 10.2, A1C75 10.0, A1C74 9.8, A1C73 9.6, A1C72 9.4, A1C71 9.2, A1C70 9.0, A1C69 8.8, A1C68 8.6, A1C67 8.4, A1C66 8.2, A1C65 8.0, A1C64 7.8, A1C63 7.6, A1C62 7.4, A1C61 7.2, A1C60 7.0, A1C59 6.8, A1C58 6.6, A1C57 6.4, A1C56 6.2, A1C55 6.0, A1C54 5.8, A1C53 5.6, A1C52 5.4, A1C51 5.2, A1C50 5.0, A1C49 4.8, A1C48 4.6, A1C47 4.4, A1C46 4.2, A1C45 4.0, A1C44 3.8, A1C43 3.6, A1C42 3.4, A1C41 3.2, A1C40 3.0, A1C39 2.8, A1C38 2.6, A1C37 2.4, A1C36 2.2, A1C35 2.0, A1C34 1.8, A1C33 1.6, A1C32 1.4, A1C31 1.2, A1C30 1.0, A1C29 0.8, A1C28 0.6, A1C27 0.4, A1C26 0.2, A1C25 0.0, A1C24 0.0, A1C23 0.0, A1C22 0.0, A1C21 0.0, A1C20 0.0, A1C19 0.0, A1C18 0.0, A1C17 0.0, A1C16 0.0, A1C15 0.0, A1C14 0.0, A1C13 0.0, A1C12 0.0, A1C11 0.0, A1C10 0.0, A1C9 0.0, A1C8 0.0, A1C7 0.0, A1C6 0.0, A1C5 0.0, A1C4 0.0, A1C3 0.0 

#Flujos

A99C99 P-519.6;36.2;529.5 M-65.0;34.2;66.2 500%, A99C98 P-75.0;32.7 M-41.3;53.3 0%, A99C97 P-15.2;55.3 M-37.4;40.1 0%, A99C96 P-23.8;87.2 M-14.5;54.8 0%, A99C95 P-11.6;22.3 M-32.5;36.9 0%, A99C94 P-80.1;12.4 M-42.7;63.3 0%, A99C93 P-14.0;23.9 M-18.9;53.0 0%, A99C92 P-55.8;17.9 M-40.5;52.4 0%, A99C91 P-30.6;13.7 M-40.9;38.3 0%, A99C90 P-17.0;37.8 M-33.8;38.5 0%, A99C89 P-49.8;71.2 M-33.3;63.2 0%, A99C88 P-26.8;30.9 M-54.8;32.3 0%, A99C87 P-13.9;59.7 M-11.9;42.3 0%, A99C86 P-30.0;37.6 M-38.4;33.6 0%, A99C85 P-38.0;103.6 M-18.2;52.7 0%, A99C84 P-22.0;32.9 M-65.6;32.3 0%, A99C83 P-49.1;28.4 M-61.5;47.5 0%, A99C82 P-52.4;12.3 M-63.8;26.1 0%, A99C81 P-39.1;8.4 M-33.7;20.6 0%, A99C80 P-79.7;43.8 M-42.3;54.5 0%, A99C79 P-5.9;20.1 M-16.3;12.1 0%, A99C78 P-54.2;20.4 M-37.9;50.2 0%, A99C77 P-80.0;73.9 M-43.6;36.6 0%, A99C76 P-13.8;8.6 M-14.1;15.2 0%, A99C75 P-57.6;17.5 M-29.0;21.7 0%, A99C74 P-49.0;15.1 M-27.7;47.5 0%, A99C73 P-9.8;114.1 M-40.0;58.2 0%, A99C72 P-87.9;32.7 M-61.3;25.2 0%, A99C71 P-97.9;9.3 M-48.9;63.2 0%, A99C70 P-92.0;53.3 M-69.7;51.1 0%, A99C69 P-56.8;16.5 M-39.9;25.0 0%, A99C68 P-75.6;19.1 M-45.1;36.1 0%, A99C67 P-101.1;38.6 M-50.7;18.5 0%, A99C66 P-40.6;30.4 M-35.7;15.5 0%, A99C65 P-37.5;81.3 M-37.4;42.4 0%, A99C64 P-17.7;62.5 M-20.9;59.9 0%, A99C63 P-123.4;10.6 M-65.0;24.1 0%, A99C62 P-59.0;59.6 M-37.3;57.5 0%, A99C61 P-20.1;25.3 M-11.6;59.0 0%, A99C60 P-13.9;30.3 M-11.5;26.9 0%, A99C59 P-35.4;5.9 M-26.8;41.0 0%, A99C58 P-12.6;45.2 M-21.9;31.1 0%, A99C57 P-11.6;36.0 M-43.5;18.0 0%, A99C56 P-97.4;51.5 M-54.1;41.8 0%, A99C55 P-24.6;5.8 M-13.4;12.2 0%, A99C54 P-32.4;15.1 M-51.8;12.3 0%, A99C53 P-3.8;14.9 M-11.5;39.1 0%, A99C52 P-73.6;6.7 M-68.0;10.2 0%, A99C51 P-28.2;12.7 M-18.8;20.6 0%, A99C50 P-18.6;19.2 M-11.9;45.8 0%, A99C49 P-16.0;21.1 M-29.7;19.2 0%, A99C48 P-37.5;3.3 M-67.4;26.5 0%, A99C47 P-63.9;77.6 M-45.1;55.3 0%, A99C46 P-6.9;48.5 M-26.2;39.8 0%, A99C45 P-6.4;43.0 M-47.8;40.4 0%, A99C44 P-7.5;38.4 M-54.8;46.7 0%, A99C43 P-18.8;35.5 M-49.4;29.6 0%, A99C42 P-80.0;35.4 M-57.5;50.9 0%, A99C41 P-88.3;60.3 M-46.9;42.1 0%, A99C40 P-7.5;22.1 M-30.6;24.7 0%, A99C39 P-9.7;31.9 M-16.5;47.7 0%, A99C38 P-81.8;6.2 M-63.0;15.8 0%, A99C37 P-19.3;84.0 M-60.5;55.9 0%, A99C36 P-8.5;22.8 M-25.2;26.9 0%, A99C35 P-35.5;48.3 M-23.7;34.0 0%, A99C34 P-8.1;63.0 M-48.4;41.5 0%, A99C33 P-75.0;64.3 M-44.5;30.9 0%, A99C32 P-30.8;63.3 M-15.9;34.3 0%, A99C31 P-99.8;3.3 M-60.9;11.9 0%, A99C30 P-70.1;41.4 M-43.6;39.8 0%, A99C29 P-36.4;41.6 M-55.9;36.9 0%, A99C28 P-23.8;82.7 M-28.9;55.6 0%, A99C27 P-24.6;66.0 M-41.0;56.2 0%, A99C26 P-55.0;9.1 M-32.5;28.8 0%, A99C25 P-16.9;26.9 M-13.3;25.1 0%, A99C24 P-23.9;97.9 M-16.8;51.0 0%, A99C23 P-65.3;47.4 M-33.9;35.1 0%, A99C22 P-17.7;22.7 M-10.5;37.8 0%, A99C21 P-10.2;35.4 M-70.0;20.9 0%, A99C20 P-23.4;38.8 M-20.3;20.7 0%, A99C19 P-10.7;56.4 M-48.6;57.5 0%, A99C18 P-74.1;8.3 M-52.3;66.5 0%, A99C17 P-22.5;18.3 M-61.8;20.6 0%, A99C16 P-39.6;16.8 M-58.0;27.1 0%, A99C15 P-3.0;55.0 M-27.0;30.2 0%, A99C14 P-34.0;52.2 M-51.9;26.4 0%, A99C13 P-55.1;3.3 M-50.6;16.6 0%, A99C12 P-33.5;12.3 M-40.7;55.2 0%, A99C11 P-91.5;49.7 M-65.8;50.6 0%, A99C10 P-20.9;14.5 M-69.9;24.7 0%, A99C9 P-15.2;26.5 M-36.4;51.7 0%, A99C8 P-27.5;62.6 M-23.9;49.6 0%, A99C7 P-58.6;5.5 M-56.0;11.7 0%, A99C6 P-33.0;47.0 M-18.3;48.3 0%, A99C5 P-67.2;64.7 M-48.0;37.2 0%, A99C4 P-90.9;85.9 M-46.6;63.3 0%, A99C3 P-71.3;84.8 M-50.2;51.8 0% 
