@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 135.0000, A99C99 134.8000, A99C98 134.6, A99C97 134.4, A99C96 134.2, A99C95 134.0, A99C94 133.8, A99C93 133.6, A99C92 133.4, A99C91 133.2, A99C90 133.0, A99C89 132.8, A99C88 132.6, A99C87 132.4, A99C86 132.2, A99C85 132.0, A99C84 131.8, A99C83 131.6, A99C82 131.4, A99C81 131.2, A99C80 131.0, A99C79 130.8, A99C78 130.6, A99C77 130.4, A99C76 130.2, A99C75 130.0, A99C74 129.8, A99C73 129.6, A99C72 129.4, A99C71 129.2, A99C70 129.0, A99C69 128.8, A99C68 128.6, A99C67 128.4, A99C66 128.2, A99C65 128.0, A99C64 127.8, A99C63 127.6, A99C62 127.4, A99C61 127.2, A99C60 127.0, A99C59 126.8, A99C58 126.6, A99C57 126.4, A99C56 126.2, A99C55 126.0, A99C54 125.8, A99C53 125.6, A99C52 125.4, A99C51 125.2, A99C50 125.0, A99C49 124.8, A99C48 124.6, A99C47 124.4, A99C46 124.2, A99C45 124.0, A99C44 123.8, A99C43 123.6, A99C42 123.4, A99C41 123.2, A99C40 123.0, A99C39 122.8, A99C38 122.6, A99C37 122.4, A99C36 122.2, A99C35 122.0, A99C34 121.8, A99C33 121.6, A99C32 121.4, A99C31 121.2, A99C30 121.0, A99C29 120.8, A99C28 120.6, A99C27 120.4, A99C26 120.2, A99C25 120.0, A99C24 119.8, A99C23 119.6, A99C22 119.4, A99C21 119.2, A99C20 119.0, A99C19 118.8, A99C18 118.6, A99C17 118.4, A99C16 118.2, A99C15 118.0, A99C14 117.8, A99C13 117.6, A99C12 117.4, A99C11 117.2, A99C10 117.0, A99C9 116.8, A99C8 116.6, A99C7 116.4, A99C6 116.2, A99C5 116.0, A99C4 115.8, A99C3 115.6 
A19C99 101.4, A19C99 101.2, A19C98 101.0, A19C97 100.8, A19C96 100.6, A19C95 100.4, A19C94 100.2, A19C93 100.0, A19C92 99.8, A19C91 99.6, A19C90 99.4, A19C89 99.2, A19C88 99.0, A19C87 98.8, A19C86 98.6, A19C85 98.4, A19C84 98.2, A19C83 98.0, A19C82 97.8, A19C81 97.6, A19C80 97.4, A19C79 97.2, A19C78 97.0, A19C77 96.8, A19C76 96.6, A19C75 96.4, A19C74 96.2, A19C73 96.0, A19C72 95.8, A19C71 95.6, A19C70 95.4, A19C69 95.2, A19C68 95.0, A19C67 94.8, A19C66 94.6, A19C65 94.4, A19C64 94.2, A19C63 94.0, A19C62 93.8, A19C61 93.6, A19C60 93.4, A19C59 93.2, A19C58 93.0, A19C57 92.8, A19C56 92.6, A19C55 92.4, A19C54 92.2, A19C53 92.0, A19C52 91.8, A19C51 91.6, A19C50 91.4, A19C49 91.2, A19C48 91.0, A19C47 90.8, A19C46 90.6, A19C45 90.4, A19C44 90.2, A19C43 90.0, A19C42 89.8, A19C41 89.6, A19C40 89.4, A19C39 89.2, A19C38 89.0, A19C37 88.8, A19C36 88.6, A19C35 88.4, A19C34 88.2, A19C33 88.0, A19C32 87.8, A19C31 87.6, A19C30 87.4, A19C29 87.2, A19C28 87.0, A19C27 86.8, A19C26 86.6, A19C25 86.4, A19C24 86.2, A19C23 86.0, A19C22 85.8, A19C21 85.6, A19C20 85.4, A19C19 85.2, A19C18 85.0, A19C17 84.8, A19C16 84.6, A19C15 84.4, A19C14 84.2, A19C13 84.0, A19C12 83.8, A19C11 83.6, A19C10 83.4, A19C9 83.2, A19C8 83.0, A19C7 82.8, A19C6 82.6, A19C5 82.4, A19C4 82.2, A19C3 82.0 
A17C99 101.2, A17C99 101.0, A17C98 100.8, A17C97 100.6, A17C96 100.4, A17C95 100.2, A17C94 100.0, A17C93 99.8, A17C92 99.6, A17C91 99.4, A17C90 99.2, A17C89 99.0, A17C88 98.8, A17C87 98.6, A17C86 98.4, A17C85 98.2, A17C84 98.0, A17C83 97.8, A17C82 97.6, A17C81 97.4, A17C80 97.2, A17C79 97.0, A17C78 96.8, A17C77 96.6, A17C76 96.4, A17C75 96.2, A17C74 96.0, A17C73 95.8, A17C72 95.6, A17C71 95.4, A17C70 95.2, A17C69 95.0, A17C68 94.8, A17C67 94.6, A17C66 94.4, A17C65 94.2, A17C64 94.0, A17C63 93.8, A17C62 93.6, A17C61 93.4, A17C60 93.2, A17C59 93.0, A17C58 92.8, A17C57 92.6, A17C56 92.4, A17C55 92.2, A17C54 92.0, A17C53 91.8, A17C52 91.6, A17C51 91.4, A17C50 91.2, A17C49 91.0, A17C48 90.8, A17C47 90.6, A17C46 90.4, A17C45 90.2, A17C44 90.0, A17C43 89.8, A17C42 89.6, A17C41 89.4, A17C40 89.2, A17C39 89.0, A17C38 88.8, A17C37 88.6, A17C36 88.4, A17C35 88.2, A17C34 88.0, A17C33 87.8, A17C32 87.6, A17C31 87.4, A17C30 87.2, A17C29 87.0, A17C28 86.8, A17C27 86.6, A17C26 86.4, A17C25 86.2, A17C24 86.0, A17C23 85.8, A17C22 85.6, A17C21 85.4, A17C20 85.2, A17C19 85.0, A17C18 84.8, A17C17 84.6, A17C16 84.4, A17C15 84.2, A17C14 84.0, A17C13 83.8, A17C12 83.6, A17C11 83.4, A17C10 83.2, A17C9 83.0, A17C8 82.8, A17C7 82.6, A17C6 82.4, A17C5 82.2, A17C4 82.0, A17C3 81.8 
A15C99 101.0, A15C99 100.8, A15C98 100.6, A15C97 100.4, A15C96 100.2, A15C95 100.0, A15C94 99.8, A15C93 99.6, A15C92 99.4, A15C91 99.2, A15C90 99.0, A15C89 98.8, A15C88 98.6, A15C87 98.4, A15C86 98.2, A15C85 98.0, A15C84 97.8, A15C83 97.6, A15C82 97.4, A15C81 97.2, A15C80 97.0, A15C79 96.8, A15C78 96.6, A15C77 96.4, A15C76 96.2, A15C75 96.0, A15C74 95.8, A15C73 95.6, A15C72 95.4, A15C71 95.2, A15C70 95.0, A15C69 94.8, A15C68 94.6, A15C67 94.4, A15C66 94.2, A15C65 94.0, A15C64 93.8, A15C63 93.6, A15C62 93.4, A15C61 93.2, A15C60 93.0, A15C59 92.8, A15C58 92.6, A15C57 92.4, A15C56 92.2, A15C55 92.0, A15C54 91.8, A15C53 91.6, A15C52 91.4, A15C51 91.2, A15C50 91.0, A15C49 90.8, A15C48 90.6, A15C47 90.4, A15C46 90.2, A15C45 90.0, A15C44 89.8, A15C43 89.6, A15C42 89.4, A15C41 89.2, A15C40 89.0, A15C39 88.8, A15C38 88.6, A15C37 88.4, A15C36 88.2, A15C35 88.0, A15C34 87.8, A15C33 87.6, A15C32 87.4, A15C31 87.2, A15C30 87.0, A15C29 86.8, A15C28 86.6, A15C27 86.4, A15C26 86.2, A15C25 86.0, A15C24 85.8, A15C23 85.6, A15C22 85.4, A15C21 85.2, A15C20 85.0, A15C19 84.8, A15C18 84.6, A15C17 84.4, A15C16 84.2, A15C15 84.0, A15C14 83.8, A15C13 83.6, A15C12 83.4, A15C11 83.2, A15C10 83.0, A15C9 82.8, A15C8 82.6, A15C7 82.4, A15C6 82.2, A15C5 82.0, A15C4 81.8, A15C3 81.6 
A13C99 100.8, A13C99 100.6, A13C98 100.4, A13C97 100.2, A13C96 100.0, A13C95 99.8, A13C94 99.6, A13C93 99.4, A13C92 99.2, A13C91 99.0, A13C90 98.8, A13C89 98.6, A13C88 98.4, A13C87 98.2, A13C86 98.0, A13C85 97.8, A13C84 97.6, A13C83 97.4, A13C82 97.2, A13C81 97.0, A13C80 96.8, A13C79 96.6, A13C78 96.4, A13C77 96.2, A13C76 96.0, A13C75 95.8, A13C74 95.6, A13C73 95.4, A13C72 95.2, A13C71 95.0, A13C70 94.8, A13C69 94.6, A13C68 94.4, A13C67 94.2, A13C66 94.0, A13C65 93.8, A13C64 93.6, A13C63 93.4, A13C62 93.2, A13C61 93.0, A13C60 92.8, A13C59 92.6, A13C58 92.4, A13C57 92.2, A13C56 92.0, A13C55 91.8, A13C54 91.6, A13C53 91.4, A13C52 91.2, A13C51 91.0, A13C50 90.8, A13C49 90.6, A13C48 90.4, A13C47 90.2, A13C46 90.0, A13C45 89.8, A13C44 89.6, A13C43 89.4, A13C42 89.2, A13C41 89.0, A13C40 88.8, A13C39 88.6, A13C38 88.4, A13C37 88.2, A13C36 88.0, A13C35 87.8, A13C34 87.6, A13C33 87.4, A13C32 87.2, A13C31 87.0, A13C30 86.8, A13C29 86.6, A13C28 86.4, A13C27 86.2, A13C26 86.0, A13C25 85.8, A13C24 85.6, A13C23 85.4, A13C22 85.2, A13C21 85.0, A13C20 84.8, A13C19 84.6, A13C18 84.4, A13C17 84.2, A13C16 84.0, A13C15 83.8, A13C14 83.6, A13C13 83.4, A13C12 83.2, A13C11 83.0, A13C10 82.8, A13C9 82.6, A13C8 82.4, A13C7 82.2, A13C6 82.0, A13C5 81.8, A13C4 81.6, A13C3 81.4 
A11C99 100.6, A11C99 100.4, A11C98 100.2, A11C97 100.0, A11C96 99.8, A11C95 99.6, A11C94 99.4, A11C93 99.2, A11C92 99.0, A11C91 98.8, A11C90 98.6, A11C89 98.4, A11C88 98.2, A11C87 98.0, A11C86 97.8, A11C85 97.6, A11C84 97.4, A11C83 97.2, A11C82 97.0, A11C81 96.8, A11C80 96.6, A11C79 96.4, A11C78 96.2, A11C77 96.0, A11C76 95.8, A11C75 95.6, A11C74 95.4, A11C73 95.2, A11C72 95.0, A11C71 94.8, A11C70 94.6, A11C69 94.4, A11C68 94.2, A11C67 94.0, A11C66 93.8, A11C65 93.6, A11C64 93.4, A11C63 93.2, A11C62 93.0, A11C61 92.8, A11C60 92.6, A11C59 92.4, A11C58 92.2, A11C57 92.0, A11C56 91.8, A11C55 91.6, A11C54 91.4, A11C53 91.2, A11C52 91.0, A11C51 90.8, A11C50 90.6, A11C49 90.4, A11C48 90.2, A11C47 90.0, A11C46 89.8, A11C45 89.6, A11C44 89.4, A11C43 89.2, A11C42 89.0, A11C41 88.8, A11C40 88.6, A11C39 88.4, A11C38 88.2, A11C37 88.0, A11C36 87.8, A11C35 87.6, A11C34 87.4, A11C33 87.2, A11C32 87.0, A11C31 86.8, A11C30 86.6, A11C29 86.4, A11C28 86.2, A11C27 86.0, A11C26 85.8, A11C25 85.6, A11C24 85.4, A11C23 85.2, A11C22 85.0, A11C21 84.8, A11C20 84.6, A11C19 84.4, A11C18 84.2, A11C17 84.0, A11C16 83.8, A11C15 83.6, A11C14 83.4, A11C13 83.2, A11C12 83.0, A11C11 82.8, A11C10 82.6, A11C9 82.4, A11C8 82.2, A11C7 82.0, A11C6 81.8, A11C5 81.6, A11C4 81.4, A11C3 81.2 
A9C99 100.4, A9C99 100.2, A9C98 100.0, A9C97 99.8, A9C96 99.6, A9C95 99.4, A9C94 99.2, A9C93 99.0, A9C92 98.8, A9C91 98.6, A9C90 98.4, A9C89 98.2, A9C88 98.0, A9C87 97.8, A9C86 97.6, A9C85 97.4, A9C84 97.2, A9C83 97.0, A9C82 96.8, A9C81 96.6, A9C80 96.4, A9C79 96.2, A9C78 96.0, A9C77 95.8, A9C76 95.6, A9C75 95.4, A9C74 95.2, A9C73 95.0, A9C72 94.8, A9C71 94.6, A9C70 94.4, A9C69 94.2, A9C68 94.0, A9C67 93.8, A9C66 93.6, A9C65 93.4, A9C64 93.2, A9C63 93.0, A9C62 92.8, A9C61 92.6, A9C60 92.4, A9C59 92.2, A9C58 92.0, A9C57 91.8, A9C56 91.6, A9C55 91.4, A9C54 91.2, A9C53 91.0, A9C52 90.8, A9C51 90.6, A9C50 90.4, A9C49 90.2, A9C48 90.0, A9C47 89.8, A9C46 89.6, A9C45 89.4, A9C44 89.2, A9C43 89.0, A9C42 88.8, A9C41 88.6, A9C40 88.4, A9C39 88.2, A9C38 88.0, A9C37 87.8, A9C36 87.6, A9C35 87.4, A9C34 87.2, A9C33 87.0, A9C32 86.8, A9C31 86.6, A9C30 86.4, A9C29 86.2, A9C28 86.0, A9C27 85.8, A9C26 85.6, A9C25 85.4, A9C24 85.2, A9C23 85.0, A9C22 84.8, A9C21 84.6, A9C20 84.4, A9C19 84.2, A9C18 84.0, A9C17 83.8, A9C16 83.6, A9C15 83.4, A9C14 83.2, A9C13 83.0, A9C12 82.8, A9C11 82.6, A9C10 82.4, A9C9 82.2, A9C8 82.0, A9C7 81.8, A9C6 81.6, A9C5 81.4, A9C4 81.2, A9C3 81.0 
A7C99 100.2, A7C99 100.0, A7C98 99.8, A7C97 99.6, A7C96 99.4, A7C95 99.2, A7C94 99.0, A7C93 98.8, A7C92 98.6, A7C91 98.4, A7C90 98.2, A7C89 98.0, A7C88 97.8, A7C87 97.6, A7C86 97.4, A7C85 97.2, A7C84 97.0, A7C83 96.8, A7C82 96.6, A7C81 96.4, A7C80 96.2, A7C79 96.0, A7C78 95.8, A7C77 95.6, A7C76 95.4, A7C75 95.2, A7C74 95.0, A7C73 94.8, A7C72 94.6, A7C71 94.4, A7C70 94.2, A7C69 94.0, A7C68 93.8, A7C67 93.6, A7C66 93.4, A7C65 93.2, A7C64 93.0, A7C63 92.8, A7C62 92.6, A7C61 92.4, A7C60 92.2, A7C59 92.0, A7C58 91.8, A7C57 91.6, A7C56 91.4, A7C55 91.2, A7C54 91.0, A7C53 90.8, A7C52 90.6, A7C51 90.4, A7C50 90.2, A7C49 90.0, A7C48 89.8, A7C47 89.6, A7C46 89.4, A7C45 89.2, A7C44 89.0, A7C43 88.8, A7C42 88.6, A7C41 88.4, A7C40 88.2, A7C39 88.0, A7C38 87.8, A7C37 87.6, A7C36 87.4, A7C35 87.2, A7C34 87.0, A7C33 86.8, A7C32 86.6, A7C31 86.4, A7C30 86.2, A7C29 86.0, A7C28 85.8, A7C27 85.6, A7C26 85.4, A7C25 85.2, A7C24 85.0, A7C23 84.8, A7C22 84.6, A7C21 84.4, A7C20 84.2, A7C19 84.0, A7C18 83.8, A7C17 83.6, A7C16 83.4, A7C15 83.2, A7C14 83.0, A7C13 82.8, A7C12 82.6, A7C11 82.4, A7C10 82.2, A7C9 82.0, A7C8 81.8, A7C7 81.6, A7C6 81.4, A7C5 81.2, A7C4 81.0, A7C3 80.8 
A5C99 90.0072, A5C99 89.8072, A5C98 89.6, A5C97 89.4, A5C96 89.2, A5C95 89.0, A5C94 88.8, A5C93 88.6, A5C92 88.4, A5C91 88.2, A5C90 88.0, A5C89 87.8, A5C88 87.6, A5C87 87.4, A5C86 87.2, A5C85 87.0, A5C84 86.8, A5C83 86.6, A5C82 86.4, A5C81 86.2, A5C80 86.0, A5C79 85.8, A5C78 85.6, A5C77 85.4, A5C76 85.2, A5C75 85.0, A5C74 84.8, A5C73 84.6, A5C72 84.4, A5C71 84.2, A5C70 84.0, A5C69 83.8, A5C68 83.6, A5C67 83.4, A5C66 83.2, A5C65 83.0, A5C64 82.8, A5C63 82.6, A5C62 82.4, A5C61 82.2, A5C60 82.0, A5C59 81.8, A5C58 81.6, A5C57 81.4, A5C56 81.2, A5C55 81.0, A5C54 80.8, A5C53 80.6, A5C52 80.4, A5C51 80.2, A5C50 80.0, A5C49 79.8, A5C48 79.6, A5C47 79.4, A5C46 79.2, A5C45 79.0, A5C44 78.8, A5C43 78.6, A5C42 78.4, A5C41 78.2, A5C40 78.0, A5C39 77.8, A5C38 77.6, A5C37 77.4, A5C36 77.2, A5C35 77.0, A5C34 76.8, A5C33 76.6, A5C32 76.4, A5C31 76.2, A5C30 76.0, A5C29 75.8, A5C28 75.6, A5C27 75.4, A5C26 75.2, A5C25 75.0, A5C24 74.8, A5C23 74.6, A5C22 74.4, A5C21 74.2, A5C20 74.0, A5C19 73.8, A5C18 73.6, A5C17 73.4, A5C16 73.2, A5C15 73.0, A5C14 72.8, A5C13 72.6, A5C12 72.4, A5C11 72.2, A5C10 72.0, A5C9 71.8, A5C8 71.6, A5C7 71.4, A5C6 71.2, A5C5 71.0, A5C4 70.8, A5C3 70.6 
A3C99 80.8265, A3C99 80.6265, A3C98 80.4, A3C97 80.2, A3C96 80.0, A3C95 79.8, A3C94 79.6, A3C93 79.4, A3C92 79.2, A3C91 79.0, A3C90 78.8, A3C89 78.6, A3C88 78.4, A3C87 78.2, A3C86 78.0, A3C85 77.8, A3C84 77.6, A3C83 77.4, A3C82 77.2, A3C81 77.0, A3C80 76.8, A3C79 76.6, A3C78 76.4, A3C77 76.2, A3C76 76.0, A3C75 75.8, A3C74 75.6, A3C73 75.4, A3C72 75.2, A3C71 75.0, A3C70 74.8, A3C69 74.6, A3C68 74.4, A3C67 74.2, A3C66 74.0, A3C65 73.8, A3C64 73.6, A3C63 73.4, A3C62 73.2, A3C61 73.0, A3C60 72.8, A3C59 72.6, A3C58 72.4, A3C57 72.2, A3C56 72.0, A3C55 71.8, A3C54 71.6, A3C53 71.4, A3C52 71.2, A3C51 71.0, A3C50 70.8, A3C49 70.6, A3C48 70.4, A3C47 70.2, A3C46 70.0, A3C45 69.8, A3C44 69.6, A3C43 69.4, A3C42 69.2, A3C41 69.0, A3C40 68.8, A3C39 68.6, A3C38 68.4, A3C37 68.2, A3C36 68.0, A3C35 67.8, A3C34 67.6, A3C33 67.4, A3C32 67.2, A3C31 67.0, A3C30 66.8, A3C29 66.6, A3C28 66.4, A3C27 66.2, A3C26 66.0, A3C25 65.8, A3C24 65.6, A3C23 65.4, A3C22 65.2, A3C21 65.0, A3C20 64.8, A3C19 64.6, A3C18 64.4, A3C17 64.2, A3C16 64.0, A3C15 63.8, A3C14 63.6, A3C13 63.4, A3C12 63.2, A3C11 63.0, A3C10 62.8, A3C9 62.6, A3C8 62.4, A3C7 62.2, A3C6 62.0, A3C5 61.8, A3C4 61.6, A3C3 61.4 
A1C99 72.5638, A1C99 72.3638, A1C98 72.2, A1C97 72.0, A1C96 71.8, A1C95 71.6, A1C94 71.4, A1C93 71.2, A1C92 71.0, A1C91 70.8, A1C90 70.6, A1C89 70.4, A1C88 70.2, A1C87 70.0, A1C86 69.8, A1C85 69.6, A1C84 69.4, A1C83 69.2, A1C82 69.0, A1C81 68.8, A1C80 68.6, A1C79 68.4, A1C78 68.2, A1C77 68.0, A1C76 67.8, A1C75 67.6, A1C74 67.4, A1C73 67.2, A1C72 67.0, A1C71 66.8, A1C70 66.6, A1C69 66.4, A1C68 66.2, A1C67 66.0, A1C66 65.8, A1C65 65.6, A1C64 65.4, A1C63 65.2, A1C62 65.0, A1C61 64.8, A1C60 64.6, A1C59 64.4, A1C58 64.2, A1C57 64.0, A1C56 63.8, A1C55 63.6, A1C54 63.4, A1C53 63.2, A1C52 63.0, A1C51 62.8, A1C50 62.6, A1C49 62.4, A1C48 62.2, A1C47 62.0, A1C46 61.8, A1C45 61.6, A1C44 61.4, A1C43 61.2, A1C42 61.0, A1C41 60.8, A1C40 60.6, A1C39 60.4, A1C38 60.2, A1C37 60.0, A1C36 59.8, A1C35 59.6, A1C34 59.4, A1C33 59.2, A1C32 59.0, A1C31 58.8, A1C30 58.6, A1C29 58.4, A1C28 58.2, A1C27 58.0, A1C26 57.8, A1C25 57.6, A1C24 57.4, A1C23 57.2, A1C22 57.0, A1C21 56.8, A1C20 56.6, A1C19 56.4, A1C18 56.2, A1C17 56.0, A1C16 55.8, A1C15 55.6, A1C14 55.4, A1C13 55.2, A1C12 55.0, A1C11 54.8, A1C10 54.6, A1C9 54.4, A1C8 54.2, A1C7 54.0, A1C6 53.8, A1C5 53.6, A1C4 53.4, A1C3 53.2 

#Flujos

A99C99 P-339.6;53.9;485.7 M-42.5;47.3;60.7 800%, A99C98 P-77.4;21.3 M-60.5;34.6 0%, A99C97 P-53.4;14.9 M-53.3;44.0 0%, A99C96 P-70.0;96.2 M-37.1;54.7 0%, A99C95 P-39.2;43.5 M-20.5;42.9 0%, A99C94 P-93.7;34.2 M-58.0;47.0 0%, A99C93 P-1.7;33.7 M-15.8;17.6 0%, A99C92 P-15.3;1.6 M-36.6;13.9 0%, A99C91 P-79.0;32.3 M-47.7;45.7 0%, A99C90 P-103.9;11.6 M-60.2;36.5 0%, A99C89 P-93.4;10.6 M-46.4;38.3 0%, A99C88 P-53.6;87.2 M-45.3;56.5 0%, A99C87 P-84.2;26.4 M-62.6;47.0 0%, A99C86 P-25.0;39.9 M-14.8;21.1 0%, A99C85 P-21.8;32.8 M-13.8;21.6 0%, A99C84 P-120.7;20.0 M-63.6;19.4 0%, A99C83 P-35.6;82.6 M-42.6;39.7 0%, A99C82 P-22.6;32.3 M-41.2;23.5 0%, A99C81 P-98.6;64.7 M-68.5;45.9 0%, A99C80 P-40.7;13.2 M-27.9;68.0 0%, A99C79 P-22.2;28.8 M-13.9;65.4 0%, A99C78 P-94.0;68.8 M-64.1;34.0 0%, A99C77 P-30.2;22.2 M-27.1;20.1 0%, A99C76 P-94.0;16.4 M-48.6;50.5 0%, A99C75 P-91.3;104.5 M-69.9;50.2 0%, A99C74 P-77.4;53.2 M-52.9;42.4 0%, A99C73 P-105.8;14.9 M-66.1;10.6 0%, A99C72 P-111.8;48.6 M-57.0;32.1 0%, A99C71 P-14.6;72.8 M-19.4;55.9 0%, A99C70 P-53.8;16.3 M-52.9;39.1 0%, A99C69 P-37.9;7.2 M-41.8;38.5 0%, A99C68 P-122.5;31.3 M-65.5;28.9 0%, A99C67 P-3.7;59.7 M-34.7;34.9 0%, A99C66 P-46.5;45.4 M-48.5;25.8 0%, A99C65 P-38.2;64.5 M-43.0;33.4 0%, A99C64 P-52.8;33.9 M-39.1;36.6 0%, A99C63 P-52.7;42.1 M-26.9;52.6 0%, A99C62 P-11.5;41.8 M-15.9;24.2 0%, A99C61 P-125.4;45.5 M-64.9;44.2 0%, A99C60 P-10.4;46.8 M-10.8;23.1 0%, A99C59 P-51.3;16.9 M-51.2;36.1 0%, A99C58 P-30.7;62.4 M-54.8;34.1 0%, A99C57 P-46.6;37.5 M-60.9;43.5 0%, A99C56 P-15.1;37.0 M-11.7;50.5 0%, A99C55 P-32.8;32.9 M-40.2;41.8 0%, A99C54 P-18.5;22.6 M-26.3;19.4 0%, A99C53 P-29.1;67.5 M-28.9;56.1 0%, A99C52 P-115.1;96.1 M-56.7;45.8 0%, A99C51 P-42.1;9.5 M-55.4;11.6 0%, A99C50 P-62.8;20.3 M-56.8;21.7 0%, A99C49 P-27.6;39.4 M-41.0;38.4 0%, A99C48 P-48.5;27.7 M-26.1;15.3 0%, A99C47 P-12.6;31.6 M-46.3;40.0 0%, A99C46 P-79.3;62.7 M-45.6;33.3 0%, A99C45 P-28.3;7.2 M-21.8;28.3 0%, A99C44 P-5.5;12.7 M-16.2;12.2 0%, A99C43 P-22.6;13.8 M-38.1;31.9 0%, A99C42 P-94.0;10.0 M-45.3;55.5 0%, A99C41 P-103.0;12.0 M-55.1;23.7 0%, A99C40 P-114.2;16.8 M-67.0;22.7 0%, A99C39 P-21.7;33.9 M-65.1;43.4 0%, A99C38 P-31.9;102.5 M-42.6;66.9 0%, A99C37 P-40.6;25.1 M-33.1;17.9 0%, A99C36 P-40.9;52.9 M-50.4;69.2 0%, A99C35 P-42.7;43.4 M-24.2;34.9 0%, A99C34 P-19.3;117.6 M-19.9;56.4 0%, A99C33 P-67.5;60.9 M-58.8;41.4 0%, A99C32 P-79.9;85.1 M-39.1;67.3 0%, A99C31 P-70.2;14.8 M-51.8;59.5 0%, A99C30 P-94.4;53.9 M-52.6;55.5 0%, A99C29 P-19.5;83.3 M-25.5;67.2 0%, A99C28 P-24.6;47.4 M-46.7;64.2 0%, A99C27 P-4.0;17.8 M-11.1;66.3 0%, A99C26 P-61.3;107.4 M-36.1;54.7 0%, A99C25 P-80.8;10.0 M-53.8;18.6 0%, A99C24 P-43.0;82.6 M-30.7;64.9 0%, A99C23 P-86.7;5.3 M-42.9;10.0 0%, A99C22 P-40.3;10.3 M-24.6;68.9 0%, A99C21 P-12.9;37.5 M-60.9;69.9 0%, A99C20 P-58.8;11.0 M-39.5;45.4 0%, A99C19 P-3.0;22.1 M-14.9;18.0 0%, A99C18 P-27.3;55.8 M-26.3;27.2 0%, A99C17 P-35.9;108.7 M-51.3;64.2 0%, A99C16 P-7.1;5.4 M-43.4;46.8 0%, A99C15 P-34.2;23.9 M-35.3;16.1 0%, A99C14 P-24.0;2.8 M-28.6;19.7 0%, A99C13 P-10.6;12.4 M-34.0;12.4 0%, A99C12 P-15.6;11.9 M-22.4;22.1 0%, A99C11 P-13.6;64.1 M-14.0;32.8 0%, A99C10 P-2.9;83.1 M-25.4;69.0 0%, A99C9 P-34.8;34.1 M-46.4;46.1 0%, A99C8 P-114.3;25.6 M-59.4;18.5 0%, A99C7 P-53.4;20.6 M-47.8;15.3 0%, A99C6 P-16.8;17.9 M-12.4;48.9 0%, A99C5 P-49.1;21.5 M-59.2;18.4 0%, A99C4 P-11.4;70.2 M-22.5;35.8 0%, A99C3 P-27.8;26.8 M-61.9;45.5 0% 
