@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 75.0000, A99C99 74.8000, A99C98 74.6, A99C97 74.4, A99C96 74.2, A99C95 74.0, A99C94 73.8, A99C93 73.6, A99C92 73.4, A99C91 73.2, A99C90 73.0, A99C89 72.8, A99C88 72.6, A99C87 72.4, A99C86 72.2, A99C85 72.0, A99C84 71.8, A99C83 71.6, A99C82 71.4, A99C81 71.2, A99C80 71.0, A99C79 70.8, A99C78 70.6, A99C77 70.4, A99C76 70.2, A99C75 70.0, A99C74 69.8, A99C73 69.6, A99C72 69.4, A99C71 69.2, A99C70 69.0, A99C69 68.8, A99C68 68.6, A99C67 68.4, A99C66 68.2, A99C65 68.0, A99C64 67.8, A99C63 67.6, A99C62 67.4, A99C61 67.2, A99C60 67.0, A99C59 66.8, A99C58 66.6, A99C57 66.4, A99C56 66.2, A99C55 66.0, A99C54 65.8, A99C53 65.6, A99C52 65.4, A99C51 65.2, A99C50 65.0, A99C49 32.4000, A99C48 32.2, A99C47 32.0, A99C46 31.8, A99C45 31.6, A99C44 31.4, A99C43 31.2, A99C42 31.0, A99C41 30.8, A99C40 30.6, A99C39 30.4, A99C38 30.2, A99C37 30.0, A99C36 29.8, A99C35 29.6, A99C34 29.4, A99C33 29.2, A99C32 29.0, A99C31 28.8, A99C30 28.6, A99C29 28.4, A99C28 28.2, A99C27 28.0, A99C26 27.8, A99C25 27.6, A99C24 27.4, A99C23 27.2, A99C22 27.0, A99C21 26.8, A99C20 26.6, A99C19 26.4, A99C18 26.2, A99C17 26.0, A99C16 25.8, A99C15 25.6, A99C14 25.4, A99C13 25.2, A99C12 25.0, A99C11 24.8, A99C10 24.6, A99C9 24.4, A99C8 24.2, A99C7 24.0, A99C6 23.8, A99C5 23.6, A99C4 23.4, A99C3 11.6000 
A21C99 67.2, A21C99 67.0, A21C98 66.8, A21C97 66.6, A21C96 66.4, A21C95 66.2, A21C94 66.0, A21C93 65.8, A21C92 65.6, A21C91 65.4, A21C90 65.2, A21C89 65.0, A21C88 64.8, A21C87 64.6, A21C86 64.4, A21C85 64.2, A21C84 64.0, A21C83 63.8, A21C82 63.6, A21C81 63.4, A21C80 63.2, A21C79 63.0, A21C78 62.8, A21C77 62.6, A21C76 62.4, A21C75 62.2, A21C74 62.0, A21C73 61.8, A21C72 61.6, A21C71 61.4, A21C70 61.2, A21C69 61.0, A21C68 60.8, A21C67 60.6, A21C66 60.4, A21C65 60.2, A21C64 60.0, A21C63 59.8, A21C62 59.6, A21C61 59.4, A21C60 59.2, A21C59 59.0, A21C58 58.8, A21C57 58.6, A21C56 58.4, A21C55 58.2, A21C54 58.0, A21C53 57.8, A21C52 57.6, A21C51 57.4, A21C50 57.2, A21C49 57.0, A21C48 56.8, A21C47 56.6, A21C46 56.4, A21C45 56.2, A21C44 56.0, A21C43 55.8, A21C42 55.6, A21C41 55.4, A21C40 55.2, A21C39 55.0, A21C38 54.8, A21C37 54.6, A21C36 54.4, A21C35 54.2, A21C34 54.0, A21C33 53.8, A21C32 53.6, A21C31 53.4, A21C30 53.2, A21C29 53.0, A21C28 52.8, A21C27 52.6, A21C26 52.4, A21C25 52.2, A21C24 52.0, A21C23 51.8, A21C22 51.6, A21C21 51.4, A21C20 51.2, A21C19 51.0, A21C18 50.8, A21C17 50.6, A21C16 50.4, A21C15 50.2, A21C14 50.0, A21C13 49.8, A21C12 49.6, A21C11 49.4, A21C10 49.2, A21C9 49.0, A21C8 48.8, A21C7 48.6, A21C6 48.4, A21C5 48.2, A21C4 48.0, A21C3 47.8 
A19C99 67.0, A19C99 66.8, A19C98 66.6, A19C97 66.4, A19C96 66.2, A19C95 66.0, A19C94 65.8, A19C93 65.6, A19C92 65.4, A19C91 65.2, A19C90 65.0, A19C89 64.8, A19C88 64.6, A19C87 64.4, A19C86 64.2, A19C85 64.0, A19C84 63.8, A19C83 63.6, A19C82 63.4, A19C81 63.2, A19C80 63.0, A19C79 62.8, A19C78 62.6, A19C77 62.4, A19C76 62.2, A19C75 62.0, A19C74 61.8, A19C73 61.6, A19C72 61.4, A19C71 61.2, A19C70 61.0, A19C69 60.8, A19C68 60.6, A19C67 60.4, A19C66 60.2, A19C65 60.0, A19C64 59.8, A19C63 59.6, A19C62 59.4, A19C61 59.2, A19C60 59.0, A19C59 58.8, A19C58 58.6, A19C57 58.4, A19C56 58.2, A19C55 58.0, A19C54 57.8, A19C53 57.6, A19C52 57.4, A19C51 57.2, A19C50 57.0, A19C49 56.8, A19C48 56.6, A19C47 56.4, A19C46 56.2, A19C45 56.0, A19C44 55.8, A19C43 55.6, A19C42 55.4, A19C41 55.2, A19C40 55.0, A19C39 54.8, A19C38 54.6, A19C37 54.4, A19C36 54.2, A19C35 54.0, A19C34 53.8, A19C33 53.6, A19C32 53.4, A19C31 53.2, A19C30 53.0, A19C29 52.8, A19C28 52.6, A19C27 52.4, A19C26 52.2, A19C25 52.0, A19C24 51.8, A19C23 51.6, A19C22 51.4, A19C21 51.2, A19C20 51.0, A19C19 50.8, A19C18 50.6, A19C17 50.4, A19C16 50.2, A19C15 50.0, A19C14 49.8, A19C13 49.6, A19C12 49.4, A19C11 49.2, A19C10 49.0, A19C9 48.8, A19C8 48.6, A19C7 48.4, A19C6 48.2, A19C5 48.0, A19C4 47.8, A19C3 47.6 
A17C99 66.8, A17C99 66.6, A17C98 66.4, A17C97 66.2, A17C96 66.0, A17C95 65.8, A17C94 65.6, A17C93 65.4, A17C92 65.2, A17C91 65.0, A17C90 64.8, A17C89 64.6, A17C88 64.4, A17C87 64.2, A17C86 64.0, A17C85 63.8, A17C84 63.6, A17C83 63.4, A17C82 63.2, A17C81 63.0, A17C80 62.8, A17C79 62.6, A17C78 62.4, A17C77 62.2, A17C76 62.0, A17C75 61.8, A17C74 61.6, A17C73 61.4, A17C72 61.2, A17C71 61.0, A17C70 60.8, A17C69 60.6, A17C68 60.4, A17C67 60.2, A17C66 60.0, A17C65 59.8, A17C64 59.6, A17C63 59.4, A17C62 59.2, A17C61 59.0, A17C60 58.8, A17C59 58.6, A17C58 58.4, A17C57 58.2, A17C56 58.0, A17C55 57.8, A17C54 57.6, A17C53 57.4, A17C52 57.2, A17C51 57.0, A17C50 56.8, A17C49 56.6, A17C48 56.4, A17C47 56.2, A17C46 56.0, A17C45 55.8, A17C44 55.6, A17C43 55.4, A17C42 55.2, A17C41 55.0, A17C40 54.8, A17C39 54.6, A17C38 54.4, A17C37 54.2, A17C36 54.0, A17C35 53.8, A17C34 53.6, A17C33 53.4, A17C32 53.2, A17C31 53.0, A17C30 52.8, A17C29 52.6, A17C28 52.4, A17C27 52.2, A17C26 52.0, A17C25 51.8, A17C24 51.6, A17C23 51.4, A17C22 51.2, A17C21 51.0, A17C20 50.8, A17C19 50.6, A17C18 50.4, A17C17 50.2, A17C16 50.0, A17C15 49.8, A17C14 49.6, A17C13 49.4, A17C12 49.2, A17C11 49.0, A17C10 48.8, A17C9 48.6, A17C8 48.4, A17C7 48.2, A17C6 48.0, A17C5 47.8, A17C4 47.6, A17C3 47.4 
A15C99 66.6, A15C99 66.4, A15C98 66.2, A15C97 66.0, A15C96 65.8, A15C95 65.6, A15C94 65.4, A15C93 65.2, A15C92 65.0, A15C91 64.8, A15C90 64.6, A15C89 64.4, A15C88 64.2, A15C87 64.0, A15C86 63.8, A15C85 63.6, A15C84 63.4, A15C83 63.2, A15C82 63.0, A15C81 62.8, A15C80 62.6, A15C79 62.4, A15C78 62.2, A15C77 62.0, A15C76 61.8, A15C75 61.6, A15C74 61.4, A15C73 61.2, A15C72 61.0, A15C71 60.8, A15C70 60.6, A15C69 60.4, A15C68 60.2, A15C67 60.0, A15C66 59.8, A15C65 59.6, A15C64 59.4, A15C63 59.2, A15C62 59.0, A15C61 58.8, A15C60 58.6, A15C59 58.4, A15C58 58.2, A15C57 58.0, A15C56 57.8, A15C55 57.6, A15C54 57.4, A15C53 57.2, A15C52 57.0, A15C51 56.8, A15C50 56.6, A15C49 56.4, A15C48 56.2, A15C47 56.0, A15C46 55.8, A15C45 55.6, A15C44 55.4, A15C43 55.2, A15C42 55.0, A15C41 54.8, A15C40 54.6, A15C39 54.4, A15C38 54.2, A15C37 54.0, A15C36 53.8, A15C35 53.6, A15C34 53.4, A15C33 53.2, A15C32 53.0, A15C31 52.8, A15C30 52.6, A15C29 52.4, A15C28 52.2, A15C27 52.0, A15C26 51.8, A15C25 51.6, A15C24 51.4, A15C23 51.2, A15C22 51.0, A15C21 50.8, A15C20 50.6, A15C19 50.4, A15C18 50.2, A15C17 50.0, A15C16 49.8, A15C15 49.6, A15C14 49.4, A15C13 49.2, A15C12 49.0, A15C11 48.8, A15C10 48.6, A15C9 48.4, A15C8 48.2, A15C7 48.0, A15C6 47.8, A15C5 47.6, A15C4 47.4, A15C3 47.2 
A13C99 66.4, A13C99 66.2, A13C98 66.0, A13C97 65.8, A13C96 65.6, A13C95 65.4, A13C94 65.2, A13C93 65.0, A13C92 64.8, A13C91 64.6, A13C90 64.4, A13C89 64.2, A13C88 64.0, A13C87 63.8, A13C86 63.6, A13C85 63.4, A13C84 63.2, A13C83 63.0, A13C82 62.8, A13C81 62.6, A13C80 62.4, A13C79 62.2, A13C78 62.0, A13C77 61.8, A13C76 61.6, A13C75 61.4, A13C74 61.2, A13C73 61.0, A13C72 60.8, A13C71 60.6, A13C70 60.4, A13C69 60.2, A13C68 60.0, A13C67 59.8, A13C66 59.6, A13C65 59.4, A13C64 59.2, A13C63 59.0, A13C62 58.8, A13C61 58.6, A13C60 58.4, A13C59 58.2, A13C58 58.0, A13C57 57.8, A13C56 57.6, A13C55 57.4, A13C54 57.2, A13C53 57.0, A13C52 56.8, A13C51 56.6, A13C50 56.4, A13C49 56.2, A13C48 56.0, A13C47 55.8, A13C46 55.6, A13C45 55.4, A13C44 55.2, A13C43 55.0, A13C42 54.8, A13C41 54.6, A13C40 54.4, A13C39 54.2, A13C38 54.0, A13C37 53.8, A13C36 53.6, A13C35 53.4, A13C34 53.2, A13C33 53.0, A13C32 52.8, A13C31 52.6, A13C30 52.4, A13C29 52.2, A13C28 52.0, A13C27 51.8, A13C26 51.6, A13C25 51.4, A13C24 51.2, A13C23 51.0, A13C22 50.8, A13C21 50.6, A13C20 50.4, A13C19 50.2, A13C18 50.0, A13C17 49.8, A13C16 49.6, A13C15 49.4, A13C14 49.2, A13C13 49.0, A13C12 48.8, A13C11 48.6, A13C10 48.4, A13C9 48.2, A13C8 48.0, A13C7 47.8, A13C6 47.6, A13C5 47.4, A13C4 47.2, A13C3 47.0 
A11C99 66.2, A11C99 66.0, A11C98 65.8, A11C97 65.6, A11C96 65.4, A11C95 65.2, A11C94 65.0, A11C93 64.8, A11C92 64.6, A11C91 64.4, A11C90 64.2, A11C89 64.0, A11C88 63.8, A11C87 63.6, A11C86 63.4, A11C85 63.2, A11C84 63.0, A11C83 62.8, A11C82 62.6, A11C81 62.4, A11C80 62.2, A11C79 62.0, A11C78 61.8, A11C77 61.6, A11C76 61.4, A11C75 61.2, A11C74 61.0, A11C73 60.8, A11C72 60.6, A11C71 60.4, A11C70 60.2, A11C69 60.0, A11C68 59.8, A11C67 59.6, A11C66 59.4, A11C65 59.2, A11C64 59.0, A11C63 58.8, A11C62 58.6, A11C61 58.4, A11C60 58.2, A11C59 58.0, A11C58 57.8, A11C57 57.6, A11C56 57.4, A11C55 57.2, A11C54 57.0, A11C53 56.8, A11C52 56.6, A11C51 56.4, A11C50 56.2, A11C49 56.0, A11C48 55.8, A11C47 55.6, A11C46 55.4, A11C45 55.2, A11C44 55.0, A11C43 54.8, A11C42 54.6, A11C41 54.4, A11C40 54.2, A11C39 54.0, A11C38 53.8, A11C37 53.6, A11C36 53.4, A11C35 53.2, A11C34 53.0, A11C33 52.8, A11C32 52.6, A11C31 52.4, A11C30 52.2, A11C29 52.0, A11C28 51.8, A11C27 51.6, A11C26 51.4, A11C25 51.2, A11C24 51.0, A11C23 50.8, A11C22 50.6, A11C21 50.4, A11C20 50.2, A11C19 50.0, A11C18 49.8, A11C17 49.6, A11C16 49.4, A11C15 49.2, A11C14 49.0, A11C13 48.8, A11C12 48.6, A11C11 48.4, A11C10 48.2, A11C9 48.0, A11C8 47.8, A11C7 47.6, A11C6 47.4, A11C5 47.2, A11C4 47.0, A11C3 46.8 
A9C99 66.0, A9C99 65.8, A9C98 65.6, A9C97 65.4, A9C96 65.2, A9C95 65.0, A9C94 64.8, A9C93 64.6, A9C92 64.4, A9C91 64.2, A9C90 64.0, A9C89 63.8, A9C88 63.6, A9C87 63.4, A9C86 63.2, A9C85 63.0, A9C84 62.8, A9C83 62.6, A9C82 62.4, A9C81 62.2, A9C80 62.0, A9C79 61.8, A9C78 61.6, A9C77 61.4, A9C76 61.2, A9C75 61.0, A9C74 60.8, A9C73 60.6, A9C72 60.4, A9C71 60.2, A9C70 60.0, A9C69 59.8, A9C68 59.6, A9C67 59.4, A9C66 59.2, A9C65 59.0, A9C64 58.8, A9C63 58.6, A9C62 58.4, A9C61 58.2, A9C60 58.0, A9C59 57.8, A9C58 57.6, A9C57 57.4, A9C56 57.2, A9C55 57.0, A9C54 56.8, A9C53 56.6, A9C52 56.4, A9C51 56.2, A9C50 56.0, A9C49 55.8, A9C48 55.6, A9C47 55.4, A9C46 55.2, A9C45 55.0, A9C44 54.8, A9C43 54.6, A9C42 54.4, A9C41 54.2, A9C40 54.0, A9C39 53.8, A9C38 53.6, A9C37 53.4, A9C36 53.2, A9C35 53.0, A9C34 52.8, A9C33 52.6, A9C32 52.4, A9C31 52.2, A9C30 52.0, A9C29 51.8, A9C28 51.6, A9C27 51.4, A9C26 51.2, A9C25 51.0, A9C24 50.8, A9C23 50.6, A9C22 50.4, A9C21 50.2, A9C20 50.0, A9C19 49.8, A9C18 49.6, A9C17 49.4, A9C16 49.2, A9C15 49.0, A9C14 48.8, A9C13 48.6, A9C12 48.4, A9C11 48.2, A9C10 48.0, A9C9 47.8, A9C8 47.6, A9C7 47.4, A9C6 47.2, A9C5 47.0, A9C4 46.8, A9C3 46.6 
A7C99 65.8, A7C99 65.6, A7C98 65.4, A7C97 65.2, A7C96 65.0, A7C95 64.8, A7C94 64.6, A7C93 64.4, A7C92 64.2, A7C91 64.0, A7C90 63.8, A7C89 63.6, A7C88 63.4, A7C87 63.2, A7C86 63.0, A7C85 62.8, A7C84 62.6, A7C83 62.4, A7C82 62.2, A7C81 62.0, A7C80 61.8, A7C79 61.6, A7C78 61.4, A7C77 61.2, A7C76 61.0, A7C75 60.8, A7C74 60.6, A7C73 60.4, A7C72 60.2, A7C71 60.0, A7C70 59.8, A7C69 59.6, A7C68 59.4, A7C67 59.2, A7C66 59.0, A7C65 58.8, A7C64 58.6, A7C63 58.4, A7C62 58.2, A7C61 58.0, A7C60 57.8, A7C59 57.6, A7C58 57.4, A7C57 57.2, A7C56 57.0, A7C55 56.8, A7C54 56.6, A7C53 56.4, A7C52 56.2, A7C51 56.0, A7C50 55.8, A7C49 55.6, A7C48 55.4, A7C47 55.2, A7C46 55.0, A7C45 54.8, A7C44 54.6, A7C43 54.4, A7C42 54.2, A7C41 54.0, A7C40 53.8, A7C39 53.6, A7C38 53.4, A7C37 53.2, A7C36 53.0, A7C35 52.8, A7C34 52.6, A7C33 52.4, A7C32 52.2, A7C31 52.0, A7C30 51.8, A7C29 51.6, A7C28 51.4, A7C27 51.2, A7C26 51.0, A7C25 50.8, A7C24 50.6, A7C23 50.4, A7C22 50.2, A7C21 50.0, A7C20 49.8, A7C19 49.6, A7C18 49.4, A7C17 49.2, A7C16 49.0, A7C15 48.8, A7C14 48.6, A7C13 48.4, A7C12 48.2, A7C11 48.0, A7C10 47.8, A7C9 47.6, A7C8 47.4, A7C7 47.2, A7C6 47.0, A7C5 46.8, A7C4 46.6, A7C3 46.4 
A5C99 65.6, A5C99 65.4, A5C98 65.2, A5C97 65.0, A5C96 64.8, A5C95 64.6, A5C94 64.4, A5C93 64.2, A5C92 64.0, A5C91 63.8, A5C90 63.6, A5C89 63.4, A5C88 63.2, A5C87 63.0, A5C86 62.8, A5C85 62.6, A5C84 62.4, A5C83 62.2, A5C82 62.0, A5C81 61.8, A5C80 61.6, A5C79 61.4, A5C78 61.2, A5C77 61.0, A5C76 60.8, A5C75 60.6, A5C74 60.4, A5C73 60.2, A5C72 60.0, A5C71 59.8, A5C70 59.6, A5C69 59.4, A5C68 59.2, A5C67 59.0, A5C66 58.8, A5C65 58.6, A5C64 58.4, A5C63 58.2, A5C62 58.0, A5C61 57.8, A5C60 57.6, A5C59 57.4, A5C58 57.2, A5C57 57.0, A5C56 56.8, A5C55 56.6, A5C54 56.4, A5C53 56.2, A5C52 56.0, A5C51 55.8, A5C50 55.6, A5C49 55.4, A5C48 55.2, A5C47 55.0, A5C46 54.8, A5C45 54.6, A5C44 54.4, A5C43 54.2, A5C42 54.0, A5C41 53.8, A5C40 53.6, A5C39 53.4, A5C38 53.2, A5C37 53.0, A5C36 52.8, A5C35 52.6, A5C34 52.4, A5C33 52.2, A5C32 52.0, A5C31 51.8, A5C30 51.6, A5C29 51.4, A5C28 51.2, A5C27 51.0, A5C26 50.8, A5C25 50.6, A5C24 50.4, A5C23 50.2, A5C22 50.0, A5C21 49.8, A5C20 49.6, A5C19 49.4, A5C18 49.2, A5C17 49.0, A5C16 48.8, A5C15 48.6, A5C14 48.4, A5C13 48.2, A5C12 48.0, A5C11 47.8, A5C10 47.6, A5C9 47.4, A5C8 47.2, A5C7 47.0, A5C6 46.8, A5C5 46.6, A5C4 46.4, A5C3 46.2 
A3C99 65.4, A3C99 65.2, A3C98 65.0, A3C97 64.8, A3C96 64.6, A3C95 64.4, A3C94 64.2, A3C93 64.0, A3C92 63.8, A3C91 63.6, A3C90 63.4, A3C89 63.2, A3C88 63.0, A3C87 62.8, A3C86 62.6, A3C85 62.4, A3C84 62.2, A3C83 62.0, A3C82 61.8, A3C81 61.6, A3C80 61.4, A3C79 61.2, A3C78 61.0, A3C77 60.8, A3C76 60.6, A3C75 60.4, A3C74 60.2, A3C73 60.0, A3C72 59.8, A3C71 59.6, A3C70 59.4, A3C69 59.2, A3C68 59.0, A3C67 58.8, A3C66 58.6, A3C65 58.4, A3C64 58.2, A3C63 58.0, A3C62 57.8, A3C61 57.6, A3C60 57.4, A3C59 57.2, A3C58 57.0, A3C57 56.8, A3C56 56.6, A3C55 56.4, A3C54 56.2, A3C53 56.0, A3C52 55.8, A3C51 55.6, A3C50 55.4, A3C49 55.2, A3C48 55.0, A3C47 54.8, A3C46 54.6, A3C45 54.4, A3C44 54.2, A3C43 54.0, A3C42 53.8, A3C41 53.6, A3C40 53.4, A3C39 53.2, A3C38 53.0, A3C37 52.8, A3C36 52.6, A3C35 52.4, A3C34 52.2, A3C33 52.0, A3C32 51.8, A3C31 51.6, A3C30 51.4, A3C29 51.2, A3C28 51.0, A3C27 50.8, A3C26 50.6, A3C25 50.4, A3C24 50.2, A3C23 50.0, A3C22 49.8, A3C21 49.6, A3C20 49.4, A3C19 49.2, A3C18 49.0, A3C17 48.8, A3C16 48.6, A3C15 48.4, A3C14 48.2, A3C13 48.0, A3C12 47.8, A3C11 47.6, A3C10 47.4, A3C9 47.2, A3C8 47.0, A3C7 46.8, A3C6 46.6, A3C5 46.4, A3C4 46.2, A3C3 46.0 
A1C99 65.2, A1C99 65.0, A1C98 64.8, A1C97 64.6, A1C96 64.4, A1C95 64.2, A1C94 64.0, A1C93 63.8, A1C92 63.6, A1C91 63.4, A1C90 63.2, A1C89 63.0, A1C88 62.8, A1C87 62.6, A1C86 62.4, A1C85 62.2, A1C84 62.0, A1C83 61.8, A1C82 61.6, A1C81 61.4, A1C80 61.2, A1C79 61.0, A1C78 60.8, A1C77 60.6, A1C76 60.4, A1C75 60.2, A1C74 60.0, A1C73 59.8, A1C72 59.6, A1C71 59.4, A1C70 59.2, A1C69 59.0, A1C68 58.8, A1C67 58.6, A1C66 58.4, A1C65 58.2, A1C64 58.0, A1C63 57.8, A1C62 57.6, A1C61 57.4, A1C60 57.2, A1C59 57.0, A1C58 56.8, A1C57 56.6, A1C56 56.4, A1C55 56.2, A1C54 56.0, A1C53 55.8, A1C52 55.6, A1C51 55.4, A1C50 55.2, A1C49 55.0, A1C48 54.8, A1C47 54.6, A1C46 54.4, A1C45 54.2, A1C44 54.0, A1C43 53.8, A1C42 53.6, A1C41 53.4, A1C40 53.2, A1C39 53.0, A1C38 52.8, A1C37 52.6, A1C36 52.4, A1C35 52.2, A1C34 52.0, A1C33 51.8, A1C32 51.6, A1C31 51.4, A1C30 51.2, A1C29 51.0, A1C28 50.8, A1C27 50.6, A1C26 50.4, A1C25 50.2, A1C24 50.0, A1C23 49.8, A1C22 49.6, A1C21 49.4, A1C20 49.2, A1C19 49.0, A1C18 48.8, A1C17 48.6, A1C16 48.4, A1C15 48.2, A1C14 48.0, A1C13 47.8, A1C12 47.6, A1C11 47.4, A1C10 47.2, A1C9 47.0, A1C8 46.8, A1C7 46.6, A1C6 46.4, A1C5 46.2, A1C4 46.0, A1C3 45.8 

#Flujos

A99C99 P-544.0;63.5;142.9 M-68.0;44.8;17.9 500%, A99C98 P-5.3;3.0 M-13.3;10.8 0%, A99C97 P-55.2;70.7 M-27.4;60.1 0%, A99C96 P-18.3;6.6 M-11.2;26.2 0%, A99C95 P-31.4;42.6 M-37.1;62.3 0%, A99C94 P-15.4;35.3 M-33.8;64.0 0%, A99C93 P-21.1;87.2 M-40.3;58.0 0%, A99C92 P-33.0;22.5 M-60.6;41.3 0%, A99C91 P-77.7;48.6 M-40.2;25.1 0%, A99C90 P-37.3;100.9 M-31.7;49.3 0%, A99C89 P-96.1;136.5 M-68.8;65.1 0%, A99C88 P-7.2;120.3 M-10.8;65.3 0%, A99C87 P-61.9;112.6 M-63.8;70.0 0%, A99C86 P-48.1;12.0 M-27.4;12.6 0%, A99C85 P-16.9;74.0 M-11.3;36.9 0%, A99C84 P-32.5;63.0 M-43.7;40.7 0%, A99C83 P-27.3;13.3 M-37.0;54.6 0%, A99C82 P-8.2;24.3 M-14.4;67.9 0%, A99C81 P-35.9;43.4 M-53.4;36.7 0%, A99C80 P-94.6;30.2 M-51.8;28.2 0%, A99C79 P-81.6;40.1 M-53.7;48.7 0%, A99C78 P-41.5;51.2 M-46.2;47.6 0%, A99C77 P-16.4;40.8 M-25.5;61.0 0%, A99C76 P-72.2;4.4 M-48.4;16.3 0%, A99C75 P-43.7;11.6 M-53.9;50.1 0%, A99C74 P-29.6;91.9 M-20.0;56.9 0%, A99C73 P-43.9;1.8 M-23.4;11.1 0%, A99C72 P-51.9;5.8 M-46.8;30.4 0%, A99C71 P-42.0;3.9 M-41.6;30.7 0%, A99C70 P-79.2;16.2 M-68.0;51.2 0%, A99C69 P-49.0;79.4 M-43.7;47.6 0%, A99C68 P-38.5;7.9 M-57.2;17.3 0%, A99C67 P-71.4;53.1 M-65.2;48.1 0%, A99C66 P-29.8;56.9 M-26.8;51.2 0%, A99C65 P-50.8;5.4 M-62.4;21.2 0%, A99C64 P-54.9;33.4 M-28.0;17.1 0%, A99C63 P-36.1;27.3 M-48.0;52.2 0%, A99C62 P-49.6;41.4 M-66.0;43.5 0%, A99C61 P-3.2;78.2 M-15.0;47.3 0%, A99C60 P-74.4;143.1 M-51.8;69.6 0%, A99C59 P-89.0;45.4 M-44.4;53.8 0%, A99C58 P-1.7;16.3 M-14.1;12.2 0%, A99C57 P-21.9;34.5 M-58.7;48.1 0%, A99C56 P-23.3;9.2 M-30.1;35.3 0%, A99C55 P-33.1;26.9 M-18.7;14.4 0%, A99C54 P-58.9;19.6 M-36.2;19.6 0%, A99C53 P-116.1;80.8 M-64.6;58.9 0%, A99C52 P-65.0;18.2 M-49.4;69.8 0%, A99C51 P-75.4;23.5 M-54.0;32.5 0%, A99C50 P-46.0;36.9 M-48.6;31.4 0%, A99C49 P-556.5;99.7 M-69.6;65.8 500%, A99C48 P-8.3;43.7 M-33.3;31.4 0%, A99C47 P-46.6;91.2 M-34.3;56.6 0%, A99C46 P-6.7;17.4 M-28.7;15.7 0%, A99C45 P-24.7;30.6 M-24.2;67.5 0%, A99C44 P-16.8;110.8 M-15.4;60.4 0%, A99C43 P-75.1;26.1 M-39.2;13.5 0%, A99C42 P-53.4;17.5 M-69.1;46.1 0%, A99C41 P-25.8;115.1 M-40.7;57.1 0%, A99C40 P-32.5;64.3 M-39.7;41.2 0%, A99C39 P-6.2;37.0 M-35.1;18.6 0%, A99C38 P-26.0;69.7 M-14.4;60.1 0%, A99C37 P-60.5;3.0 M-38.1;18.6 0%, A99C36 P-59.7;93.7 M-56.5;59.0 0%, A99C35 P-11.1;12.3 M-58.4;16.2 0%, A99C34 P-85.0;24.2 M-47.8;17.9 0%, A99C33 P-32.7;29.1 M-20.4;44.8 0%, A99C32 P-19.1;24.7 M-23.8;66.1 0%, A99C31 P-10.4;17.1 M-30.8;65.1 0%, A99C30 P-88.3;13.9 M-44.1;30.8 0%, A99C29 P-73.2;17.3 M-38.3;28.9 0%, A99C28 P-78.9;101.1 M-59.6;56.2 0%, A99C27 P-70.1;14.1 M-36.0;24.6 0%, A99C26 P-59.0;49.4 M-29.9;52.2 0%, A99C25 P-40.7;89.4 M-60.1;65.7 0%, A99C24 P-8.9;71.6 M-35.8;41.9 0%, A99C23 P-8.0;60.9 M-10.6;33.7 0%, A99C22 P-79.4;131.8 M-42.7;63.4 0%, A99C21 P-129.5;77.0 M-63.7;37.4 0%, A99C20 P-25.1;87.8 M-17.9;64.9 0%, A99C19 P-44.1;54.0 M-32.3;54.9 0%, A99C18 P-98.4;100.5 M-50.7;60.1 0%, A99C17 P-1.2;44.8 M-10.6;51.2 0%, A99C16 P-39.8;39.2 M-29.6;64.9 0%, A99C15 P-83.4;13.5 M-63.5;66.3 0%, A99C14 P-12.2;133.5 M-10.8;64.2 0%, A99C13 P-70.9;97.3 M-36.6;49.9 0%, A99C12 P-5.3;14.7 M-36.4;48.0 0%, A99C11 P-116.2;51.3 M-62.3;39.5 0%, A99C10 P-51.4;33.7 M-35.2;37.1 0%, A99C9 P-16.6;107.4 M-11.0;52.0 0%, A99C8 P-11.5;80.4 M-37.9;48.8 0%, A99C7 P-11.8;16.3 M-10.6;60.3 0%, A99C6 P-88.9;111.2 M-54.5;68.5 0%, A99C5 P-55.9;63.7 M-28.4;33.7 0%, A99C4 P-22.0;51.2 M-51.2;58.2 0%, A99C3 P-158.0;93.6 M-19.8;54.6 500% 
