@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 120.0000, A99C99 119.8000, A99C98 119.6, A99C97 119.4, A99C96 119.2, A99C95 119.0, A99C94 118.8, A99C93 118.6, A99C92 118.4, A99C91 118.2, A99C90 118.0, A99C89 117.8, A99C88 117.6, A99C87 117.4, A99C86 117.2, A99C85 117.0, A99C84 116.8, A99C83 116.6, A99C82 116.4, A99C81 116.2, A99C80 116.0, A99C79 115.8, A99C78 115.6, A99C77 115.4, A99C76 115.2, A99C75 115.0, A99C74 114.8, A99C73 114.6, A99C72 114.4, A99C71 114.2, A99C70 114.0, A99C69 113.8, A99C68 113.6, A99C67 113.4, A99C66 113.2, A99C65 113.0, A99C64 112.8, A99C63 112.6, A99C62 112.4, A99C61 112.2, A99C60 112.0, A99C59 111.8, A99C58 111.6, A99C57 111.4, A99C56 111.2, A99C55 111.0, A99C54 110.8, A99C53 110.6, A99C52 110.4, A99C51 110.2, A99C50 110.0, A99C49 109.8, A99C48 109.6, A99C47 109.4, A99C46 109.2, A99C45 109.0, A99C44 108.8, A99C43 108.6, A99C42 108.4, A99C41 108.2, A99C40 108.0, A99C39 107.8, A99C38 107.6, A99C37 107.4, A99C36 107.2, A99C35 107.0, A99C34 106.8, A99C33 106.6, A99C32 106.4, A99C31 106.2, A99C30 106.0, A99C29 105.8, A99C28 105.6, A99C27 105.4, A99C26 105.2, A99C25 105.0, A99C24 104.8, A99C23 104.6, A99C22 104.4, A99C21 104.2, A99C20 104.0, A99C19 103.8, A99C18 103.6, A99C17 103.4, A99C16 103.2, A99C15 103.0, A99C14 102.8, A99C13 102.6, A99C12 102.4, A99C11 102.2, A99C10 102.0, A99C9 101.8, A99C8 101.6, A99C7 101.4, A99C6 101.2, A99C5 101.0, A99C4 100.8, A99C3 100.6 
A27C99 112.8, A27C99 112.6, A27C98 112.4, A27C97 112.2, A27C96 112.0, A27C95 111.8, A27C94 111.6, A27C93 111.4, A27C92 111.2, A27C91 111.0, A27C90 110.8, A27C89 110.6, A27C88 110.4, A27C87 110.2, A27C86 110.0, A27C85 109.8, A27C84 109.6, A27C83 109.4, A27C82 109.2, A27C81 109.0, A27C80 108.8, A27C79 108.6, A27C78 108.4, A27C77 108.2, A27C76 108.0, A27C75 107.8, A27C74 107.6, A27C73 107.4, A27C72 107.2, A27C71 107.0, A27C70 106.8, A27C69 106.6, A27C68 106.4, A27C67 106.2, A27C66 106.0, A27C65 105.8, A27C64 105.6, A27C63 105.4, A27C62 105.2, A27C61 105.0, A27C60 104.8, A27C59 104.6, A27C58 104.4, A27C57 104.2, A27C56 104.0, A27C55 103.8, A27C54 103.6, A27C53 103.4, A27C52 103.2, A27C51 103.0, A27C50 102.8, A27C49 102.6, A27C48 102.4, A27C47 102.2, A27C46 102.0, A27C45 101.8, A27C44 101.6, A27C43 101.4, A27C42 101.2, A27C41 101.0, A27C40 100.8, A27C39 100.6, A27C38 100.4, A27C37 100.2, A27C36 100.0, A27C35 99.8, A27C34 99.6, A27C33 99.4, A27C32 99.2, A27C31 99.0, A27C30 98.8, A27C29 98.6, A27C28 98.4, A27C27 98.2, A27C26 98.0, A27C25 97.8, A27C24 97.6, A27C23 97.4, A27C22 97.2, A27C21 97.0, A27C20 96.8, A27C19 96.6, A27C18 96.4, A27C17 96.2, A27C16 96.0, A27C15 95.8, A27C14 95.6, A27C13 95.4, A27C12 95.2, A27C11 95.0, A27C10 94.8, A27C9 94.6, A27C8 94.4, A27C7 94.2, A27C6 94.0, A27C5 93.8, A27C4 93.6, A27C3 93.4 
A25C99 112.6, A25C99 112.4, A25C98 112.2, A25C97 112.0, A25C96 111.8, A25C95 111.6, A25C94 111.4, A25C93 111.2, A25C92 111.0, A25C91 110.8, A25C90 110.6, A25C89 110.4, A25C88 110.2, A25C87 110.0, A25C86 109.8, A25C85 109.6, A25C84 109.4, A25C83 109.2, A25C82 109.0, A25C81 108.8, A25C80 108.6, A25C79 108.4, A25C78 108.2, A25C77 108.0, A25C76 107.8, A25C75 107.6, A25C74 107.4, A25C73 107.2, A25C72 107.0, A25C71 106.8, A25C70 106.6, A25C69 106.4, A25C68 106.2, A25C67 106.0, A25C66 105.8, A25C65 105.6, A25C64 105.4, A25C63 105.2, A25C62 105.0, A25C61 104.8, A25C60 104.6, A25C59 104.4, A25C58 104.2, A25C57 104.0, A25C56 103.8, A25C55 103.6, A25C54 103.4, A25C53 103.2, A25C52 103.0, A25C51 102.8, A25C50 102.6, A25C49 102.4, A25C48 102.2, A25C47 102.0, A25C46 101.8, A25C45 101.6, A25C44 101.4, A25C43 101.2, A25C42 101.0, A25C41 100.8, A25C40 100.6, A25C39 100.4, A25C38 100.2, A25C37 100.0, A25C36 99.8, A25C35 99.6, A25C34 99.4, A25C33 99.2, A25C32 99.0, A25C31 98.8, A25C30 98.6, A25C29 98.4, A25C28 98.2, A25C27 98.0, A25C26 97.8, A25C25 97.6, A25C24 97.4, A25C23 97.2, A25C22 97.0, A25C21 96.8, A25C20 96.6, A25C19 96.4, A25C18 96.2, A25C17 96.0, A25C16 95.8, A25C15 95.6, A25C14 95.4, A25C13 95.2, A25C12 95.0, A25C11 94.8, A25C10 94.6, A25C9 94.4, A25C8 94.2, A25C7 94.0, A25C6 93.8, A25C5 93.6, A25C4 93.4, A25C3 93.2 
A23C99 112.4, A23C99 112.2, A23C98 112.0, A23C97 111.8, A23C96 111.6, A23C95 111.4, A23C94 111.2, A23C93 111.0, A23C92 110.8, A23C91 110.6, A23C90 110.4, A23C89 110.2, A23C88 110.0, A23C87 109.8, A23C86 109.6, A23C85 109.4, A23C84 109.2, A23C83 109.0, A23C82 108.8, A23C81 108.6, A23C80 108.4, A23C79 108.2, A23C78 108.0, A23C77 107.8, A23C76 107.6, A23C75 107.4, A23C74 107.2, A23C73 107.0, A23C72 106.8, A23C71 106.6, A23C70 106.4, A23C69 106.2, A23C68 106.0, A23C67 105.8, A23C66 105.6, A23C65 105.4, A23C64 105.2, A23C63 105.0, A23C62 104.8, A23C61 104.6, A23C60 104.4, A23C59 104.2, A23C58 104.0, A23C57 103.8, A23C56 103.6, A23C55 103.4, A23C54 103.2, A23C53 103.0, A23C52 102.8, A23C51 102.6, A23C50 102.4, A23C49 102.2, A23C48 102.0, A23C47 101.8, A23C46 101.6, A23C45 101.4, A23C44 101.2, A23C43 101.0, A23C42 100.8, A23C41 100.6, A23C40 100.4, A23C39 100.2, A23C38 100.0, A23C37 99.8, A23C36 99.6, A23C35 99.4, A23C34 99.2, A23C33 99.0, A23C32 98.8, A23C31 98.6, A23C30 98.4, A23C29 98.2, A23C28 98.0, A23C27 97.8, A23C26 97.6, A23C25 97.4, A23C24 97.2, A23C23 97.0, A23C22 96.8, A23C21 96.6, A23C20 96.4, A23C19 96.2, A23C18 96.0, A23C17 95.8, A23C16 95.6, A23C15 95.4, A23C14 95.2, A23C13 95.0, A23C12 94.8, A23C11 94.6, A23C10 94.4, A23C9 94.2, A23C8 94.0, A23C7 93.8, A23C6 93.6, A23C5 93.4, A23C4 93.2, A23C3 93.0 
A21C99 112.2, A21C99 112.0, A21C98 111.8, A21C97 111.6, A21C96 111.4, A21C95 111.2, A21C94 111.0, A21C93 110.8, A21C92 110.6, A21C91 110.4, A21C90 110.2, A21C89 110.0, A21C88 109.8, A21C87 109.6, A21C86 109.4, A21C85 109.2, A21C84 109.0, A21C83 108.8, A21C82 108.6, A21C81 108.4, A21C80 108.2, A21C79 108.0, A21C78 107.8, A21C77 107.6, A21C76 107.4, A21C75 107.2, A21C74 107.0, A21C73 106.8, A21C72 106.6, A21C71 106.4, A21C70 106.2, A21C69 106.0, A21C68 105.8, A21C67 105.6, A21C66 105.4, A21C65 105.2, A21C64 105.0, A21C63 104.8, A21C62 104.6, A21C61 104.4, A21C60 104.2, A21C59 104.0, A21C58 103.8, A21C57 103.6, A21C56 103.4, A21C55 103.2, A21C54 103.0, A21C53 102.8, A21C52 102.6, A21C51 102.4, A21C50 102.2, A21C49 102.0, A21C48 101.8, A21C47 101.6, A21C46 101.4, A21C45 101.2, A21C44 101.0, A21C43 100.8, A21C42 100.6, A21C41 100.4, A21C40 100.2, A21C39 100.0, A21C38 99.8, A21C37 99.6, A21C36 99.4, A21C35 99.2, A21C34 99.0, A21C33 98.8, A21C32 98.6, A21C31 98.4, A21C30 98.2, A21C29 98.0, A21C28 97.8, A21C27 97.6, A21C26 97.4, A21C25 97.2, A21C24 97.0, A21C23 96.8, A21C22 96.6, A21C21 96.4, A21C20 96.2, A21C19 96.0, A21C18 95.8, A21C17 95.6, A21C16 95.4, A21C15 95.2, A21C14 95.0, A21C13 94.8, A21C12 94.6, A21C11 94.4, A21C10 94.2, A21C9 94.0, A21C8 93.8, A21C7 93.6, A21C6 93.4, A21C5 93.2, A21C4 93.0, A21C3 92.8 
A19C99 112.0, A19C99 111.8, A19C98 111.6, A19C97 111.4, A19C96 111.2, A19C95 111.0, A19C94 110.8, A19C93 110.6, A19C92 110.4, A19C91 110.2, A19C90 110.0, A19C89 109.8, A19C88 109.6, A19C87 109.4, A19C86 109.2, A19C85 109.0, A19C84 108.8, A19C83 108.6, A19C82 108.4, A19C81 108.2, A19C80 108.0, A19C79 107.8, A19C78 107.6, A19C77 107.4, A19C76 107.2, A19C75 107.0, A19C74 106.8, A19C73 106.6, A19C72 106.4, A19C71 106.2, A19C70 106.0, A19C69 105.8, A19C68 105.6, A19C67 105.4, A19C66 105.2, A19C65 105.0, A19C64 104.8, A19C63 104.6, A19C62 104.4, A19C61 104.2, A19C60 104.0, A19C59 103.8, A19C58 103.6, A19C57 103.4, A19C56 103.2, A19C55 103.0, A19C54 102.8, A19C53 102.6, A19C52 102.4, A19C51 102.2, A19C50 102.0, A19C49 101.8, A19C48 101.6, A19C47 101.4, A19C46 101.2, A19C45 101.0, A19C44 100.8, A19C43 100.6, A19C42 100.4, A19C41 100.2, A19C40 100.0, A19C39 99.8, A19C38 99.6, A19C37 99.4, A19C36 99.2, A19C35 99.0, A19C34 98.8, A19C33 98.6, A19C32 98.4, A19C31 98.2, A19C30 98.0, A19C29 97.8, A19C28 97.6, A19C27 97.4, A19C26 97.2, A19C25 97.0, A19C24 96.8, A19C23 96.6, A19C22 96.4, A19C21 96.2, A19C20 96.0, A19C19 95.8, A19C18 95.6, A19C17 95.4, A19C16 95.2, A19C15 95.0, A19C14 94.8, A19C13 94.6, A19C12 94.4, A19C11 94.2, A19C10 94.0, A19C9 93.8, A19C8 93.6, A19C7 93.4, A19C6 93.2, A19C5 93.0, A19C4 92.8, A19C3 92.6 
A17C99 111.8, A17C99 111.6, A17C98 111.4, A17C97 111.2, A17C96 111.0, A17C95 110.8, A17C94 110.6, A17C93 110.4, A17C92 110.2, A17C91 110.0, A17C90 109.8, A17C89 109.6, A17C88 109.4, A17C87 109.2, A17C86 109.0, A17C85 108.8, A17C84 108.6, A17C83 108.4, A17C82 108.2, A17C81 108.0, A17C80 107.8, A17C79 107.6, A17C78 107.4, A17C77 107.2, A17C76 107.0, A17C75 106.8, A17C74 106.6, A17C73 106.4, A17C72 106.2, A17C71 106.0, A17C70 105.8, A17C69 105.6, A17C68 105.4, A17C67 105.2, A17C66 105.0, A17C65 104.8, A17C64 104.6, A17C63 104.4, A17C62 104.2, A17C61 104.0, A17C60 103.8, A17C59 103.6, A17C58 103.4, A17C57 103.2, A17C56 103.0, A17C55 102.8, A17C54 102.6, A17C53 102.4, A17C52 102.2, A17C51 102.0, A17C50 101.8, A17C49 101.6, A17C48 101.4, A17C47 101.2, A17C46 101.0, A17C45 100.8, A17C44 100.6, A17C43 100.4, A17C42 100.2, A17C41 100.0, A17C40 99.8, A17C39 99.6, A17C38 99.4, A17C37 99.2, A17C36 99.0, A17C35 98.8, A17C34 98.6, A17C33 98.4, A17C32 98.2, A17C31 98.0, A17C30 97.8, A17C29 97.6, A17C28 97.4, A17C27 97.2, A17C26 97.0, A17C25 96.8, A17C24 96.6, A17C23 96.4, A17C22 96.2, A17C21 96.0, A17C20 95.8, A17C19 95.6, A17C18 95.4, A17C17 95.2, A17C16 95.0, A17C15 94.8, A17C14 94.6, A17C13 94.4, A17C12 94.2, A17C11 94.0, A17C10 93.8, A17C9 93.6, A17C8 93.4, A17C7 93.2, A17C6 93.0, A17C5 92.8, A17C4 92.6, A17C3 92.4 
A15C99 111.6, A15C99 111.4, A15C98 111.2, A15C97 111.0, A15C96 110.8, A15C95 110.6, A15C94 110.4, A15C93 110.2, A15C92 110.0, A15C91 109.8, A15C90 109.6, A15C89 109.4, A15C88 109.2, A15C87 109.0, A15C86 108.8, A15C85 108.6, A15C84 108.4, A15C83 108.2, A15C82 108.0, A15C81 107.8, A15C80 107.6, A15C79 107.4, A15C78 107.2, A15C77 107.0, A15C76 106.8, A15C75 106.6, A15C74 106.4, A15C73 106.2, A15C72 106.0, A15C71 105.8, A15C70 105.6, A15C69 105.4, A15C68 105.2, A15C67 105.0, A15C66 104.8, A15C65 104.6, A15C64 104.4, A15C63 104.2, A15C62 104.0, A15C61 103.8, A15C60 103.6, A15C59 103.4, A15C58 103.2, A15C57 103.0, A15C56 102.8, A15C55 102.6, A15C54 102.4, A15C53 102.2, A15C52 102.0, A15C51 101.8, A15C50 101.6, A15C49 101.4, A15C48 101.2, A15C47 101.0, A15C46 100.8, A15C45 100.6, A15C44 100.4, A15C43 100.2, A15C42 100.0, A15C41 99.8, A15C40 99.6, A15C39 99.4, A15C38 99.2, A15C37 99.0, A15C36 98.8, A15C35 98.6, A15C34 98.4, A15C33 98.2, A15C32 98.0, A15C31 97.8, A15C30 97.6, A15C29 97.4, A15C28 97.2, A15C27 97.0, A15C26 96.8, A15C25 96.6, A15C24 96.4, A15C23 96.2, A15C22 96.0, A15C21 95.8, A15C20 95.6, A15C19 95.4, A15C18 95.2, A15C17 95.0, A15C16 94.8, A15C15 94.6, A15C14 94.4, A15C13 94.2, A15C12 94.0, A15C11 93.8, A15C10 93.6, A15C9 93.4, A15C8 93.2, A15C7 93.0, A15C6 92.8, A15C5 92.6, A15C4 92.4, A15C3 92.2 
A13C99 111.4, A13C99 111.2, A13C98 111.0, A13C97 110.8, A13C96 110.6, A13C95 110.4, A13C94 110.2, A13C93 110.0, A13C92 109.8, A13C91 109.6, A13C90 109.4, A13C89 109.2, A13C88 109.0, A13C87 108.8, A13C86 108.6, A13C85 108.4, A13C84 108.2, A13C83 108.0, A13C82 107.8, A13C81 107.6, A13C80 107.4, A13C79 107.2, A13C78 107.0, A13C77 106.8, A13C76 106.6, A13C75 106.4, A13C74 106.2, A13C73 106.0, A13C72 105.8, A13C71 105.6, A13C70 105.4, A13C69 105.2, A13C68 105.0, A13C67 104.8, A13C66 104.6, A13C65 104.4, A13C64 104.2, A13C63 104.0, A13C62 103.8, A13C61 103.6, A13C60 103.4, A13C59 103.2, A13C58 103.0, A13C57 102.8, A13C56 102.6, A13C55 102.4, A13C54 102.2, A13C53 102.0, A13C52 101.8, A13C51 101.6, A13C50 101.4, A13C49 101.2, A13C48 101.0, A13C47 100.8, A13C46 100.6, A13C45 100.4, A13C44 100.2, A13C43 100.0, A13C42 99.8, A13C41 99.6, A13C40 99.4, A13C39 99.2, A13C38 99.0, A13C37 98.8, A13C36 98.6, A13C35 98.4, A13C34 98.2, A13C33 98.0, A13C32 97.8, A13C31 97.6, A13C30 97.4, A13C29 97.2, A13C28 97.0, A13C27 96.8, A13C26 96.6, A13C25 96.4, A13C24 96.2, A13C23 96.0, A13C22 95.8, A13C21 95.6, A13C20 95.4, A13C19 95.2, A13C18 95.0, A13C17 94.8, A13C16 94.6, A13C15 94.4, A13C14 94.2, A13C13 94.0, A13C12 93.8, A13C11 93.6, A13C10 93.4, A13C9 93.2, A13C8 93.0, A13C7 92.8, A13C6 92.6, A13C5 92.4, A13C4 92.2, A13C3 92.0 
A11C99 111.2, A11C99 111.0, A11C98 110.8, A11C97 110.6, A11C96 110.4, A11C95 110.2, A11C94 110.0, A11C93 109.8, A11C92 109.6, A11C91 109.4, A11C90 109.2, A11C89 109.0, A11C88 108.8, A11C87 108.6, A11C86 108.4, A11C85 108.2, A11C84 108.0, A11C83 107.8, A11C82 107.6, A11C81 107.4, A11C80 107.2, A11C79 107.0, A11C78 106.8, A11C77 106.6, A11C76 106.4, A11C75 106.2, A11C74 106.0, A11C73 105.8, A11C72 105.6, A11C71 105.4, A11C70 105.2, A11C69 105.0, A11C68 104.8, A11C67 104.6, A11C66 104.4, A11C65 104.2, A11C64 104.0, A11C63 103.8, A11C62 103.6, A11C61 103.4, A11C60 103.2, A11C59 103.0, A11C58 102.8, A11C57 102.6, A11C56 102.4, A11C55 102.2, A11C54 102.0, A11C53 101.8, A11C52 101.6, A11C51 101.4, A11C50 101.2, A11C49 101.0, A11C48 100.8, A11C47 100.6, A11C46 100.4, A11C45 100.2, A11C44 100.0, A11C43 99.8, A11C42 99.6, A11C41 99.4, A11C40 99.2, A11C39 99.0, A11C38 98.8, A11C37 98.6, A11C36 98.4, A11C35 98.2, A11C34 98.0, A11C33 97.8, A11C32 97.6, A11C31 97.4, A11C30 97.2, A11C29 97.0, A11C28 96.8, A11C27 96.6, A11C26 96.4, A11C25 96.2, A11C24 96.0, A11C23 95.8, A11C22 95.6, A11C21 95.4, A11C20 95.2, A11C19 95.0, A11C18 94.8, A11C17 94.6, A11C16 94.4, A11C15 94.2, A11C14 94.0, A11C13 93.8, A11C12 93.6, A11C11 93.4, A11C10 93.2, A11C9 93.0, A11C8 92.8, A11C7 92.6, A11C6 92.4, A11C5 92.2, A11C4 92.0, A11C3 91.8 
A9C99 111.0, A9C99 110.8, A9C98 110.6, A9C97 110.4, A9C96 110.2, A9C95 110.0, A9C94 109.8, A9C93 109.6, A9C92 109.4, A9C91 109.2, A9C90 109.0, A9C89 108.8, A9C88 108.6, A9C87 108.4, A9C86 108.2, A9C85 108.0, A9C84 107.8, A9C83 107.6, A9C82 107.4, A9C81 107.2, A9C80 107.0, A9C79 106.8, A9C78 106.6, A9C77 106.4, A9C76 106.2, A9C75 106.0, A9C74 105.8, A9C73 105.6, A9C72 105.4, A9C71 105.2, A9C70 105.0, A9C69 104.8, A9C68 104.6, A9C67 104.4, A9C66 104.2, A9C65 104.0, A9C64 103.8, A9C63 103.6, A9C62 103.4, A9C61 103.2, A9C60 103.0, A9C59 102.8, A9C58 102.6, A9C57 102.4, A9C56 102.2, A9C55 102.0, A9C54 101.8, A9C53 101.6, A9C52 101.4, A9C51 101.2, A9C50 101.0, A9C49 100.8, A9C48 100.6, A9C47 100.4, A9C46 100.2, A9C45 100.0, A9C44 99.8, A9C43 99.6, A9C42 99.4, A9C41 99.2, A9C40 99.0, A9C39 98.8, A9C38 98.6, A9C37 98.4, A9C36 98.2, A9C35 98.0, A9C34 97.8, A9C33 97.6, A9C32 97.4, A9C31 97.2, A9C30 97.0, A9C29 96.8, A9C28 96.6, A9C27 96.4, A9C26 96.2, A9C25 96.0, A9C24 95.8, A9C23 95.6, A9C22 95.4, A9C21 95.2, A9C20 95.0, A9C19 94.8, A9C18 94.6, A9C17 94.4, A9C16 94.2, A9C15 94.0, A9C14 93.8, A9C13 93.6, A9C12 93.4, A9C11 93.2, A9C10 93.0, A9C9 92.8, A9C8 92.6, A9C7 92.4, A9C6 92.2, A9C5 92.0, A9C4 91.8, A9C3 91.6 
A7C99 110.8, A7C99 110.6, A7C98 110.4, A7C97 110.2, A7C96 110.0, A7C95 109.8, A7C94 109.6, A7C93 109.4, A7C92 109.2, A7C91 109.0, A7C90 108.8, A7C89 108.6, A7C88 108.4, A7C87 108.2, A7C86 108.0, A7C85 107.8, A7C84 107.6, A7C83 107.4, A7C82 107.2, A7C81 107.0, A7C80 106.8, A7C79 106.6, A7C78 106.4, A7C77 106.2, A7C76 106.0, A7C75 105.8, A7C74 105.6, A7C73 105.4, A7C72 105.2, A7C71 105.0, A7C70 104.8, A7C69 104.6, A7C68 104.4, A7C67 104.2, A7C66 104.0, A7C65 103.8, A7C64 103.6, A7C63 103.4, A7C62 103.2, A7C61 103.0, A7C60 102.8, A7C59 102.6, A7C58 102.4, A7C57 102.2, A7C56 102.0, A7C55 101.8, A7C54 101.6, A7C53 101.4, A7C52 101.2, A7C51 101.0, A7C50 100.8, A7C49 100.6, A7C48 100.4, A7C47 100.2, A7C46 100.0, A7C45 99.8, A7C44 99.6, A7C43 99.4, A7C42 99.2, A7C41 99.0, A7C40 98.8, A7C39 98.6, A7C38 98.4, A7C37 98.2, A7C36 98.0, A7C35 97.8, A7C34 97.6, A7C33 97.4, A7C32 97.2, A7C31 97.0, A7C30 96.8, A7C29 96.6, A7C28 96.4, A7C27 96.2, A7C26 96.0, A7C25 95.8, A7C24 95.6, A7C23 95.4, A7C22 95.2, A7C21 95.0, A7C20 94.8, A7C19 94.6, A7C18 94.4, A7C17 94.2, A7C16 94.0, A7C15 93.8, A7C14 93.6, A7C13 93.4, A7C12 93.2, A7C11 93.0, A7C10 92.8, A7C9 92.6, A7C8 92.4, A7C7 92.2, A7C6 92.0, A7C5 91.8, A7C4 91.6, A7C3 91.4 
A5C99 110.6, A5C99 110.4, A5C98 110.2, A5C97 110.0, A5C96 109.8, A5C95 109.6, A5C94 109.4, A5C93 109.2, A5C92 109.0, A5C91 108.8, A5C90 108.6, A5C89 108.4, A5C88 108.2, A5C87 108.0, A5C86 107.8, A5C85 107.6, A5C84 107.4, A5C83 107.2, A5C82 107.0, A5C81 106.8, A5C80 106.6, A5C79 106.4, A5C78 106.2, A5C77 106.0, A5C76 105.8, A5C75 105.6, A5C74 105.4, A5C73 105.2, A5C72 105.0, A5C71 104.8, A5C70 104.6, A5C69 104.4, A5C68 104.2, A5C67 104.0, A5C66 103.8, A5C65 103.6, A5C64 103.4, A5C63 103.2, A5C62 103.0, A5C61 102.8, A5C60 102.6, A5C59 102.4, A5C58 102.2, A5C57 102.0, A5C56 101.8, A5C55 101.6, A5C54 101.4, A5C53 101.2, A5C52 101.0, A5C51 100.8, A5C50 100.6, A5C49 100.4, A5C48 100.2, A5C47 100.0, A5C46 99.8, A5C45 99.6, A5C44 99.4, A5C43 99.2, A5C42 99.0, A5C41 98.8, A5C40 98.6, A5C39 98.4, A5C38 98.2, A5C37 98.0, A5C36 97.8, A5C35 97.6, A5C34 97.4, A5C33 97.2, A5C32 97.0, A5C31 96.8, A5C30 96.6, A5C29 96.4, A5C28 96.2, A5C27 96.0, A5C26 95.8, A5C25 95.6, A5C24 95.4, A5C23 95.2, A5C22 95.0, A5C21 94.8, A5C20 94.6, A5C19 94.4, A5C18 94.2, A5C17 94.0, A5C16 93.8, A5C15 93.6, A5C14 93.4, A5C13 93.2, A5C12 93.0, A5C11 92.8, A5C10 92.6, A5C9 92.4, A5C8 92.2, A5C7 92.0, A5C6 91.8, A5C5 91.6, A5C4 91.4, A5C3 91.2 
A3C99 110.4, A3C99 110.2, A3C98 110.0, A3C97 109.8, A3C96 109.6, A3C95 109.4, A3C94 109.2, A3C93 109.0, A3C92 108.8, A3C91 108.6, A3C90 108.4, A3C89 108.2, A3C88 108.0, A3C87 107.8, A3C86 107.6, A3C85 107.4, A3C84 107.2, A3C83 107.0, A3C82 106.8, A3C81 106.6, A3C80 106.4, A3C79 106.2, A3C78 106.0, A3C77 105.8, A3C76 105.6, A3C75 105.4, A3C74 105.2, A3C73 105.0, A3C72 104.8, A3C71 104.6, A3C70 104.4, A3C69 104.2, A3C68 104.0, A3C67 103.8, A3C66 103.6, A3C65 103.4, A3C64 103.2, A3C63 103.0, A3C62 102.8, A3C61 102.6, A3C60 102.4, A3C59 102.2, A3C58 102.0, A3C57 101.8, A3C56 101.6, A3C55 101.4, A3C54 101.2, A3C53 101.0, A3C52 100.8, A3C51 100.6, A3C50 100.4, A3C49 100.2, A3C48 100.0, A3C47 99.8, A3C46 99.6, A3C45 99.4, A3C44 99.2, A3C43 99.0, A3C42 98.8, A3C41 98.6, A3C40 98.4, A3C39 98.2, A3C38 98.0, A3C37 97.8, A3C36 97.6, A3C35 97.4, A3C34 97.2, A3C33 97.0, A3C32 96.8, A3C31 96.6, A3C30 96.4, A3C29 96.2, A3C28 96.0, A3C27 95.8, A3C26 95.6, A3C25 95.4, A3C24 95.2, A3C23 95.0, A3C22 94.8, A3C21 94.6, A3C20 94.4, A3C19 94.2, A3C18 94.0, A3C17 93.8, A3C16 93.6, A3C15 93.4, A3C14 93.2, A3C13 93.0, A3C12 92.8, A3C11 92.6, A3C10 92.4, A3C9 92.2, A3C8 92.0, A3C7 91.8, A3C6 91.6, A3C5 91.4, A3C4 91.2, A3C3 91.0 
A1C99 110.2, A1C99 110.0, A1C98 109.8, A1C97 109.6, A1C96 109.4, A1C95 109.2, A1C94 109.0, A1C93 108.8, A1C92 108.6, A1C91 108.4, A1C90 108.2, A1C89 108.0, A1C88 107.8, A1C87 107.6, A1C86 107.4, A1C85 107.2, A1C84 107.0, A1C83 106.8, A1C82 106.6, A1C81 106.4, A1C80 106.2, A1C79 106.0, A1C78 105.8, A1C77 105.6, A1C76 105.4, A1C75 105.2, A1C74 105.0, A1C73 104.8, A1C72 104.6, A1C71 104.4, A1C70 104.2, A1C69 104.0, A1C68 103.8, A1C67 103.6, A1C66 103.4, A1C65 103.2, A1C64 103.0, A1C63 102.8, A1C62 102.6, A1C61 102.4, A1C60 102.2, A1C59 102.0, A1C58 101.8, A1C57 101.6, A1C56 101.4, A1C55 101.2, A1C54 101.0, A1C53 100.8, A1C52 100.6, A1C51 100.4, A1C50 100.2, A1C49 100.0, A1C48 99.8, A1C47 99.6, A1C46 99.4, A1C45 99.2, A1C44 99.0, A1C43 98.8, A1C42 98.6, A1C41 98.4, A1C40 98.2, A1C39 98.0, A1C38 97.8, A1C37 97.6, A1C36 97.4, A1C35 97.2, A1C34 97.0, A1C33 96.8, A1C32 96.6, A1C31 96.4, A1C30 96.2, A1C29 96.0, A1C28 95.8, A1C27 95.6, A1C26 95.4, A1C25 95.2, A1C24 95.0, A1C23 94.8, A1C22 94.6, A1C21 94.4, A1C20 94.2, A1C19 94.0, A1C18 93.8, A1C17 93.6, A1C16 93.4, A1C15 93.2, A1C14 93.0, A1C13 92.8, A1C12 92.6, A1C11 92.4, A1C10 92.2, A1C9 92.0, A1C8 91.8, A1C7 91.6, A1C6 91.4, A1C5 91.2, A1C4 91.0, A1C3 90.8 

#Flujos

