@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 150.0, A99C99 149.8, A99C98 149.6, A99C97 149.4, A99C96 149.2, A99C95 149.0, A99C94 148.8, A99C93 148.6, A99C92 148.4, A99C91 148.2, A99C90 148.0, A99C89 147.8, A99C88 147.6, A99C87 147.4, A99C86 147.2, A99C85 147.0, A99C84 146.8, A99C83 146.6, A99C82 146.4, A99C81 146.2, A99C80 146.0, A99C79 145.8, A99C78 145.6, A99C77 145.4, A99C76 145.2, A99C75 145.0, A99C74 144.8, A99C73 144.6, A99C72 144.4, A99C71 144.2, A99C70 144.0, A99C69 143.8, A99C68 143.6, A99C67 143.4, A99C66 143.2, A99C65 143.0, A99C64 142.8, A99C63 142.6, A99C62 142.4, A99C61 142.2, A99C60 142.0, A99C59 141.8, A99C58 141.6, A99C57 141.4, A99C56 141.2, A99C55 141.0, A99C54 140.8, A99C53 140.6, A99C52 140.4, A99C51 140.2, A99C50 140.0, A99C49 139.8, A99C48 139.6, A99C47 139.4, A99C46 139.2, A99C45 139.0, A99C44 138.8, A99C43 138.6, A99C42 138.4, A99C41 138.2, A99C40 138.0, A99C39 137.8, A99C38 137.6, A99C37 137.4, A99C36 137.2, A99C35 137.0, A99C34 136.8, A99C33 136.6, A99C32 136.4, A99C31 136.2, A99C30 136.0, A99C29 135.8, A99C28 135.6, A99C27 135.4, A99C26 135.2, A99C25 135.0, A99C24 134.8, A99C23 134.6, A99C22 134.4, A99C21 134.2, A99C20 134.0, A99C19 133.8, A99C18 133.6, A99C17 133.4, A99C16 133.2, A99C15 133.0, A99C14 132.8, A99C13 132.6, A99C12 132.4, A99C11 132.2, A99C10 132.0, A99C9 131.8, A99C8 131.6, A99C7 131.4, A99C6 131.2, A99C5 131.0, A99C4 130.8, A99C3 130.6 
A77C99 4.0326, A77C99 3.8326, A77C98 3.6, A77C97 3.4, A77C96 3.2, A77C95 3.0, A77C94 2.8, A77C93 2.6, A77C92 2.4, A77C91 2.2, A77C90 2.0, A77C89 1.8, A77C88 1.6, A77C87 1.4, A77C86 1.2, A77C85 1.0, A77C84 0.8, A77C83 0.6, A77C82 0.4, A77C81 0.2, A77C80 0.0, A77C79 0.0, A77C78 0.0, A77C77 0.0, A77C76 0.0, A77C75 0.0, A77C74 0.0, A77C73 0.0, A77C72 0.0, A77C71 0.0, A77C70 0.0, A77C69 0.0, A77C68 0.0, A77C67 0.0, A77C66 0.0, A77C65 0.0, A77C64 0.0, A77C63 0.0, A77C62 0.0, A77C61 0.0, A77C60 0.0, A77C59 0.0, A77C58 0.0, A77C57 0.0, A77C56 0.0, A77C55 0.0, A77C54 0.0, A77C53 0.0, A77C52 0.0, A77C51 0.0, A77C50 0.0, A77C49 0.0, A77C48 0.0, A77C47 0.0, A77C46 0.0, A77C45 0.0, A77C44 0.0, A77C43 0.0, A77C42 0.0, A77C41 0.0, A77C40 0.0, A77C39 0.0, A77C38 0.0, A77C37 0.0, A77C36 0.0, A77C35 0.0, A77C34 0.0, A77C33 0.0, A77C32 0.0, A77C31 0.0, A77C30 0.0, A77C29 0.0, A77C28 0.0, A77C27 0.0, A77C26 0.0, A77C25 0.0, A77C24 0.0, A77C23 0.0, A77C22 0.0, A77C21 0.0, A77C20 0.0, A77C19 0.0, A77C18 0.0, A77C17 0.0, A77C16 0.0, A77C15 0.0, A77C14 0.0, A77C13 0.0, A77C12 0.0, A77C11 0.0, A77C10 0.0, A77C9 0.0, A77C8 0.0, A77C7 0.0, A77C6 0.0, A77C5 0.0, A77C4 0.0, A77C3 0.0 
A75C99 3.8, A75C99 3.6, A75C98 3.4, A75C97 3.2, A75C96 3.0, A75C95 2.8, A75C94 2.6, A75C93 2.4, A75C92 2.2, A75C91 2.0, A75C90 1.8, A75C89 1.6, A75C88 1.4, A75C87 1.2, A75C86 1.0, A75C85 0.8, A75C84 0.6, A75C83 0.4, A75C82 0.2, A75C81 0.0, A75C80 0.0, A75C79 0.0, A75C78 0.0, A75C77 0.0, A75C76 0.0, A75C75 0.0, A75C74 0.0, A75C73 0.0, A75C72 0.0, A75C71 0.0, A75C70 0.0, A75C69 0.0, A75C68 0.0, A75C67 0.0, A75C66 0.0, A75C65 0.0, A75C64 0.0, A75C63 0.0, A75C62 0.0, A75C61 0.0, A75C60 0.0, A75C59 0.0, A75C58 0.0, A75C57 0.0, A75C56 0.0, A75C55 0.0, A75C54 0.0, A75C53 0.0, A75C52 0.0, A75C51 0.0, A75C50 0.0, A75C49 0.0, A75C48 0.0, A75C47 0.0, A75C46 0.0, A75C45 0.0, A75C44 0.0, A75C43 0.0, A75C42 0.0, A75C41 0.0, A75C40 0.0, A75C39 0.0, A75C38 0.0, A75C37 0.0, A75C36 0.0, A75C35 0.0, A75C34 0.0, A75C33 0.0, A75C32 0.0, A75C31 0.0, A75C30 0.0, A75C29 0.0, A75C28 0.0, A75C27 0.0, A75C26 0.0, A75C25 0.0, A75C24 0.0, A75C23 0.0, A75C22 0.0, A75C21 0.0, A75C20 0.0, A75C19 0.0, A75C18 0.0, A75C17 0.0, A75C16 0.0, A75C15 0.0, A75C14 0.0, A75C13 0.0, A75C12 0.0, A75C11 0.0, A75C10 0.0, A75C9 0.0, A75C8 0.0, A75C7 0.0, A75C6 0.0, A75C5 0.0, A75C4 0.0, A75C3 0.0 
A73C99 3.6, A73C99 3.4, A73C98 3.2, A73C97 3.0, A73C96 2.8, A73C95 2.6, A73C94 2.4, A73C93 2.2, A73C92 2.0, A73C91 1.8, A73C90 1.6, A73C89 1.4, A73C88 1.2, A73C87 1.0, A73C86 0.8, A73C85 0.6, A73C84 0.4, A73C83 0.2, A73C82 0.0, A73C81 0.0, A73C80 0.0, A73C79 0.0, A73C78 0.0, A73C77 0.0, A73C76 0.0, A73C75 0.0, A73C74 0.0, A73C73 0.0, A73C72 0.0, A73C71 0.0, A73C70 0.0, A73C69 0.0, A73C68 0.0, A73C67 0.0, A73C66 0.0, A73C65 0.0, A73C64 0.0, A73C63 0.0, A73C62 0.0, A73C61 0.0, A73C60 0.0, A73C59 0.0, A73C58 0.0, A73C57 0.0, A73C56 0.0, A73C55 0.0, A73C54 0.0, A73C53 0.0, A73C52 0.0, A73C51 0.0, A73C50 0.0, A73C49 0.0, A73C48 0.0, A73C47 0.0, A73C46 0.0, A73C45 0.0, A73C44 0.0, A73C43 0.0, A73C42 0.0, A73C41 0.0, A73C40 0.0, A73C39 0.0, A73C38 0.0, A73C37 0.0, A73C36 0.0, A73C35 0.0, A73C34 0.0, A73C33 0.0, A73C32 0.0, A73C31 0.0, A73C30 0.0, A73C29 0.0, A73C28 0.0, A73C27 0.0, A73C26 0.0, A73C25 0.0, A73C24 0.0, A73C23 0.0, A73C22 0.0, A73C21 0.0, A73C20 0.0, A73C19 0.0, A73C18 0.0, A73C17 0.0, A73C16 0.0, A73C15 0.0, A73C14 0.0, A73C13 0.0, A73C12 0.0, A73C11 0.0, A73C10 0.0, A73C9 0.0, A73C8 0.0, A73C7 0.0, A73C6 0.0, A73C5 0.0, A73C4 0.0, A73C3 0.0 
A71C99 3.4, A71C99 3.2, A71C98 3.0, A71C97 2.8, A71C96 2.6, A71C95 2.4, A71C94 2.2, A71C93 2.0, A71C92 1.8, A71C91 1.6, A71C90 1.4, A71C89 1.2, A71C88 1.0, A71C87 0.8, A71C86 0.6, A71C85 0.4, A71C84 0.2, A71C83 0.0, A71C82 0.0, A71C81 0.0, A71C80 0.0, A71C79 0.0, A71C78 0.0, A71C77 0.0, A71C76 0.0, A71C75 0.0, A71C74 0.0, A71C73 0.0, A71C72 0.0, A71C71 0.0, A71C70 0.0, A71C69 0.0, A71C68 0.0, A71C67 0.0, A71C66 0.0, A71C65 0.0, A71C64 0.0, A71C63 0.0, A71C62 0.0, A71C61 0.0, A71C60 0.0, A71C59 0.0, A71C58 0.0, A71C57 0.0, A71C56 0.0, A71C55 0.0, A71C54 0.0, A71C53 0.0, A71C52 0.0, A71C51 0.0, A71C50 0.0, A71C49 0.0, A71C48 0.0, A71C47 0.0, A71C46 0.0, A71C45 0.0, A71C44 0.0, A71C43 0.0, A71C42 0.0, A71C41 0.0, A71C40 0.0, A71C39 0.0, A71C38 0.0, A71C37 0.0, A71C36 0.0, A71C35 0.0, A71C34 0.0, A71C33 0.0, A71C32 0.0, A71C31 0.0, A71C30 0.0, A71C29 0.0, A71C28 0.0, A71C27 0.0, A71C26 0.0, A71C25 0.0, A71C24 0.0, A71C23 0.0, A71C22 0.0, A71C21 0.0, A71C20 0.0, A71C19 0.0, A71C18 0.0, A71C17 0.0, A71C16 0.0, A71C15 0.0, A71C14 0.0, A71C13 0.0, A71C12 0.0, A71C11 0.0, A71C10 0.0, A71C9 0.0, A71C8 0.0, A71C7 0.0, A71C6 0.0, A71C5 0.0, A71C4 0.0, A71C3 0.0 
A69C99 3.2, A69C99 3.0, A69C98 2.8, A69C97 2.6, A69C96 2.4, A69C95 2.2, A69C94 2.0, A69C93 1.8, A69C92 1.6, A69C91 1.4, A69C90 1.2, A69C89 1.0, A69C88 0.8, A69C87 0.6, A69C86 0.4, A69C85 0.2, A69C84 0.0, A69C83 0.0, A69C82 0.0, A69C81 0.0, A69C80 0.0, A69C79 0.0, A69C78 0.0, A69C77 0.0, A69C76 0.0, A69C75 0.0, A69C74 0.0, A69C73 0.0, A69C72 0.0, A69C71 0.0, A69C70 0.0, A69C69 0.0, A69C68 0.0, A69C67 0.0, A69C66 0.0, A69C65 0.0, A69C64 0.0, A69C63 0.0, A69C62 0.0, A69C61 0.0, A69C60 0.0, A69C59 0.0, A69C58 0.0, A69C57 0.0, A69C56 0.0, A69C55 0.0, A69C54 0.0, A69C53 0.0, A69C52 0.0, A69C51 0.0, A69C50 0.0, A69C49 0.0, A69C48 0.0, A69C47 0.0, A69C46 0.0, A69C45 0.0, A69C44 0.0, A69C43 0.0, A69C42 0.0, A69C41 0.0, A69C40 0.0, A69C39 0.0, A69C38 0.0, A69C37 0.0, A69C36 0.0, A69C35 0.0, A69C34 0.0, A69C33 0.0, A69C32 0.0, A69C31 0.0, A69C30 0.0, A69C29 0.0, A69C28 0.0, A69C27 0.0, A69C26 0.0, A69C25 0.0, A69C24 0.0, A69C23 0.0, A69C22 0.0, A69C21 0.0, A69C20 0.0, A69C19 0.0, A69C18 0.0, A69C17 0.0, A69C16 0.0, A69C15 0.0, A69C14 0.0, A69C13 0.0, A69C12 0.0, A69C11 0.0, A69C10 0.0, A69C9 0.0, A69C8 0.0, A69C7 0.0, A69C6 0.0, A69C5 0.0, A69C4 0.0, A69C3 0.0 
A67C99 3.0, A67C99 2.8, A67C98 2.6, A67C97 2.4, A67C96 2.2, A67C95 2.0, A67C94 1.8, A67C93 1.6, A67C92 1.4, A67C91 1.2, A67C90 1.0, A67C89 0.8, A67C88 0.6, A67C87 0.4, A67C86 0.2, A67C85 0.0, A67C84 0.0, A67C83 0.0, A67C82 0.0, A67C81 0.0, A67C80 0.0, A67C79 0.0, A67C78 0.0, A67C77 0.0, A67C76 0.0, A67C75 0.0, A67C74 0.0, A67C73 0.0, A67C72 0.0, A67C71 0.0, A67C70 0.0, A67C69 0.0, A67C68 0.0, A67C67 0.0, A67C66 0.0, A67C65 0.0, A67C64 0.0, A67C63 0.0, A67C62 0.0, A67C61 0.0, A67C60 0.0, A67C59 0.0, A67C58 0.0, A67C57 0.0, A67C56 0.0, A67C55 0.0, A67C54 0.0, A67C53 0.0, A67C52 0.0, A67C51 0.0, A67C50 0.0, A67C49 0.0, A67C48 0.0, A67C47 0.0, A67C46 0.0, A67C45 0.0, A67C44 0.0, A67C43 0.0, A67C42 0.0, A67C41 0.0, A67C40 0.0, A67C39 0.0, A67C38 0.0, A67C37 0.0, A67C36 0.0, A67C35 0.0, A67C34 0.0, A67C33 0.0, A67C32 0.0, A67C31 0.0, A67C30 0.0, A67C29 0.0, A67C28 0.0, A67C27 0.0, A67C26 0.0, A67C25 0.0, A67C24 0.0, A67C23 0.0, A67C22 0.0, A67C21 0.0, A67C20 0.0, A67C19 0.0, A67C18 0.0, A67C17 0.0, A67C16 0.0, A67C15 0.0, A67C14 0.0, A67C13 0.0, A67C12 0.0, A67C11 0.0, A67C10 0.0, A67C9 0.0, A67C8 0.0, A67C7 0.0, A67C6 0.0, A67C5 0.0, A67C4 0.0, A67C3 0.0 
A65C99 2.8, A65C99 2.6, A65C98 2.4, A65C97 2.2, A65C96 2.0, A65C95 1.8, A65C94 1.6, A65C93 1.4, A65C92 1.2, A65C91 1.0, A65C90 0.8, A65C89 0.6, A65C88 0.4, A65C87 0.2, A65C86 0.0, A65C85 0.0, A65C84 0.0, A65C83 0.0, A65C82 0.0, A65C81 0.0, A65C80 0.0, A65C79 0.0, A65C78 0.0, A65C77 0.0, A65C76 0.0, A65C75 0.0, A65C74 0.0, A65C73 0.0, A65C72 0.0, A65C71 0.0, A65C70 0.0, A65C69 0.0, A65C68 0.0, A65C67 0.0, A65C66 0.0, A65C65 0.0, A65C64 0.0, A65C63 0.0, A65C62 0.0, A65C61 0.0, A65C60 0.0, A65C59 0.0, A65C58 0.0, A65C57 0.0, A65C56 0.0, A65C55 0.0, A65C54 0.0, A65C53 0.0, A65C52 0.0, A65C51 0.0, A65C50 0.0, A65C49 0.0, A65C48 0.0, A65C47 0.0, A65C46 0.0, A65C45 0.0, A65C44 0.0, A65C43 0.0, A65C42 0.0, A65C41 0.0, A65C40 0.0, A65C39 0.0, A65C38 0.0, A65C37 0.0, A65C36 0.0, A65C35 0.0, A65C34 0.0, A65C33 0.0, A65C32 0.0, A65C31 0.0, A65C30 0.0, A65C29 0.0, A65C28 0.0, A65C27 0.0, A65C26 0.0, A65C25 0.0, A65C24 0.0, A65C23 0.0, A65C22 0.0, A65C21 0.0, A65C20 0.0, A65C19 0.0, A65C18 0.0, A65C17 0.0, A65C16 0.0, A65C15 0.0, A65C14 0.0, A65C13 0.0, A65C12 0.0, A65C11 0.0, A65C10 0.0, A65C9 0.0, A65C8 0.0, A65C7 0.0, A65C6 0.0, A65C5 0.0, A65C4 0.0, A65C3 0.0 
A63C99 2.6, A63C99 2.4, A63C98 2.2, A63C97 2.0, A63C96 1.8, A63C95 1.6, A63C94 1.4, A63C93 1.2, A63C92 1.0, A63C91 0.8, A63C90 0.6, A63C89 0.4, A63C88 0.2, A63C87 0.0, A63C86 0.0, A63C85 0.0, A63C84 0.0, A63C83 0.0, A63C82 0.0, A63C81 0.0, A63C80 0.0, A63C79 0.0, A63C78 0.0, A63C77 0.0, A63C76 0.0, A63C75 0.0, A63C74 0.0, A63C73 0.0, A63C72 0.0, A63C71 0.0, A63C70 0.0, A63C69 0.0, A63C68 0.0, A63C67 0.0, A63C66 0.0, A63C65 0.0, A63C64 0.0, A63C63 0.0, A63C62 0.0, A63C61 0.0, A63C60 0.0, A63C59 0.0, A63C58 0.0, A63C57 0.0, A63C56 0.0, A63C55 0.0, A63C54 0.0, A63C53 0.0, A63C52 0.0, A63C51 0.0, A63C50 0.0, A63C49 0.0, A63C48 0.0, A63C47 0.0, A63C46 0.0, A63C45 0.0, A63C44 0.0, A63C43 0.0, A63C42 0.0, A63C41 0.0, A63C40 0.0, A63C39 0.0, A63C38 0.0, A63C37 0.0, A63C36 0.0, A63C35 0.0, A63C34 0.0, A63C33 0.0, A63C32 0.0, A63C31 0.0, A63C30 0.0, A63C29 0.0, A63C28 0.0, A63C27 0.0, A63C26 0.0, A63C25 0.0, A63C24 0.0, A63C23 0.0, A63C22 0.0, A63C21 0.0, A63C20 0.0, A63C19 0.0, A63C18 0.0, A63C17 0.0, A63C16 0.0, A63C15 0.0, A63C14 0.0, A63C13 0.0, A63C12 0.0, A63C11 0.0, A63C10 0.0, A63C9 0.0, A63C8 0.0, A63C7 0.0, A63C6 0.0, A63C5 0.0, A63C4 0.0, A63C3 0.0 
A61C99 2.4, A61C99 2.2, A61C98 2.0, A61C97 1.8, A61C96 1.6, A61C95 1.4, A61C94 1.2, A61C93 1.0, A61C92 0.8, A61C91 0.6, A61C90 0.4, A61C89 0.2, A61C88 0.0, A61C87 0.0, A61C86 0.0, A61C85 0.0, A61C84 0.0, A61C83 0.0, A61C82 0.0, A61C81 0.0, A61C80 0.0, A61C79 0.0, A61C78 0.0, A61C77 0.0, A61C76 0.0, A61C75 0.0, A61C74 0.0, A61C73 0.0, A61C72 0.0, A61C71 0.0, A61C70 0.0, A61C69 0.0, A61C68 0.0, A61C67 0.0, A61C66 0.0, A61C65 0.0, A61C64 0.0, A61C63 0.0, A61C62 0.0, A61C61 0.0, A61C60 0.0, A61C59 0.0, A61C58 0.0, A61C57 0.0, A61C56 0.0, A61C55 0.0, A61C54 0.0, A61C53 0.0, A61C52 0.0, A61C51 0.0, A61C50 0.0, A61C49 0.0, A61C48 0.0, A61C47 0.0, A61C46 0.0, A61C45 0.0, A61C44 0.0, A61C43 0.0, A61C42 0.0, A61C41 0.0, A61C40 0.0, A61C39 0.0, A61C38 0.0, A61C37 0.0, A61C36 0.0, A61C35 0.0, A61C34 0.0, A61C33 0.0, A61C32 0.0, A61C31 0.0, A61C30 0.0, A61C29 0.0, A61C28 0.0, A61C27 0.0, A61C26 0.0, A61C25 0.0, A61C24 0.0, A61C23 0.0, A61C22 0.0, A61C21 0.0, A61C20 0.0, A61C19 0.0, A61C18 0.0, A61C17 0.0, A61C16 0.0, A61C15 0.0, A61C14 0.0, A61C13 0.0, A61C12 0.0, A61C11 0.0, A61C10 0.0, A61C9 0.0, A61C8 0.0, A61C7 0.0, A61C6 0.0, A61C5 0.0, A61C4 0.0, A61C3 0.0 
A59C99 2.2, A59C99 2.0, A59C98 1.8, A59C97 1.6, A59C96 1.4, A59C95 1.2, A59C94 1.0, A59C93 0.8, A59C92 0.6, A59C91 0.4, A59C90 0.2, A59C89 0.0, A59C88 0.0, A59C87 0.0, A59C86 0.0, A59C85 0.0, A59C84 0.0, A59C83 0.0, A59C82 0.0, A59C81 0.0, A59C80 0.0, A59C79 0.0, A59C78 0.0, A59C77 0.0, A59C76 0.0, A59C75 0.0, A59C74 0.0, A59C73 0.0, A59C72 0.0, A59C71 0.0, A59C70 0.0, A59C69 0.0, A59C68 0.0, A59C67 0.0, A59C66 0.0, A59C65 0.0, A59C64 0.0, A59C63 0.0, A59C62 0.0, A59C61 0.0, A59C60 0.0, A59C59 0.0, A59C58 0.0, A59C57 0.0, A59C56 0.0, A59C55 0.0, A59C54 0.0, A59C53 0.0, A59C52 0.0, A59C51 0.0, A59C50 0.0, A59C49 0.0, A59C48 0.0, A59C47 0.0, A59C46 0.0, A59C45 0.0, A59C44 0.0, A59C43 0.0, A59C42 0.0, A59C41 0.0, A59C40 0.0, A59C39 0.0, A59C38 0.0, A59C37 0.0, A59C36 0.0, A59C35 0.0, A59C34 0.0, A59C33 0.0, A59C32 0.0, A59C31 0.0, A59C30 0.0, A59C29 0.0, A59C28 0.0, A59C27 0.0, A59C26 0.0, A59C25 0.0, A59C24 0.0, A59C23 0.0, A59C22 0.0, A59C21 0.0, A59C20 0.0, A59C19 0.0, A59C18 0.0, A59C17 0.0, A59C16 0.0, A59C15 0.0, A59C14 0.0, A59C13 0.0, A59C12 0.0, A59C11 0.0, A59C10 0.0, A59C9 0.0, A59C8 0.0, A59C7 0.0, A59C6 0.0, A59C5 0.0, A59C4 0.0, A59C3 0.0 
A57C99 2.0, A57C99 1.8, A57C98 1.6, A57C97 1.4, A57C96 1.2, A57C95 1.0, A57C94 0.8, A57C93 0.6, A57C92 0.4, A57C91 0.2, A57C90 0.0, A57C89 0.0, A57C88 0.0, A57C87 0.0, A57C86 0.0, A57C85 0.0, A57C84 0.0, A57C83 0.0, A57C82 0.0, A57C81 0.0, A57C80 0.0, A57C79 0.0, A57C78 0.0, A57C77 0.0, A57C76 0.0, A57C75 0.0, A57C74 0.0, A57C73 0.0, A57C72 0.0, A57C71 0.0, A57C70 0.0, A57C69 0.0, A57C68 0.0, A57C67 0.0, A57C66 0.0, A57C65 0.0, A57C64 0.0, A57C63 0.0, A57C62 0.0, A57C61 0.0, A57C60 0.0, A57C59 0.0, A57C58 0.0, A57C57 0.0, A57C56 0.0, A57C55 0.0, A57C54 0.0, A57C53 0.0, A57C52 0.0, A57C51 0.0, A57C50 0.0, A57C49 0.0, A57C48 0.0, A57C47 0.0, A57C46 0.0, A57C45 0.0, A57C44 0.0, A57C43 0.0, A57C42 0.0, A57C41 0.0, A57C40 0.0, A57C39 0.0, A57C38 0.0, A57C37 0.0, A57C36 0.0, A57C35 0.0, A57C34 0.0, A57C33 0.0, A57C32 0.0, A57C31 0.0, A57C30 0.0, A57C29 0.0, A57C28 0.0, A57C27 0.0, A57C26 0.0, A57C25 0.0, A57C24 0.0, A57C23 0.0, A57C22 0.0, A57C21 0.0, A57C20 0.0, A57C19 0.0, A57C18 0.0, A57C17 0.0, A57C16 0.0, A57C15 0.0, A57C14 0.0, A57C13 0.0, A57C12 0.0, A57C11 0.0, A57C10 0.0, A57C9 0.0, A57C8 0.0, A57C7 0.0, A57C6 0.0, A57C5 0.0, A57C4 0.0, A57C3 0.0 
A55C99 1.8, A55C99 1.6, A55C98 1.4, A55C97 1.2, A55C96 1.0, A55C95 0.8, A55C94 0.6, A55C93 0.4, A55C92 0.2, A55C91 0.0, A55C90 0.0, A55C89 0.0, A55C88 0.0, A55C87 0.0, A55C86 0.0, A55C85 0.0, A55C84 0.0, A55C83 0.0, A55C82 0.0, A55C81 0.0, A55C80 0.0, A55C79 0.0, A55C78 0.0, A55C77 0.0, A55C76 0.0, A55C75 0.0, A55C74 0.0, A55C73 0.0, A55C72 0.0, A55C71 0.0, A55C70 0.0, A55C69 0.0, A55C68 0.0, A55C67 0.0, A55C66 0.0, A55C65 0.0, A55C64 0.0, A55C63 0.0, A55C62 0.0, A55C61 0.0, A55C60 0.0, A55C59 0.0, A55C58 0.0, A55C57 0.0, A55C56 0.0, A55C55 0.0, A55C54 0.0, A55C53 0.0, A55C52 0.0, A55C51 0.0, A55C50 0.0, A55C49 0.0, A55C48 0.0, A55C47 0.0, A55C46 0.0, A55C45 0.0, A55C44 0.0, A55C43 0.0, A55C42 0.0, A55C41 0.0, A55C40 0.0, A55C39 0.0, A55C38 0.0, A55C37 0.0, A55C36 0.0, A55C35 0.0, A55C34 0.0, A55C33 0.0, A55C32 0.0, A55C31 0.0, A55C30 0.0, A55C29 0.0, A55C28 0.0, A55C27 0.0, A55C26 0.0, A55C25 0.0, A55C24 0.0, A55C23 0.0, A55C22 0.0, A55C21 0.0, A55C20 0.0, A55C19 0.0, A55C18 0.0, A55C17 0.0, A55C16 0.0, A55C15 0.0, A55C14 0.0, A55C13 0.0, A55C12 0.0, A55C11 0.0, A55C10 0.0, A55C9 0.0, A55C8 0.0, A55C7 0.0, A55C6 0.0, A55C5 0.0, A55C4 0.0, A55C3 0.0 
A53C99 1.6, A53C99 1.4, A53C98 1.2, A53C97 1.0, A53C96 0.8, A53C95 0.6, A53C94 0.4, A53C93 0.2, A53C92 0.0, A53C91 0.0, A53C90 0.0, A53C89 0.0, A53C88 0.0, A53C87 0.0, A53C86 0.0, A53C85 0.0, A53C84 0.0, A53C83 0.0, A53C82 0.0, A53C81 0.0, A53C80 0.0, A53C79 0.0, A53C78 0.0, A53C77 0.0, A53C76 0.0, A53C75 0.0, A53C74 0.0, A53C73 0.0, A53C72 0.0, A53C71 0.0, A53C70 0.0, A53C69 0.0, A53C68 0.0, A53C67 0.0, A53C66 0.0, A53C65 0.0, A53C64 0.0, A53C63 0.0, A53C62 0.0, A53C61 0.0, A53C60 0.0, A53C59 0.0, A53C58 0.0, A53C57 0.0, A53C56 0.0, A53C55 0.0, A53C54 0.0, A53C53 0.0, A53C52 0.0, A53C51 0.0, A53C50 0.0, A53C49 0.0, A53C48 0.0, A53C47 0.0, A53C46 0.0, A53C45 0.0, A53C44 0.0, A53C43 0.0, A53C42 0.0, A53C41 0.0, A53C40 0.0, A53C39 0.0, A53C38 0.0, A53C37 0.0, A53C36 0.0, A53C35 0.0, A53C34 0.0, A53C33 0.0, A53C32 0.0, A53C31 0.0, A53C30 0.0, A53C29 0.0, A53C28 0.0, A53C27 0.0, A53C26 0.0, A53C25 0.0, A53C24 0.0, A53C23 0.0, A53C22 0.0, A53C21 0.0, A53C20 0.0, A53C19 0.0, A53C18 0.0, A53C17 0.0, A53C16 0.0, A53C15 0.0, A53C14 0.0, A53C13 0.0, A53C12 0.0, A53C11 0.0, A53C10 0.0, A53C9 0.0, A53C8 0.0, A53C7 0.0, A53C6 0.0, A53C5 0.0, A53C4 0.0, A53C3 0.0 
A51C99 1.4, A51C99 1.2, A51C98 1.0, A51C97 0.8, A51C96 0.6, A51C95 0.4, A51C94 0.2, A51C93 0.0, A51C92 0.0, A51C91 0.0, A51C90 0.0, A51C89 0.0, A51C88 0.0, A51C87 0.0, A51C86 0.0, A51C85 0.0, A51C84 0.0, A51C83 0.0, A51C82 0.0, A51C81 0.0, A51C80 0.0, A51C79 0.0, A51C78 0.0, A51C77 0.0, A51C76 0.0, A51C75 0.0, A51C74 0.0, A51C73 0.0, A51C72 0.0, A51C71 0.0, A51C70 0.0, A51C69 0.0, A51C68 0.0, A51C67 0.0, A51C66 0.0, A51C65 0.0, A51C64 0.0, A51C63 0.0, A51C62 0.0, A51C61 0.0, A51C60 0.0, A51C59 0.0, A51C58 0.0, A51C57 0.0, A51C56 0.0, A51C55 0.0, A51C54 0.0, A51C53 0.0, A51C52 0.0, A51C51 0.0, A51C50 0.0, A51C49 0.0, A51C48 0.0, A51C47 0.0, A51C46 0.0, A51C45 0.0, A51C44 0.0, A51C43 0.0, A51C42 0.0, A51C41 0.0, A51C40 0.0, A51C39 0.0, A51C38 0.0, A51C37 0.0, A51C36 0.0, A51C35 0.0, A51C34 0.0, A51C33 0.0, A51C32 0.0, A51C31 0.0, A51C30 0.0, A51C29 0.0, A51C28 0.0, A51C27 0.0, A51C26 0.0, A51C25 0.0, A51C24 0.0, A51C23 0.0, A51C22 0.0, A51C21 0.0, A51C20 0.0, A51C19 0.0, A51C18 0.0, A51C17 0.0, A51C16 0.0, A51C15 0.0, A51C14 0.0, A51C13 0.0, A51C12 0.0, A51C11 0.0, A51C10 0.0, A51C9 0.0, A51C8 0.0, A51C7 0.0, A51C6 0.0, A51C5 0.0, A51C4 0.0, A51C3 0.0 
