@Tamano: 500 x 500
@Numero edificios: 300

@Direccion;BC;IP;OP
A373C84;9;31;38633
A25C387;26;42;11838
A231C436;3;36;37158
A91C444;30;15;16416
A429C149;99;17;6877
A111C246;78;29;10994
A295C450;22;9;20700
A239C465;69;14;12215
A467C74;31;32;40158
A165C74;39;23;11144
A211C356;3;31;9488
A433C493;50;19;24059
A277C389;94;11;44154
A487C403;32;9;15683
A463C54;46;31;15536
A469C28;27;42;20347
A171C154;15;33;45824
A339C106;71;33;32794
A153C377;65;23;49613
A159C350;97;36;32402
A77C483;17;40;33308
A449C433;97;35;20541
A107C312;98;39;19504
A91C233;62;30;21573
A321C396;8;18;38199
A357C206;77;34;4059
A115C193;62;28;9006
A13C416;28;26;46104
A387C455;43;30;34301
A345C491;79;33;27974
A353C414;87;14;10204
A309C219;21;22;27002
A189C424;88;14;39051
A311C447;94;38;38821
A455C146;89;15;38808
A367C9;31;16;40491
A239C168;1;13;10657
A479C123;64;19;44488
A71C17;76;42;46437
A241C184;25;24;31998
A297C320;25;33;8095
A377C207;97;29;15951
A181C112;18;9;9662
A363C26;17;38;35603
A261C430;19;13;31326
A493C357;69;32;48228
A395C292;19;27;47844
A161C394;75;19;17313
A451C336;77;28;40113
A327C88;51;12;8699
A155C446;61;23;42789
A483C51;67;47;11202
A213C357;28;27;20073
A337C297;86;47;10622
A475C180;10;23;38875
A169C116;14;18;36093
A207C310;31;42;13153
A445C25;26;46;32642
A109C458;54;15;13598
A323C113;86;47;28739
A359C26;38;26;18037
A205C406;88;16;49701
A217C382;93;46;32374
A27C259;92;45;34646
A85C152;70;23;32131
A103C493;6;9;47479
A213C464;16;28;29243
A39C339;68;36;16338
A65C16;84;13;40177
A393C124;76;39;32234
A69C77;69;46;17964
A17C379;60;28;25604
A183C258;30;44;7959
A145C84;87;33;36809
A469C189;23;15;8115
A313C162;43;27;30424
A443C236;40;40;17757
A53C144;20;46;27965
A389C231;71;26;21459
A85C112;85;24;8311
A169C472;59;18;48927
A223C377;13;33;30875
A431C420;87;20;9288
A385C51;9;31;23616
A433C209;78;18;12169
A465C31;19;33;24140
A305C164;14;18;45604
A171C184;94;14;45131
A417C497;32;31;27456
A479C378;69;46;24980
A131C496;61;40;28090
A243C418;40;12;37787
A451C117;7;36;25520
A19C137;56;30;21907
A371C175;57;15;10445
A441C233;70;43;28615
A153C383;89;40;33259
A47C51;6;46;15958
A231C224;23;31;38378
A197C280;75;31;25351
A45C91;36;33;26220
A95C398;84;38;33534
A109C181;47;23;47079
A243C207;83;12;11070
A479C405;25;17;4680
A125C160;31;21;17630
A349C346;68;21;13135
A425C144;79;10;10961
A381C169;80;32;39424
A457C444;58;37;21913
A95C152;46;34;11114
A211C435;47;15;5839
A433C107;47;46;33730
A349C313;39;9;44992
A485C330;83;36;27534
A471C245;1;18;22655
A357C342;99;44;11178
A483C33;49;8;38729
A379C268;69;11;9281
A25C190;39;22;7278
A257C181;62;20;33052
A291C174;66;20;13549
A123C324;34;38;4972
A439C296;62;25;39616
A263C429;62;14;47335
A353C385;82;32;10406
A297C41;23;24;42167
A113C333;35;35;49851
A373C17;34;34;47477
A379C7;16;11;42249
A209C296;19;28;26293
A351C465;86;42;44900
A467C274;13;28;13293
A65C496;99;34;38232
A25C399;53;31;44903
A55C405;24;39;24577
A355C214;96;14;7167
A445C433;55;29;12806
A221C388;1;13;46090
A211C269;25;32;12003
A63C173;25;16;27215
A121C310;40;12;14894
A287C124;42;44;20015
A111C205;74;39;26374
A449C173;41;43;28872
A239C421;6;25;21187
A361C412;10;23;12921
